t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
8.8810,8.8800,BASELINE_COLLECTION,SWING,0.2615,-79.407,213.055,-79.407,0.7323,0.0000,-0.3196,0.0000,-0.3196,0.0000,0,
8.8912,8.8900,BASELINE_COLLECTION,SWING,0.2769,-77.968,143.875,-77.968,0.7643,0.0000,-0.2158,0.0000,-0.2158,0.0000,0,
8.9012,8.9000,BASELINE_COLLECTION,SWING,0.2923,-76.742,122.671,-76.742,0.7946,0.0000,-0.1840,0.0000,-0.1840,0.0000,0,
8.9113,8.9100,BASELINE_COLLECTION,SWING,0.3077,-75.248,149.395,-75.248,0.8230,0.0000,-0.2241,0.0000,-0.2241,0.0000,0,
8.9211,8.9200,BASELINE_COLLECTION,SWING,0.3231,-74.472,77.517,-74.472,0.8495,0.0000,-0.1163,0.0000,-0.1163,0.0000,0,
8.9313,8.9300,BASELINE_COLLECTION,SWING,0.3385,-73.321,115.119,-73.321,0.8740,0.0000,-0.1727,0.0000,-0.1727,0.0000,0,
8.9409,8.9400,BASELINE_COLLECTION,SWING,0.3538,-72.798,52.362,-72.798,0.8964,0.0000,-0.0785,0.0000,-0.0785,0.0000,0,
8.9512,8.9500,BASELINE_COLLECTION,SWING,0.3692,-71.583,121.450,-71.583,0.9168,0.0000,-0.1822,0.0000,-0.1822,0.0000,0,
8.9612,8.9600,BASELINE_COLLECTION,SWING,0.3846,-70.204,137.864,-70.204,0.9350,0.0000,-0.2068,0.0000,-0.2068,0.0000,0,
8.9712,8.9700,BASELINE_COLLECTION,SWING,0.4000,-70.551,-34.680,-70.551,0.9511,0.0000,0.0520,0.0000,0.0520,0.0000,1,
8.9807,8.9800,BASELINE_COLLECTION,SWING,0.4154,-69.767,78.407,-69.767,0.9649,0.0000,-0.1176,0.0000,-0.1176,0.0000,0,
8.9910,8.9900,BASELINE_COLLECTION,SWING,0.4308,-70.001,-23.417,-70.001,0.9764,0.0000,0.0351,0.0000,0.0351,0.0000,1,
9.0012,9.0000,BASELINE_COLLECTION,SWING,0.4462,-70.362,-36.107,-70.362,0.9857,0.0000,0.0542,0.0000,0.0542,0.0000,1,
9.0112,9.0100,BASELINE_COLLECTION,SWING,0.4615,-69.793,56.907,-69.793,0.9927,0.0000,-0.0854,0.0000,-0.0854,0.0000,0,
9.0212,9.0200,BASELINE_COLLECTION,SWING,0.4769,-70.506,-71.244,-70.506,0.9974,0.0000,0.1069,0.0000,0.1069,0.0000,1,
9.0312,9.0300,BASELINE_COLLECTION,SWING,0.4923,-72.012,-150.605,-72.012,0.9997,0.0000,0.2259,0.0000,0.2259,0.0000,1,
9.0411,9.0400,BASELINE_COLLECTION,SWING,0.5077,-71.628,38.397,-71.628,0.9997,0.0000,-0.0576,0.0000,-0.0576,0.0000,0,
9.0512,9.0500,BASELINE_COLLECTION,SWING,0.5231,-73.367,-173.864,-73.367,0.9974,0.0000,0.2608,0.0000,0.2608,0.0000,1,
9.0612,9.0600,BASELINE_COLLECTION,SWING,0.5385,-74.056,-68.981,-74.056,0.9927,0.0000,0.1035,0.0000,0.1035,0.0000,1,
9.0712,9.0700,BASELINE_COLLECTION,SWING,0.5538,-74.920,-86.369,-74.920,0.9857,0.0000,0.1296,0.0000,0.1296,0.0000,1,
9.0812,9.0800,BASELINE_COLLECTION,SWING,0.5692,-76.660,-173.952,-76.660,0.9764,0.0000,0.2609,0.0000,0.2609,0.0000,1,
9.0912,9.0900,BASELINE_COLLECTION,SWING,0.5846,-77.591,-93.135,-77.591,0.9649,0.0000,0.1397,0.0000,0.1397,0.0000,1,
9.1012,9.1000,BASELINE_COLLECTION,SWING,0.6000,-79.375,-178.436,-79.375,0.9511,0.0000,0.2677,0.0000,0.2677,0.0000,1,
9.1112,9.1100,BASELINE_COLLECTION,SWING,0.6154,-82.090,-271.447,-82.090,0.9350,0.0000,0.4072,0.0000,0.4072,0.0000,1,
9.1212,9.1200,BASELINE_COLLECTION,SWING,0.6308,-83.560,-147.049,-83.560,0.9168,0.0000,0.2206,0.0000,0.2206,0.0000,1,
9.1312,9.1300,BASELINE_COLLECTION,SWING,0.6462,-85.298,-173.827,-85.298,0.8964,0.0000,0.2607,0.0000,0.2607,0.0000,1,
9.1412,9.1400,BASELINE_COLLECTION,SWING,0.6615,-87.804,-250.511,-87.804,0.8740,0.0000,0.3758,0.0000,0.3758,0.0000,1,
9.1512,9.1500,BASELINE_COLLECTION,SWING,0.6769,-89.939,-213.508,-89.939,0.8495,0.0000,0.3203,0.0000,0.3203,0.0000,1,
9.1612,9.1600,BASELINE_COLLECTION,SWING,0.6923,-91.921,-198.219,-91.921,0.8230,0.0000,0.2973,0.0000,0.2973,0.0000,1,
9.1711,9.1700,BASELINE_COLLECTION,SWING,0.7077,-94.606,-268.531,-94.606,0.7946,0.0000,0.4028,0.0000,0.4028,0.0000,1,
9.1810,9.1800,BASELINE_COLLECTION,SWING,0.7231,-97.690,-308.373,-97.690,0.7643,0.0000,0.4626,0.0000,0.4626,0.0000,1,
9.1913,9.1900,BASELINE_COLLECTION,SWING,0.7385,-99.930,-224.025,-99.930,0.7323,0.0000,0.3360,0.0000,0.3360,0.0000,1,
9.2012,9.2000,BASELINE_COLLECTION,SWING,0.7538,-103.005,-307.532,-103.005,0.6985,0.0000,0.4613,0.0000,0.4613,0.0000,1,
9.2112,9.2100,BASELINE_COLLECTION,SWING,0.7692,-106.082,-307.640,-106.082,0.6631,0.0000,0.4615,0.0000,0.4615,0.0000,1,
9.2210,9.2200,BASELINE_COLLECTION,SWING,0.7846,-108.950,-286.807,-108.950,0.6262,0.0000,0.4302,0.0000,0.4302,0.0000,1,
9.2312,9.2300,BASELINE_COLLECTION,SWING,0.8000,-111.344,-239.425,-111.344,0.5878,0.0000,0.3591,0.0000,0.3591,0.0000,1,
9.2411,9.2400,BASELINE_COLLECTION,SWING,0.8154,-114.482,-313.790,-114.482,0.5480,0.0000,0.4707,0.0000,0.4707,0.0000,1,
9.2510,9.2500,BASELINE_COLLECTION,SWING,0.8308,-117.523,-304.102,-117.523,0.5070,0.0000,0.4562,0.0000,0.4562,0.0000,1,
9.2605,9.2600,BASELINE_COLLECTION,SWING,0.8462,-121.072,-354.929,-121.072,0.4647,0.0000,0.5324,0.0000,0.5324,0.0000,1,
9.2704,9.2700,BASELINE_COLLECTION,SWING,0.8615,-123.802,-272.945,-123.802,0.4214,0.0000,0.4094,0.0000,0.4094,0.0000,1,
9.2805,9.2800,BASELINE_COLLECTION,SWING,0.8769,-127.275,-347.285,-127.275,0.3771,0.0000,0.5209,0.0000,0.5209,0.0000,1,
9.2910,9.2900,BASELINE_COLLECTION,SWING,0.8923,-130.371,-309.585,-130.371,0.3319,0.0000,0.4644,0.0000,0.4644,0.0000,1,
9.3010,9.3000,BASELINE_COLLECTION,SWING,0.9077,-133.206,-283.565,-133.206,0.2859,0.0000,0.4253,0.0000,0.4253,0.0000,1,
9.3111,9.3100,BASELINE_COLLECTION,SWING,0.9231,-136.825,-361.886,-136.825,0.2393,0.0000,0.5428,0.0000,0.5428,0.0000,1,
9.3212,9.3200,BASELINE_COLLECTION,SWING,0.9385,-139.118,-229.330,-139.118,0.1921,0.0000,0.3440,0.0000,0.3440,0.0000,1,
9.3310,9.3300,BASELINE_COLLECTION,SWING,0.9538,-141.480,-236.159,-141.480,0.1445,0.0000,0.3542,0.0000,0.3542,0.0000,1,
9.3410,9.3400,BASELINE_COLLECTION,SWING,0.9692,-145.346,-386.567,-145.346,0.0965,0.0000,0.5798,0.0000,0.5798,0.0000,1,
9.3518,9.3500,BASELINE_COLLECTION,STANCE,0.0000,-148.958,-361.257,-148.958,0.0000,0.0000,0.5419,0.0000,0.5419,0.0000,1,
9.3609,9.3600,BASELINE_COLLECTION,STANCE,0.0179,-151.611,-265.237,-151.611,0.0000,0.0000,0.3979,0.0000,0.3979,0.0000,1,
9.3711,9.3700,BASELINE_COLLECTION,STANCE,0.0357,-155.026,-341.582,-155.026,0.0000,0.0000,0.5124,0.0000,0.5124,0.0000,1,
9.3812,9.3800,BASELINE_COLLECTION,STANCE,0.0536,-157.390,-236.410,-157.390,0.0000,0.0000,0.3546,0.0000,0.3546,0.0000,1,
9.3912,9.3900,BASELINE_COLLECTION,STANCE,0.0714,-159.797,-240.660,-159.797,0.0000,0.0000,0.3610,0.0000,0.3610,0.0000,1,
9.4011,9.4000,BASELINE_COLLECTION,STANCE,0.0893,-162.443,-264.551,-162.443,0.0000,0.0000,0.3968,0.0000,0.3968,0.0000,1,
9.4111,9.4100,BASELINE_COLLECTION,STANCE,0.1071,-165.680,-323.722,-165.680,0.0000,0.0000,0.4856,0.0000,0.4856,0.0000,1,
9.4209,9.4200,BASELINE_COLLECTION,STANCE,0.1250,-167.640,-195.975,-167.640,0.0000,0.0000,0.2940,0.0000,0.2940,0.0000,1,
9.4311,9.4300,BASELINE_COLLECTION,STANCE,0.1429,-169.685,-204.571,-169.685,0.0000,0.0000,0.3069,0.0000,0.3069,0.0000,1,
9.4411,9.4400,BASELINE_COLLECTION,STANCE,0.1607,-171.724,-203.910,-171.724,0.0000,0.0000,0.3059,0.0000,0.3059,0.0000,1,
9.4512,9.4500,BASELINE_COLLECTION,STANCE,0.1786,-174.869,-314.464,-174.869,0.0000,0.0000,0.4717,0.0000,0.4717,0.0000,1,
9.4611,9.4600,BASELINE_COLLECTION,STANCE,0.1964,-176.974,-210.543,-176.974,0.0000,0.0000,0.3158,0.0000,0.3158,0.0000,1,
9.4710,9.4700,BASELINE_COLLECTION,STANCE,0.2143,-178.519,-154.482,-178.519,0.0000,0.0000,0.2317,0.0000,0.2317,0.0000,1,
9.4811,9.4800,BASELINE_COLLECTION,STANCE,0.2321,-181.491,-297.222,-181.491,0.0000,0.0000,0.4458,0.0000,0.4458,0.0000,1,
9.4912,9.4900,BASELINE_COLLECTION,STANCE,0.2500,-182.174,-68.247,-182.174,0.0000,0.0000,0.1024,0.0000,0.1024,0.0000,1,
9.5011,9.5000,BASELINE_COLLECTION,STANCE,0.2679,-183.569,-139.484,-183.569,0.0000,0.0000,0.2092,0.0000,0.2092,0.0000,1,
9.5110,9.5100,BASELINE_COLLECTION,STANCE,0.2857,-184.996,-142.768,-184.996,0.0000,0.0000,0.2142,0.0000,0.2142,0.0000,1,
9.5211,9.5200,BASELINE_COLLECTION,STANCE,0.3036,-186.648,-165.191,-186.648,0.0000,0.0000,0.2478,0.0000,0.2478,0.0000,1,
9.5310,9.5300,BASELINE_COLLECTION,STANCE,0.3214,-187.162,-51.324,-187.162,0.0000,0.0000,0.0770,0.0000,0.0770,0.0000,1,
9.5409,9.5400,BASELINE_COLLECTION,STANCE,0.3393,-188.266,-110.458,-188.266,0.0000,0.0000,0.1657,0.0000,0.1657,0.0000,1,
9.5512,9.5500,BASELINE_COLLECTION,STANCE,0.3571,-188.386,-11.967,-188.386,0.0000,0.0000,0.0180,0.0000,0.0180,0.0000,1,
9.5612,9.5600,BASELINE_COLLECTION,STANCE,0.3750,-189.629,-124.283,-189.629,0.0000,0.0000,0.1864,0.0000,0.1864,0.0000,1,
9.5710,9.5700,BASELINE_COLLECTION,STANCE,0.3929,-189.784,-15.556,-189.784,0.0000,0.0000,0.0233,0.0000,0.0233,0.0000,1,
9.5811,9.5800,BASELINE_COLLECTION,STANCE,0.4107,-190.011,-22.670,-190.011,0.0000,0.0000,0.0340,0.0000,0.0340,0.0000,1,
9.5912,9.5900,BASELINE_COLLECTION,STANCE,0.4286,-189.773,23.798,-189.773,0.0000,0.0000,-0.0357,0.0000,-0.0357,0.0000,0,
9.6011,9.6000,BASELINE_COLLECTION,STANCE,0.4464,-190.936,-116.316,-190.936,0.0000,0.0000,0.1745,0.0000,0.1745,0.0000,1,
9.6112,9.6100,BASELINE_COLLECTION,STANCE,0.4643,-189.808,112.857,-189.808,0.0000,0.0000,-0.1693,0.0000,-0.1693,0.0000,0,
9.6211,9.6200,BASELINE_COLLECTION,STANCE,0.4821,-188.957,85.011,-188.957,0.0000,0.0000,-0.1275,0.0000,-0.1275,0.0000,0,
9.6312,9.6300,BASELINE_COLLECTION,STANCE,0.5000,-188.834,12.392,-188.834,0.0000,0.0000,-0.0186,0.0000,-0.0186,0.0000,0,
9.6412,9.6400,BASELINE_COLLECTION,STANCE,0.5179,-188.566,26.721,-188.566,0.0000,0.0000,-0.0401,0.0000,-0.0401,0.0000,0,
9.6512,9.6500,BASELINE_COLLECTION,STANCE,0.5357,-186.933,163.357,-186.933,0.0000,0.0000,-0.2450,0.0000,-0.2450,0.0000,0,
9.6611,9.6600,BASELINE_COLLECTION,STANCE,0.5536,-185.880,105.260,-185.880,0.0000,0.0000,-0.1579,0.0000,-0.1579,0.0000,0,
9.6712,9.6700,BASELINE_COLLECTION,STANCE,0.5714,-184.921,95.923,-184.921,0.0000,0.0000,-0.1439,0.0000,-0.1439,0.0000,0,
9.6810,9.6800,BASELINE_COLLECTION,STANCE,0.5893,-183.924,99.661,-183.924,0.0000,0.0000,-0.1495,0.0000,-0.1495,0.0000,0,
9.6912,9.6900,BASELINE_COLLECTION,STANCE,0.6071,-182.258,166.652,-182.258,0.0000,0.0000,-0.2500,0.0000,-0.2500,0.0000,0,
9.7011,9.7000,BASELINE_COLLECTION,STANCE,0.6250,-180.446,181.206,-180.446,0.0000,0.0000,-0.2718,0.0000,-0.2718,0.0000,0,
9.7112,9.7100,BASELINE_COLLECTION,STANCE,0.6429,-178.891,155.450,-178.891,0.0000,0.0000,-0.2332,0.0000,-0.2332,0.0000,0,
9.7211,9.7200,BASELINE_COLLECTION,STANCE,0.6607,-177.397,149.440,-177.397,0.0000,0.0000,-0.2242,0.0000,-0.2242,0.0000,0,
9.7312,9.7300,BASELINE_COLLECTION,STANCE,0.6786,-174.896,250.042,-174.896,0.0000,0.0000,-0.3751,0.0000,-0.3751,0.0000,0,
9.7411,9.7400,BASELINE_COLLECTION,STANCE,0.6964,-172.451,244.530,-172.451,0.0000,0.0000,-0.3668,0.0000,-0.3668,0.0000,0,
9.7512,9.7500,BASELINE_COLLECTION,STANCE,0.7143,-170.351,210.044,-170.351,0.0000,0.0000,-0.3151,0.0000,-0.3151,0.0000,0,
9.7612,9.7600,BASELINE_COLLECTION,STANCE,0.7321,-167.789,256.121,-167.789,0.0000,0.0000,-0.3842,0.0000,-0.3842,0.0000,0,
9.7710,9.7700,BASELINE_COLLECTION,STANCE,0.7500,-165.234,255.580,-165.234,0.0000,0.0000,-0.3834,0.0000,-0.3834,0.0000,0,
9.7811,9.7800,BASELINE_COLLECTION,STANCE,0.7679,-162.320,291.394,-162.320,0.0000,0.0000,-0.4371,0.0000,-0.4371,0.0000,0,
9.7912,9.7900,BASELINE_COLLECTION,STANCE,0.7857,-159.118,320.124,-159.118,0.0000,0.0000,-0.4802,0.0000,-0.4802,0.0000,0,
9.8011,9.8000,BASELINE_COLLECTION,STANCE,0.8036,-156.947,217.175,-156.947,0.0000,0.0000,-0.3258,0.0000,-0.3258,0.0000,0,
9.8112,9.8100,BASELINE_COLLECTION,STANCE,0.8214,-154.966,198.079,-154.966,0.0000,0.0000,-0.2971,0.0000,-0.2971,0.0000,0,
9.8212,9.8200,BASELINE_COLLECTION,STANCE,0.8393,-152.565,240.108,-152.565,0.0000,0.0000,-0.3602,0.0000,-0.3602,0.0000,0,
9.8312,9.8300,BASELINE_COLLECTION,STANCE,0.8571,-148.579,398.605,-148.579,0.0000,0.0000,-0.5979,0.0000,-0.5979,0.0000,0,
9.8412,9.8400,BASELINE_COLLECTION,STANCE,0.8750,-145.501,307.822,-145.501,0.0000,0.0000,-0.4617,0.0000,-0.4617,0.0000,0,
9.8512,9.8500,BASELINE_COLLECTION,STANCE,0.8929,-142.939,256.114,-142.939,0.0000,0.0000,-0.3842,0.0000,-0.3842,0.0000,0,
9.8612,9.8600,BASELINE_COLLECTION,STANCE,0.9107,-139.277,366.220,-139.277,0.0000,0.0000,-0.5493,0.0000,-0.5493,0.0000,0,
9.8712,9.8700,BASELINE_COLLECTION,STANCE,0.9286,-136.578,269.877,-136.578,0.0000,0.0000,-0.4048,0.0000,-0.4048,0.0000,0,
9.8812,9.8800,BASELINE_COLLECTION,STANCE,0.9464,-132.979,359.939,-132.979,0.0000,0.0000,-0.5399,0.0000,-0.5399,0.0000,0,
9.8911,9.8900,BASELINE_COLLECTION,STANCE,0.9643,-130.130,284.888,-130.130,0.0000,0.0000,-0.4273,0.0000,-0.4273,0.0000,0,
9.9010,9.9000,BASELINE_COLLECTION,STANCE,0.9821,-126.701,342.935,-126.701,0.0000,0.0000,-0.5144,0.0000,-0.5144,0.0000,0,
9.9113,9.9100,BASELINE_COLLECTION,SWING,0.0000,-124.426,227.529,-124.426,0.0000,0.0000,-0.3413,0.0000,-0.3413,0.0000,0,
9.9213,9.9200,BASELINE_COLLECTION,SWING,0.0156,-120.789,363.625,-120.789,0.0491,0.0000,-0.5454,0.0000,-0.5454,0.0000,0,
9.9312,9.9300,BASELINE_COLLECTION,SWING,0.0312,-117.585,320.458,-117.585,0.0980,0.0000,-0.4807,0.0000,-0.4807,0.0000,0,
9.9412,9.9400,BASELINE_COLLECTION,SWING,0.0469,-115.041,254.393,-115.041,0.1467,0.0000,-0.3816,0.0000,-0.3816,0.0000,0,
9.9512,9.9500,BASELINE_COLLECTION,SWING,0.0625,-110.706,433.476,-110.706,0.1951,0.0000,-0.6502,0.0000,-0.6502,0.0000,0,
9.9612,9.9600,BASELINE_COLLECTION,SWING,0.0781,-108.714,199.181,-108.714,0.2430,0.0000,-0.2988,0.0000,-0.2988,0.0000,0,
9.9712,9.9700,BASELINE_COLLECTION,SWING,0.0938,-105.040,367.442,-105.040,0.2903,0.0000,-0.5512,0.0000,-0.5512,0.0000,0,
9.9813,9.9800,BASELINE_COLLECTION,SWING,0.1094,-103.026,201.351,-103.026,0.3369,0.0000,-0.3020,0.0000,-0.3020,0.0000,0,
9.9912,9.9900,BASELINE_COLLECTION,SWING,0.1250,-100.092,293.432,-100.092,0.3827,0.0000,-0.4401,0.0000,-0.4401,0.0000,0,
