t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
19.8831,89.6900,BASELINE_COLLECTION,SWING,0.6359,-40.400,458.300,-40.400,0.9102,0.0000,-0.6875,0.0000,-0.6875,0.0000,0,
19.8911,89.7000,BASELINE_COLLECTION,SWING,0.6496,-35.900,442.400,-35.900,0.8916,0.0000,-0.6636,0.0000,-0.6636,0.0000,0,
19.9032,89.7100,BASELINE_COLLECTION,SWING,0.6633,-31.700,412.000,-31.700,0.8713,0.0000,-0.6180,0.0000,-0.6180,0.0000,0,
19.9113,89.7200,BASELINE_COLLECTION,SWING,0.6769,-27.900,361.300,-27.900,0.8495,0.0000,-0.5420,0.0000,-0.5420,0.0000,0,
19.9233,89.7300,BASELINE_COLLECTION,SWING,0.6906,-24.700,305.400,-24.700,0.8261,0.0000,-0.4581,0.0000,-0.4581,0.0000,0,
19.9312,89.7400,BASELINE_COLLECTION,SWING,0.7042,-22.100,239.100,-22.100,0.8011,0.0000,-0.3587,0.0000,-0.3587,0.0000,0,
19.9432,89.7500,BASELINE_COLLECTION,SWING,0.7179,-20.200,168.500,-20.200,0.7747,0.0000,-0.2528,0.0000,-0.2528,0.0000,0,
19.9512,89.7600,BASELINE_COLLECTION,SWING,0.7316,-19.000,100.100,-19.000,0.7469,0.0000,-0.1502,0.0000,-0.1502,0.0000,0,
19.9632,89.7700,BASELINE_COLLECTION,SWING,0.7452,-18.400,30.800,-18.400,0.7176,0.0000,-0.0462,0.0000,-0.0462,0.0000,0,
19.9713,89.7800,BASELINE_COLLECTION,SWING,0.7589,-18.500,-16.000,-18.500,0.6871,0.0000,0.0240,0.0000,0.0240,0.0736,0,
19.9832,89.7900,BASELINE_COLLECTION,SWING,0.7725,-18.800,-34.100,-18.800,0.6553,0.0000,0.0512,0.0000,0.0512,0.1048,0,
19.9912,89.8000,BASELINE_COLLECTION,SWING,0.7862,-19.200,-51.600,-19.200,0.6223,0.0000,0.0774,0.0000,0.0774,0.1349,0,
20.0031,89.8100,BASELINE_COLLECTION,SWING,0.7999,-19.800,-61.300,-19.800,0.5881,0.0000,0.0920,0.0000,0.0920,0.1517,0,
20.0112,89.8200,BASELINE_COLLECTION,SWING,0.8135,-20.400,-57.600,-20.400,0.5529,0.0000,0.0864,0.0000,0.0864,0.1453,0,
20.0232,89.8300,BASELINE_COLLECTION,SWING,0.8272,-20.900,-44.000,-20.900,0.5166,0.0000,0.0660,0.0000,0.0660,0.1218,0,
20.0312,89.8400,BASELINE_COLLECTION,SWING,0.8408,-21.200,-27.000,-21.200,0.4794,0.0000,0.0405,0.0000,0.0405,0.0925,0,
20.0432,89.8500,BASELINE_COLLECTION,SWING,0.8545,-21.400,-12.000,-21.400,0.4413,0.0000,0.0180,0.0000,0.0180,0.0667,0,
20.0513,89.8600,BASELINE_COLLECTION,SWING,0.8682,-21.500,-1.800,-21.500,0.4024,0.0000,0.0027,0.0000,0.0027,0.0491,0,
20.0633,89.8700,BASELINE_COLLECTION,SWING,0.8818,-21.500,-3.300,-21.500,0.3628,0.0000,0.0049,0.0000,0.0049,0.0517,0,
20.0711,89.8800,BASELINE_COLLECTION,SWING,0.8955,-21.600,-15.400,-21.600,0.3225,0.0000,0.0231,0.0000,0.0231,0.0725,0,
20.0832,89.8900,BASELINE_COLLECTION,SWING,0.9092,-21.900,-42.200,-21.900,0.2815,0.0000,0.0633,0.0000,0.0633,0.1187,0,
20.0911,89.9000,BASELINE_COLLECTION,SWING,0.9228,-22.500,-73.900,-22.500,0.2401,0.0000,0.1109,0.0000,0.1109,0.1734,0,
20.1032,89.9100,BASELINE_COLLECTION,SWING,0.9365,-23.500,-108.500,-23.500,0.1982,0.0000,0.1628,0.0000,0.1628,0.2330,0,
20.1112,89.9200,BASELINE_COLLECTION,SWING,0.9501,-24.800,-140.200,-24.800,0.1560,0.0000,0.2103,0.0000,0.2103,0.2877,0,
20.1233,89.9300,BASELINE_COLLECTION,SWING,0.9638,-26.400,-163.800,-26.400,0.1135,0.0000,0.2457,0.0000,0.2457,0.3284,0,
20.1311,89.9400,BASELINE_COLLECTION,SWING,0.9775,-28.100,-176.500,-28.100,0.0708,0.0000,0.2647,0.0000,0.2647,0.3503,0,
20.1432,89.9500,BASELINE_COLLECTION,SWING,0.9911,-30.000,-181.400,-30.000,0.0279,0.0000,0.2721,0.0000,0.2721,0.3587,0,
20.1512,89.9600,BASELINE_COLLECTION,STANCE,0.2532,-31.800,-179.900,-31.800,0.0000,0.0000,0.2699,0.0000,0.2699,0.3561,0,
20.1632,89.9700,BASELINE_COLLECTION,STANCE,0.2623,-33.500,-171.600,-33.500,0.0000,0.0000,0.2574,0.0000,0.2574,0.3418,0,
20.1713,89.9800,BASELINE_COLLECTION,STANCE,0.2714,-35.100,-156.600,-35.100,0.0000,0.0000,0.2349,0.0000,0.2349,0.3160,0,
20.1832,89.9900,BASELINE_COLLECTION,STANCE,0.2805,-36.600,-136.800,-36.600,0.0000,0.0000,0.2052,0.0000,0.2052,0.2818,0,
20.1912,90.0000,BASELINE_COLLECTION,STANCE,0.2896,-37.200,-124.500,-37.200,0.0000,0.0000,0.1867,0.0000,0.1867,0.2606,0,
20.2033,90.0100,BASELINE_COLLECTION,STANCE,0.2987,-38.800,-86.900,-38.800,0.0000,0.0000,0.1304,0.0000,0.1304,0.1958,0,
20.2112,90.0200,BASELINE_COLLECTION,STANCE,0.3078,-39.500,-63.600,-39.500,0.0000,0.0000,0.0954,0.0000,0.0954,0.1556,0,
20.2232,90.0300,BASELINE_COLLECTION,STANCE,0.3169,-40.100,-46.600,-40.100,0.0000,0.0000,0.0699,0.0000,0.0699,0.1263,0,
20.2311,90.0400,BASELINE_COLLECTION,STANCE,0.3260,-40.400,-31.600,-40.400,0.0000,0.0000,0.0474,0.0000,0.0474,0.1005,0,
20.2432,90.0500,BASELINE_COLLECTION,STANCE,0.3352,-40.600,-18.100,-40.600,0.0000,0.0000,0.0272,0.0000,0.0272,0.0772,0,
20.2513,90.0600,BASELINE_COLLECTION,STANCE,0.3443,-40.800,-10.000,-40.800,0.0000,0.0000,0.0150,0.0000,0.0150,0.0632,0,
20.2633,90.0700,BASELINE_COLLECTION,STANCE,0.3534,-40.800,-4.900,-40.800,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
20.2710,90.0800,BASELINE_COLLECTION,STANCE,0.3625,-40.900,-7.800,-40.900,0.0000,0.0000,0.0117,0.0000,0.0117,0.0594,0,
20.2832,90.0900,BASELINE_COLLECTION,STANCE,0.3716,-41.000,-18.200,-41.000,0.0000,0.0000,0.0273,0.0000,0.0273,0.0774,0,
20.2911,90.1000,BASELINE_COLLECTION,STANCE,0.3807,-41.300,-28.500,-41.300,0.0000,0.0000,0.0428,0.0000,0.0428,0.0951,0,
20.3032,90.1100,BASELINE_COLLECTION,STANCE,0.3898,-41.700,-39.800,-41.700,0.0000,0.0000,0.0597,0.0000,0.0597,0.1146,0,
20.3112,90.1200,BASELINE_COLLECTION,STANCE,0.3989,-42.100,-51.800,-42.100,0.0000,0.0000,0.0777,0.0000,0.0777,0.1353,0,
20.3272,90.1300,BASELINE_COLLECTION,STANCE,0.4080,-42.700,-61.900,-42.700,0.0000,0.0000,0.0929,0.0000,0.0929,0.1527,0,
20.3352,90.1500,BASELINE_COLLECTION,STANCE,0.4262,-44.100,-73.100,-44.100,0.0000,0.0000,0.1096,0.0000,0.1096,0.1720,0,
20.3471,90.1600,BASELINE_COLLECTION,STANCE,0.4353,-44.900,-78.000,-44.900,0.0000,0.0000,0.1170,0.0000,0.1170,0.1805,0,
20.3552,90.1700,BASELINE_COLLECTION,STANCE,0.4444,-45.700,-81.500,-45.700,0.0000,0.0000,0.1222,0.0000,0.1222,0.1865,0,
20.3672,90.1800,BASELINE_COLLECTION,STANCE,0.4536,-46.500,-80.600,-46.500,0.0000,0.0000,0.1209,0.0000,0.1209,0.1849,0,
20.3752,90.1900,BASELINE_COLLECTION,STANCE,0.4627,-47.300,-78.500,-47.300,0.0000,0.0000,0.1178,0.0000,0.1178,0.1813,0,
20.3872,90.2000,BASELINE_COLLECTION,STANCE,0.4718,-48.100,-76.000,-48.100,0.0000,0.0000,0.1140,0.0000,0.1140,0.1770,0,
20.3952,90.2100,BASELINE_COLLECTION,STANCE,0.4809,-48.800,-69.300,-48.800,0.0000,0.0000,0.1040,0.0000,0.1040,0.1655,0,
20.4072,90.2200,BASELINE_COLLECTION,STANCE,0.4900,-49.400,-62.900,-49.400,0.0000,0.0000,0.0944,0.0000,0.0944,0.1544,0,
20.4153,90.2300,BASELINE_COLLECTION,STANCE,0.4991,-50.000,-53.800,-50.000,0.0000,0.0000,0.0807,0.0000,0.0807,0.1387,0,
20.4271,90.2400,BASELINE_COLLECTION,STANCE,0.5082,-50.500,-46.000,-50.500,0.0000,0.0000,0.0690,0.0000,0.0690,0.1253,0,
20.4352,90.2500,BASELINE_COLLECTION,STANCE,0.5173,-50.900,-37.400,-50.900,0.0000,0.0000,0.0561,0.0000,0.0561,0.1105,0,
20.4472,90.2600,BASELINE_COLLECTION,STANCE,0.5264,-51.200,-27.400,-51.200,0.0000,0.0000,0.0411,0.0000,0.0411,0.0932,0,
20.4552,90.2700,BASELINE_COLLECTION,STANCE,0.5355,-51.400,-16.000,-51.400,0.0000,0.0000,0.0240,0.0000,0.0240,0.0736,0,
20.4672,90.2800,BASELINE_COLLECTION,STANCE,0.5446,-51.500,-9.300,-51.500,0.0000,0.0000,0.0140,0.0000,0.0140,0.0620,0,
20.4751,90.2900,BASELINE_COLLECTION,STANCE,0.5537,-51.500,-2.000,-51.500,0.0000,0.0000,0.0030,0.0000,0.0030,0.0494,0,
20.4872,90.3000,BASELINE_COLLECTION,STANCE,0.5628,-51.500,0.300,-51.500,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
20.4952,90.3100,BASELINE_COLLECTION,STANCE,0.5719,-51.500,0.000,-51.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
20.5072,90.3200,BASELINE_COLLECTION,STANCE,0.5811,-51.500,-0.200,-51.500,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
20.5152,90.3300,BASELINE_COLLECTION,STANCE,0.5902,-51.500,-0.500,-51.500,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
20.5272,90.3400,BASELINE_COLLECTION,STANCE,0.5993,-51.500,0.000,-51.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
20.5353,90.3500,BASELINE_COLLECTION,STANCE,0.6084,-51.500,0.200,-51.500,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
20.5472,90.3600,BASELINE_COLLECTION,STANCE,0.6175,-51.500,-0.200,-51.500,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
20.5552,90.3700,BASELINE_COLLECTION,STANCE,0.6266,-51.500,-1.100,-51.500,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
20.5672,90.3800,BASELINE_COLLECTION,STANCE,0.6357,-51.500,-0.200,-51.500,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
20.5752,90.3900,BASELINE_COLLECTION,STANCE,0.6448,-51.500,0.000,-51.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
20.5913,90.4000,BASELINE_COLLECTION,STANCE,0.6539,-51.600,-0.500,-51.600,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
20.5992,90.4100,BASELINE_COLLECTION,STANCE,0.6630,-51.600,-1.800,-51.600,0.0000,0.0000,0.0027,0.0000,0.0027,0.0491,0,
20.6112,90.4200,BASELINE_COLLECTION,STANCE,0.6721,-51.600,-4.900,-51.600,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
20.6190,90.4300,BASELINE_COLLECTION,STANCE,0.6812,-51.700,-8.500,-51.700,0.0000,0.0000,0.0128,0.0000,0.0128,0.0606,0,
20.6312,90.4400,BASELINE_COLLECTION,STANCE,0.6903,-51.800,-9.500,-51.800,0.0000,0.0000,0.0143,0.0000,0.0143,0.0624,0,
20.6392,90.4500,BASELINE_COLLECTION,STANCE,0.6995,-51.900,-15.500,-51.900,0.0000,0.0000,0.0232,0.0000,0.0232,0.0727,0,
20.6512,90.4600,BASELINE_COLLECTION,STANCE,0.7086,-52.100,-22.100,-52.100,0.0000,0.0000,0.0332,0.0000,0.0332,0.0841,0,
20.6592,90.4700,BASELINE_COLLECTION,STANCE,0.7177,-52.300,-23.900,-52.300,0.0000,0.0000,0.0358,0.0000,0.0358,0.0872,0,
20.6712,90.4800,BASELINE_COLLECTION,STANCE,0.7268,-52.600,-30.500,-52.600,0.0000,0.0000,0.0457,0.0000,0.0457,0.0986,0,
20.6792,90.4900,BASELINE_COLLECTION,STANCE,0.7359,-53.000,-37.000,-53.000,0.0000,0.0000,0.0555,0.0000,0.0555,0.1098,0,
20.6912,90.5000,BASELINE_COLLECTION,STANCE,0.7450,-53.400,-41.800,-53.400,0.0000,0.0000,0.0627,0.0000,0.0627,0.1180,0,
20.6992,90.5100,BASELINE_COLLECTION,STANCE,0.7541,-53.800,-42.500,-53.800,0.0000,0.0000,0.0638,0.0000,0.0638,0.1193,0,
20.7112,90.5200,BASELINE_COLLECTION,STANCE,0.7632,-54.200,-43.100,-54.200,0.0000,0.0000,0.0646,0.0000,0.0646,0.1203,0,
20.7191,90.5300,BASELINE_COLLECTION,STANCE,0.7723,-54.700,-46.500,-54.700,0.0000,0.0000,0.0698,0.0000,0.0698,0.1261,0,
20.7312,90.5400,BASELINE_COLLECTION,STANCE,0.7814,-55.200,-50.800,-55.200,0.0000,0.0000,0.0762,0.0000,0.0762,0.1336,0,
20.7391,90.5500,BASELINE_COLLECTION,STANCE,0.7905,-55.700,-59.700,-55.700,0.0000,0.0000,0.0896,0.0000,0.0896,0.1489,0,
20.7511,90.5600,BASELINE_COLLECTION,STANCE,0.7996,-56.300,-66.600,-56.300,0.0000,0.0000,0.0999,0.0000,0.0999,0.1608,0,
20.7591,90.5700,BASELINE_COLLECTION,STANCE,0.8087,-57.100,-74.100,-57.100,0.0000,0.0000,0.1111,0.0000,0.1111,0.1737,0,
20.7712,90.5800,BASELINE_COLLECTION,STANCE,0.8179,-57.900,-80.500,-57.900,0.0000,0.0000,0.1207,0.0000,0.1207,0.1848,0,
20.7792,90.5900,BASELINE_COLLECTION,STANCE,0.8270,-58.800,-88.700,-58.800,0.0000,0.0000,0.1331,0.0000,0.1331,0.1989,0,
20.7912,90.6000,BASELINE_COLLECTION,STANCE,0.8361,-59.600,-94.600,-59.600,0.0000,0.0000,0.1419,0.0000,0.1419,0.2091,0,
20.7991,90.6100,BASELINE_COLLECTION,STANCE,0.8452,-60.700,-102.700,-60.700,0.0000,0.0000,0.1541,0.0000,0.1541,0.2230,0,
20.8152,90.6200,BASELINE_COLLECTION,STANCE,0.8543,-61.800,-109.300,-61.800,0.0000,0.0000,0.1640,0.0000,0.1640,0.2344,0,
20.8232,90.6300,BASELINE_COLLECTION,STANCE,0.8634,-62.900,-114.600,-62.900,0.0000,0.0000,0.1719,0.0000,0.1719,0.2436,0,
20.8352,90.6400,BASELINE_COLLECTION,STANCE,0.8725,-64.100,-119.800,-64.100,0.0000,0.0000,0.1797,0.0000,0.1797,0.2525,0,
20.8432,90.6500,BASELINE_COLLECTION,STANCE,0.8816,-65.300,-123.700,-65.300,0.0000,0.0000,0.1856,0.0000,0.1856,0.2593,0,
20.8551,90.6600,BASELINE_COLLECTION,STANCE,0.8907,-66.600,-129.800,-66.600,0.0000,0.0000,0.1947,0.0000,0.1947,0.2698,0,
20.8632,90.6700,BASELINE_COLLECTION,STANCE,0.8998,-67.900,-137.100,-67.900,0.0000,0.0000,0.2056,0.0000,0.2056,0.2824,0,
20.8752,90.6800,BASELINE_COLLECTION,STANCE,0.9089,-69.400,-144.300,-69.400,0.0000,0.0000,0.2165,0.0000,0.2165,0.2948,0,
20.8831,90.6900,BASELINE_COLLECTION,STANCE,0.9180,-70.900,-151.300,-70.900,0.0000,0.0000,0.2270,0.0000,0.2270,0.3068,0,
20.8952,90.7000,BASELINE_COLLECTION,STANCE,0.0000,-72.400,-156.300,-72.400,0.0000,0.0000,0.2345,0.0000,0.2345,0.3155,0,
20.9071,90.7100,BASELINE_COLLECTION,STANCE,0.0095,-74.000,-161.800,-74.000,0.0000,0.0000,0.2427,0.0000,0.2427,0.3249,0,
20.9151,90.7300,BASELINE_COLLECTION,STANCE,0.0286,-77.400,-172.200,-77.400,0.0000,0.0000,0.2583,0.0000,0.2583,0.3429,0,
20.9272,90.7400,BASELINE_COLLECTION,STANCE,0.0381,-79.100,-176.300,-79.100,0.0000,0.0000,0.2645,0.0000,0.2645,0.3499,0,
20.9351,90.7500,BASELINE_COLLECTION,STANCE,0.0476,-80.900,-180.700,-80.900,0.0000,0.0000,0.2711,0.0000,0.2711,0.3575,0,
20.9472,90.7600,BASELINE_COLLECTION,STANCE,0.0571,-82.800,-186.600,-82.800,0.0000,0.0000,0.2799,0.0000,0.2799,0.3677,0,
20.9552,90.7700,BASELINE_COLLECTION,STANCE,0.0667,-84.700,-191.600,-84.700,0.0000,0.0000,0.2874,0.0000,0.2874,0.3763,0,
20.9672,90.7800,BASELINE_COLLECTION,STANCE,0.0762,-86.600,-197.200,-86.600,0.0000,0.0000,0.2958,0.0000,0.2958,0.3860,0,
20.9752,90.7900,BASELINE_COLLECTION,STANCE,0.0857,-88.600,-200.800,-88.600,0.0000,0.0000,0.3012,0.0000,0.3012,0.3922,0,
20.9872,90.8000,BASELINE_COLLECTION,STANCE,0.0952,-90.600,-199.900,-90.600,0.0000,0.0000,0.2999,0.0000,0.2999,0.3906,0,
20.9952,90.8100,BASELINE_COLLECTION,STANCE,0.1048,-92.600,-194.900,-92.600,0.0000,0.0000,0.2923,0.0000,0.2923,0.3820,0,
21.0072,90.8200,BASELINE_COLLECTION,STANCE,0.1143,-94.500,-189.200,-94.500,0.0000,0.0000,0.2838,0.0000,0.2838,0.3722,0,
21.0150,90.8300,BASELINE_COLLECTION,STANCE,0.1238,-96.300,-181.600,-96.300,0.0000,0.0000,0.2724,0.0000,0.2724,0.3591,0,
21.0273,90.8400,BASELINE_COLLECTION,STANCE,0.1333,-98.100,-164.400,-98.100,0.0000,0.0000,0.2466,0.0000,0.2466,0.3294,0,
21.0351,90.8500,BASELINE_COLLECTION,STANCE,0.1429,-99.500,-139.500,-99.500,0.0000,0.0000,0.2092,0.0000,0.2092,0.2865,0,
21.0472,90.8600,BASELINE_COLLECTION,STANCE,0.1524,-100.700,-110.600,-100.700,0.0000,0.0000,0.1659,0.0000,0.1659,0.2367,0,
21.0552,90.8700,BASELINE_COLLECTION,STANCE,0.1619,-101.600,-80.500,-101.600,0.0000,0.0000,0.1207,0.0000,0.1207,0.1848,0,
21.0672,90.8800,BASELINE_COLLECTION,STANCE,0.1714,-102.200,-53.300,-102.200,0.0000,0.0000,0.0799,0.0000,0.0799,0.1379,0,
21.0751,90.8900,BASELINE_COLLECTION,STANCE,0.1810,-102.600,-31.900,-102.600,0.0000,0.0000,0.0478,0.0000,0.0478,0.1010,0,
21.0831,90.9000,BASELINE_COLLECTION,STANCE,0.1905,-102.800,-15.000,-102.800,0.0000,0.0000,0.0225,0.0000,0.0225,0.0718,0,
21.0951,90.9100,BASELINE_COLLECTION,STANCE,0.2000,-102.900,0.100,-102.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
21.1072,90.9200,BASELINE_COLLECTION,STANCE,0.2095,-102.800,3.700,-102.800,0.0000,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
21.1151,90.9300,BASELINE_COLLECTION,STANCE,0.2190,-102.800,3.000,-102.800,0.0000,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
21.1271,90.9400,BASELINE_COLLECTION,STANCE,0.2286,-102.800,1.900,-102.800,0.0000,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
21.1353,90.9500,BASELINE_COLLECTION,STANCE,0.2381,-102.700,2.700,-102.700,0.0000,0.0000,-0.0041,0.0000,-0.0041,0.0000,0,
21.1472,90.9600,BASELINE_COLLECTION,STANCE,0.2476,-102.700,6.700,-102.700,0.0000,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
21.1553,90.9700,BASELINE_COLLECTION,SWING,0.0107,-102.600,12.300,-102.600,0.0337,0.0000,-0.0185,0.0000,-0.0185,0.0000,0,
21.1672,90.9800,BASELINE_COLLECTION,SWING,0.0250,-102.400,23.600,-102.400,0.0785,0.0000,-0.0354,0.0000,-0.0354,0.0000,0,
21.1752,90.9900,BASELINE_COLLECTION,SWING,0.0393,-102.100,36.200,-102.100,0.1231,0.0000,-0.0543,0.0000,-0.0543,0.0000,0,
21.1872,91.0000,BASELINE_COLLECTION,SWING,0.0536,-101.800,44.700,-101.800,0.1675,0.0000,-0.0671,0.0000,-0.0671,0.0000,0,
21.1953,91.0100,BASELINE_COLLECTION,SWING,0.0679,-101.000,71.600,-101.000,0.2116,0.0000,-0.1074,0.0000,-0.1074,0.0000,0,
21.2072,91.0200,BASELINE_COLLECTION,SWING,0.0821,-100.000,97.500,-100.000,0.2552,0.0000,-0.1462,0.0000,-0.1462,0.0000,0,
21.2152,91.0300,BASELINE_COLLECTION,SWING,0.0964,-98.900,119.000,-98.900,0.2983,0.0000,-0.1785,0.0000,-0.1785,0.0000,0,
21.2272,91.0400,BASELINE_COLLECTION,SWING,0.1107,-97.500,141.200,-97.500,0.3408,0.0000,-0.2118,0.0000,-0.2118,0.0000,0,
21.2352,91.0500,BASELINE_COLLECTION,SWING,0.1250,-96.000,163.000,-96.000,0.3827,0.0000,-0.2445,0.0000,-0.2445,0.0000,0,
21.2472,91.0600,BASELINE_COLLECTION,SWING,0.1393,-94.200,182.600,-94.200,0.4237,0.0000,-0.2739,0.0000,-0.2739,0.0000,0,
21.2552,91.0700,BASELINE_COLLECTION,SWING,0.1536,-92.300,201.100,-92.300,0.4640,0.0000,-0.3016,0.0000,-0.3016,0.0000,0,
21.2672,91.0800,BASELINE_COLLECTION,SWING,0.1679,-90.100,222.200,-90.100,0.5032,0.0000,-0.3333,0.0000,-0.3333,0.0000,0,
21.2751,91.0900,BASELINE_COLLECTION,SWING,0.1821,-87.700,243.900,-87.700,0.5415,0.0000,-0.3659,0.0000,-0.3659,0.0000,0,
21.2872,91.1000,BASELINE_COLLECTION,SWING,0.1964,-85.200,260.000,-85.200,0.5787,0.0000,-0.3900,0.0000,-0.3900,0.0000,0,
21.2951,91.1100,BASELINE_COLLECTION,SWING,0.2107,-82.500,273.400,-82.500,0.6147,0.0000,-0.4101,0.0000,-0.4101,0.0000,0,
21.3072,91.1200,BASELINE_COLLECTION,SWING,0.2250,-79.700,286.300,-79.700,0.6494,0.0000,-0.4294,0.0000,-0.4294,0.0000,0,
21.3152,91.1300,BASELINE_COLLECTION,SWING,0.2393,-76.700,299.800,-76.700,0.6829,0.0000,-0.4497,0.0000,-0.4497,0.0000,0,
21.3272,91.1400,BASELINE_COLLECTION,SWING,0.2536,-73.600,314.000,-73.600,0.7150,0.0000,-0.4710,0.0000,-0.4710,0.0000,0,
21.3352,91.1500,BASELINE_COLLECTION,SWING,0.2679,-70.300,331.000,-70.300,0.7456,0.0000,-0.4965,0.0000,-0.4965,0.0000,0,
21.3472,91.1600,BASELINE_COLLECTION,SWING,0.2821,-67.000,340.700,-67.000,0.7748,0.0000,-0.5111,0.0000,-0.5111,0.0000,0,
21.3552,91.1700,BASELINE_COLLECTION,SWING,0.2964,-63.500,351.400,-63.500,0.8024,0.0000,-0.5271,0.0000,-0.5271,0.0000,0,
21.3672,91.1800,BASELINE_COLLECTION,SWING,0.3107,-59.900,360.900,-59.900,0.8283,0.0000,-0.5413,0.0000,-0.5413,0.0000,0,
21.3752,91.1900,BASELINE_COLLECTION,SWING,0.3250,-56.300,357.700,-56.300,0.8526,0.0000,-0.5365,0.0000,-0.5365,0.0000,0,
21.3872,91.2000,BASELINE_COLLECTION,SWING,0.3393,-52.700,354.800,-52.700,0.8752,0.0000,-0.5322,0.0000,-0.5322,0.0000,0,
21.3951,91.2100,BASELINE_COLLECTION,SWING,0.3536,-49.300,337.600,-49.300,0.8960,0.0000,-0.5064,0.0000,-0.5064,0.0000,0,
21.4073,91.2200,BASELINE_COLLECTION,SWING,0.3679,-46.100,304.100,-46.100,0.9151,0.0000,-0.4562,0.0000,-0.4562,0.0000,0,
21.4152,91.2300,BASELINE_COLLECTION,SWING,0.3821,-43.300,268.100,-43.300,0.9322,0.0000,-0.4022,0.0000,-0.4022,0.0000,0,
21.4272,91.2400,BASELINE_COLLECTION,SWING,0.3964,-40.900,232.200,-40.900,0.9475,0.0000,-0.3483,0.0000,-0.3483,0.0000,0,
21.4351,91.2500,BASELINE_COLLECTION,SWING,0.4107,-38.900,194.200,-38.900,0.9609,0.0000,-0.2913,0.0000,-0.2913,0.0000,0,
21.4472,91.2600,BASELINE_COLLECTION,SWING,0.4250,-37.100,161.200,-37.100,0.9724,0.0000,-0.2418,0.0000,-0.2418,0.0000,0,
21.4552,91.2700,BASELINE_COLLECTION,SWING,0.4393,-35.700,134.800,-35.700,0.9819,0.0000,-0.2022,0.0000,-0.2022,0.0000,0,
21.4672,91.2800,BASELINE_COLLECTION,SWING,0.4536,-34.500,114.200,-34.500,0.9894,0.0000,-0.1713,0.0000,-0.1713,0.0000,0,
21.4752,91.2900,BASELINE_COLLECTION,SWING,0.4679,-33.500,98.200,-33.500,0.9949,0.0000,-0.1473,0.0000,-0.1473,0.0000,0,
21.4871,91.3000,BASELINE_COLLECTION,SWING,0.4821,-32.600,85.500,-32.600,0.9984,0.0000,-0.1283,0.0000,-0.1283,0.0000,0,
21.4990,91.3100,BASELINE_COLLECTION,SWING,0.4964,-31.800,77.800,-31.800,0.9999,0.0000,-0.1167,0.0000,-0.1167,0.0000,0,
21.5110,91.3200,BASELINE_COLLECTION,SWING,0.5107,-31.100,72.700,-31.100,0.9994,0.0000,-0.1091,0.0000,-0.1091,0.0000,0,
21.5191,91.3300,BASELINE_COLLECTION,SWING,0.5250,-30.400,68.800,-30.400,0.9969,0.0000,-0.1032,0.0000,-0.1032,0.0000,0,
21.5312,91.3400,BASELINE_COLLECTION,SWING,0.5393,-29.700,63.200,-29.700,0.9924,0.0000,-0.0948,0.0000,-0.0948,0.0000,0,
21.5391,91.3500,BASELINE_COLLECTION,SWING,0.5536,-29.100,52.600,-29.100,0.9859,0.0000,-0.0789,0.0000,-0.0789,0.0000,0,
21.5512,91.3600,BASELINE_COLLECTION,SWING,0.5679,-28.700,39.700,-28.700,0.9774,0.0000,-0.0596,0.0000,-0.0596,0.0000,0,
21.5593,91.3700,BASELINE_COLLECTION,SWING,0.5821,-28.400,25.700,-28.400,0.9669,0.0000,-0.0386,0.0000,-0.0386,0.0000,0,
21.5713,91.3800,BASELINE_COLLECTION,SWING,0.5964,-28.300,9.200,-28.300,0.9545,0.0000,-0.0138,0.0000,-0.0138,0.0000,0,
21.5792,91.3900,BASELINE_COLLECTION,SWING,0.6107,-28.300,-3.900,-28.300,0.9401,0.0000,0.0059,0.0000,0.0059,0.0527,0,
21.5912,91.4000,BASELINE_COLLECTION,SWING,0.6250,-28.300,-1.100,-28.300,0.9239,0.0000,0.0017,0.0000,0.0017,0.0479,0,
21.5992,91.4100,BASELINE_COLLECTION,SWING,0.6393,-28.300,-0.200,-28.300,0.9058,0.0000,0.0003,0.0000,0.0003,0.0463,0,
21.6112,91.4200,BASELINE_COLLECTION,SWING,0.6536,-28.300,-1.700,-28.300,0.8859,0.0000,0.0026,0.0000,0.0026,0.0489,0,
