t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
25.0058,406.5500,BASELINE_COLLECTION,SWING,0.9035,-54.600,-15.800,-54.600,0.2985,0.0000,0.0237,0.0000,0.0237,0.0000,1,
25.0177,406.5600,BASELINE_COLLECTION,SWING,0.9123,-54.800,-21.200,-54.800,0.2721,0.0000,0.0318,0.0000,0.0318,0.0000,1,
25.0257,406.5700,BASELINE_COLLECTION,SWING,0.9211,-55.000,-25.200,-55.000,0.2455,0.0000,0.0378,0.0000,0.0378,0.0000,1,
25.0376,406.5800,BASELINE_COLLECTION,SWING,0.9298,-55.300,-31.000,-55.300,0.2187,0.0000,0.0465,0.0000,0.0465,0.0000,1,
25.0457,406.5900,BASELINE_COLLECTION,SWING,0.9386,-55.700,-37.400,-55.700,0.1917,0.0000,0.0561,0.0000,0.0561,0.0000,1,
25.0577,406.6000,BASELINE_COLLECTION,SWING,0.9474,-56.100,-41.300,-56.100,0.1646,0.0000,0.0619,0.0000,0.0619,0.0000,1,
25.0658,406.6100,BASELINE_COLLECTION,SWING,0.9561,-56.500,-41.300,-56.500,0.1374,0.0000,0.0619,0.0000,0.0619,0.0000,1,
25.0777,406.6200,BASELINE_COLLECTION,SWING,0.9649,-56.900,-40.700,-56.900,0.1100,0.0000,0.0611,0.0000,0.0611,0.0000,1,
25.0857,406.6300,BASELINE_COLLECTION,SWING,0.9737,-57.300,-42.000,-57.300,0.0826,0.0000,0.0630,0.0000,0.0630,0.0000,1,
25.0977,406.6400,BASELINE_COLLECTION,SWING,0.9825,-57.700,-42.700,-57.700,0.0551,0.0000,0.0641,0.0000,0.0641,0.0000,1,
25.1057,406.6500,BASELINE_COLLECTION,SWING,0.9912,-58.200,-44.700,-58.200,0.0276,0.0000,0.0671,0.0000,0.0671,0.0000,1,
25.1176,406.6600,BASELINE_COLLECTION,SWING,1.0000,-58.600,-46.700,-58.600,0.0000,0.0000,0.0701,0.0000,0.0701,0.0000,1,
25.1257,406.6700,BASELINE_COLLECTION,SWING,1.0000,-59.100,-44.300,-59.100,0.0000,0.0000,0.0664,0.0000,0.0664,0.0000,1,
25.1377,406.6800,BASELINE_COLLECTION,SWING,1.0000,-59.500,-40.400,-59.500,0.0000,0.0000,0.0606,0.0000,0.0606,0.0000,1,
25.1456,406.6900,BASELINE_COLLECTION,SWING,1.0000,-59.900,-39.000,-59.900,0.0000,0.0000,0.0585,0.0000,0.0585,0.0000,1,
25.1577,406.7000,BASELINE_COLLECTION,SWING,1.0000,-60.300,-39.900,-60.300,0.0000,0.0000,0.0599,0.0000,0.0599,0.0000,1,
25.1656,406.7100,BASELINE_COLLECTION,SWING,1.0000,-60.700,-41.400,-60.700,0.0000,0.0000,0.0621,0.0000,0.0621,0.0000,1,
25.1778,406.7200,BASELINE_COLLECTION,SWING,1.0000,-61.100,-44.200,-61.100,0.0000,0.0000,0.0663,0.0000,0.0663,0.0000,1,
25.1856,406.7300,BASELINE_COLLECTION,SWING,1.0000,-61.600,-45.500,-61.600,0.0000,0.0000,0.0683,0.0000,0.0683,0.0000,1,
25.1977,406.7400,BASELINE_COLLECTION,SWING,1.0000,-62.000,-46.200,-62.000,0.0000,0.0000,0.0693,0.0000,0.0693,0.0000,1,
25.2058,406.7500,BASELINE_COLLECTION,SWING,1.0000,-62.500,-48.000,-62.500,0.0000,0.0000,0.0720,0.0000,0.0720,0.0000,1,
25.2179,406.7600,BASELINE_COLLECTION,SWING,1.0000,-63.000,-51.600,-63.000,0.0000,0.0000,0.0774,0.0000,0.0774,0.0000,1,
25.2258,406.7700,BASELINE_COLLECTION,SWING,1.0000,-63.600,-57.900,-63.600,0.0000,0.0000,0.0868,0.0000,0.0868,0.0000,1,
25.2377,406.7800,BASELINE_COLLECTION,SWING,1.0000,-64.200,-61.400,-64.200,0.0000,0.0000,0.0921,0.0000,0.0921,0.0000,1,
25.2456,406.7900,BASELINE_COLLECTION,SWING,1.0000,-64.800,-63.400,-64.800,0.0000,0.0000,0.0951,0.0000,0.0951,0.0000,1,
25.2576,406.8000,BASELINE_COLLECTION,SWING,1.0000,-65.500,-66.700,-65.500,0.0000,0.0000,0.1001,0.0000,0.1001,0.0000,1,
25.2658,406.8100,BASELINE_COLLECTION,SWING,1.0000,-66.200,-73.400,-66.200,0.0000,0.0000,0.1101,0.0000,0.1101,0.0000,1,
25.2778,406.8200,BASELINE_COLLECTION,SWING,1.0000,-67.000,-80.800,-67.000,0.0000,0.0000,0.1212,0.0000,0.1212,0.0000,1,
25.2857,406.8300,BASELINE_COLLECTION,SWING,1.0000,-67.800,-85.100,-67.800,0.0000,0.0000,0.1276,0.0000,0.1276,0.0000,1,
25.2978,406.8400,BASELINE_COLLECTION,SWING,1.0000,-68.700,-92.800,-68.700,0.0000,0.0000,0.1392,0.0000,0.1392,0.0000,1,
25.3057,406.8500,BASELINE_COLLECTION,SWING,1.0000,-69.700,-100.100,-69.700,0.0000,0.0000,0.1502,0.0000,0.1502,0.0000,1,
25.3177,406.8600,BASELINE_COLLECTION,SWING,1.0000,-70.800,-107.800,-70.800,0.0000,0.0000,0.1617,0.0000,0.1617,0.0000,1,
25.3257,406.8700,BASELINE_COLLECTION,SWING,1.0000,-71.900,-116.900,-71.900,0.0000,0.0000,0.1754,0.0000,0.1754,0.0000,1,
25.3376,406.8800,BASELINE_COLLECTION,SWING,1.0000,-73.100,-123.800,-73.100,0.0000,0.0000,0.1857,0.0000,0.1857,0.0000,1,
25.3458,406.8900,BASELINE_COLLECTION,SWING,1.0000,-74.400,-133.000,-74.400,0.0000,0.0000,0.1995,0.0000,0.1995,0.0000,1,
25.3577,406.9000,BASELINE_COLLECTION,SWING,1.0000,-75.800,-142.100,-75.800,0.0000,0.0000,0.2132,0.0000,0.2132,0.0000,1,
25.3657,406.9100,BASELINE_COLLECTION,SWING,1.0000,-77.300,-152.400,-77.300,0.0000,0.0000,0.2286,0.0000,0.2286,0.0000,1,
25.3778,406.9200,BASELINE_COLLECTION,SWING,1.0000,-78.900,-160.200,-78.900,0.0000,0.0000,0.2403,0.0000,0.2403,0.0000,1,
25.3858,406.9300,BASELINE_COLLECTION,SWING,1.0000,-80.500,-166.900,-80.500,0.0000,0.0000,0.2504,0.0000,0.2504,0.0000,1,
25.3977,406.9400,BASELINE_COLLECTION,SWING,1.0000,-82.200,-173.000,-82.200,0.0000,0.0000,0.2595,0.0000,0.2595,0.0000,1,
25.4058,406.9500,BASELINE_COLLECTION,STANCE,0.0000,-84.000,-179.200,-84.000,0.0000,0.0000,0.2688,0.0000,0.2688,0.0000,1,
25.4177,406.9600,BASELINE_COLLECTION,STANCE,0.0200,-85.900,-188.000,-85.900,0.0000,0.0000,0.2820,0.0000,0.2820,0.0000,1,
25.4257,406.9700,BASELINE_COLLECTION,STANCE,0.0400,-87.800,-195.300,-87.800,0.0000,0.0000,0.2930,0.0000,0.2930,0.0000,1,
25.4378,406.9800,BASELINE_COLLECTION,STANCE,0.0600,-89.800,-197.500,-89.800,0.0000,0.0000,0.2963,0.0000,0.2963,0.0000,1,
25.4458,406.9900,BASELINE_COLLECTION,STANCE,0.0800,-91.800,-197.700,-91.800,0.0000,0.0000,0.2965,0.0000,0.2965,0.0000,1,
25.4577,407.0000,BASELINE_COLLECTION,STANCE,0.1000,-92.700,-197.500,-92.700,0.0000,0.0000,0.2963,0.0000,0.2963,0.0000,1,
25.4657,407.0100,BASELINE_COLLECTION,STANCE,0.1200,-95.900,-201.200,-95.900,0.0000,0.0000,0.3018,0.0000,0.3018,0.0000,1,
25.4777,407.0200,BASELINE_COLLECTION,STANCE,0.1400,-98.000,-204.900,-98.000,0.0000,0.0000,0.3074,0.0000,0.3074,0.0000,1,
25.4857,407.0300,BASELINE_COLLECTION,STANCE,0.1600,-100.000,-207.100,-100.000,0.0000,0.0000,0.3106,0.0000,0.3106,0.0000,1,
25.4977,407.0400,BASELINE_COLLECTION,STANCE,0.1800,-102.100,-209.500,-102.100,0.0000,0.0000,0.3143,0.0000,0.3143,0.0000,1,
25.5057,407.0500,BASELINE_COLLECTION,STANCE,0.2000,-104.200,-214.400,-104.200,0.0000,0.0000,0.3216,0.0000,0.3216,0.0000,1,
25.5177,407.0600,BASELINE_COLLECTION,STANCE,0.2200,-106.400,-221.800,-106.400,0.0000,0.0000,0.3327,0.0000,0.3327,0.0000,1,
25.5258,407.0700,BASELINE_COLLECTION,STANCE,0.2400,-108.700,-228.500,-108.700,0.0000,0.0000,0.3427,0.0000,0.3427,0.0000,1,
25.5377,407.0800,BASELINE_COLLECTION,STANCE,0.2600,-111.000,-232.300,-111.000,0.0000,0.0000,0.3485,0.0000,0.3485,0.0000,1,
25.5458,407.0900,BASELINE_COLLECTION,STANCE,0.2800,-113.400,-236.600,-113.400,0.0000,0.0000,0.3549,0.0000,0.3549,0.0000,1,
25.5577,407.1000,BASELINE_COLLECTION,STANCE,0.3000,-115.800,-241.400,-115.800,0.0000,0.0000,0.3621,0.0000,0.3621,0.0000,1,
25.5657,407.1100,BASELINE_COLLECTION,STANCE,0.3200,-118.200,-244.400,-118.200,0.0000,0.0000,0.3666,0.0000,0.3666,0.0000,1,
25.5778,407.1200,BASELINE_COLLECTION,STANCE,0.3400,-120.700,-244.400,-120.700,0.0000,0.0000,0.3666,0.0000,0.3666,0.0000,1,
25.5857,407.1300,BASELINE_COLLECTION,STANCE,0.3600,-123.100,-239.900,-123.100,0.0000,0.0000,0.3599,0.0000,0.3599,0.0000,1,
25.5977,407.1400,BASELINE_COLLECTION,STANCE,0.3800,-125.400,-226.200,-125.400,0.0000,0.0000,0.3393,0.0000,0.3393,0.0000,1,
25.6057,407.1500,BASELINE_COLLECTION,STANCE,0.4000,-127.500,-198.800,-127.500,0.0000,0.0000,0.2982,0.0000,0.2982,0.0000,1,
25.6177,407.1600,BASELINE_COLLECTION,STANCE,0.4200,-129.200,-164.400,-129.200,0.0000,0.0000,0.2466,0.0000,0.2466,0.0000,1,
25.6257,407.1700,BASELINE_COLLECTION,STANCE,0.4400,-130.600,-126.700,-130.600,0.0000,0.0000,0.1900,0.0000,0.1900,0.0000,1,
25.6377,407.1800,BASELINE_COLLECTION,STANCE,0.4600,-131.600,-88.300,-131.600,0.0000,0.0000,0.1325,0.0000,0.1325,0.0000,1,
25.6457,407.1900,BASELINE_COLLECTION,STANCE,0.4800,-132.200,-49.300,-132.200,0.0000,0.0000,0.0740,0.0000,0.0740,0.0000,1,
25.6578,407.2000,BASELINE_COLLECTION,STANCE,0.5000,-132.400,-7.700,-132.400,0.0000,0.0000,0.0116,0.0000,0.0116,0.0000,1,
25.6657,407.2100,BASELINE_COLLECTION,STANCE,0.5200,-132.300,20.400,-132.300,0.0000,0.0000,-0.0306,0.0000,-0.0306,0.0000,0,
25.6777,407.2200,BASELINE_COLLECTION,STANCE,0.5400,-132.000,36.300,-132.000,0.0000,0.0000,-0.0544,0.0000,-0.0544,0.0000,0,
25.6858,407.2300,BASELINE_COLLECTION,STANCE,0.5600,-131.500,47.800,-131.500,0.0000,0.0000,-0.0717,0.0000,-0.0717,0.0000,0,
25.6978,407.2400,BASELINE_COLLECTION,STANCE,0.5800,-131.000,59.100,-131.000,0.0000,0.0000,-0.0887,0.0000,-0.0887,0.0000,0,
25.7057,407.2500,BASELINE_COLLECTION,STANCE,0.6000,-130.300,74.000,-130.300,0.0000,0.0000,-0.1110,0.0000,-0.1110,0.0000,0,
25.7177,407.2600,BASELINE_COLLECTION,STANCE,0.6200,-129.400,94.400,-129.400,0.0000,0.0000,-0.1416,0.0000,-0.1416,0.0000,0,
25.7258,407.2700,BASELINE_COLLECTION,STANCE,0.6400,-128.300,116.000,-128.300,0.0000,0.0000,-0.1740,0.0000,-0.1740,0.0000,0,
25.7378,407.2800,BASELINE_COLLECTION,STANCE,0.6600,-127.000,139.600,-127.000,0.0000,0.0000,-0.2094,0.0000,-0.2094,0.0000,0,
25.7458,407.2900,BASELINE_COLLECTION,STANCE,0.6800,-125.400,163.200,-125.400,0.0000,0.0000,-0.2448,0.0000,-0.2448,0.0000,0,
25.7578,407.3000,BASELINE_COLLECTION,STANCE,0.7000,-123.600,186.800,-123.600,0.0000,0.0000,-0.2802,0.0000,-0.2802,0.0000,0,
25.7657,407.3100,BASELINE_COLLECTION,STANCE,0.7200,-121.600,207.500,-121.600,0.0000,0.0000,-0.3113,0.0000,-0.3113,0.0000,0,
25.7777,407.3200,BASELINE_COLLECTION,STANCE,0.7400,-119.400,228.800,-119.400,0.0000,0.0000,-0.3432,0.0000,-0.3432,0.0000,0,
25.7857,407.3300,BASELINE_COLLECTION,STANCE,0.7600,-117.000,250.500,-117.000,0.0000,0.0000,-0.3758,0.0000,-0.3758,0.0000,0,
25.7976,407.3400,BASELINE_COLLECTION,STANCE,0.7800,-114.300,271.700,-114.300,0.0000,0.0000,-0.4075,0.0000,-0.4075,0.0000,0,
25.8056,407.3500,BASELINE_COLLECTION,STANCE,0.8000,-111.500,290.900,-111.500,0.0000,0.0000,-0.4363,0.0000,-0.4363,0.0000,0,
25.8177,407.3600,BASELINE_COLLECTION,STANCE,0.8200,-108.400,314.000,-108.400,0.0000,0.0000,-0.4710,0.0000,-0.4710,0.0000,0,
25.8257,407.3700,BASELINE_COLLECTION,STANCE,0.8400,-105.100,333.900,-105.100,0.0000,0.0000,-0.5009,0.0000,-0.5009,0.0000,0,
25.8377,407.3800,BASELINE_COLLECTION,STANCE,0.8600,-101.600,351.900,-101.600,0.0000,0.0000,-0.5278,0.0000,-0.5278,0.0000,0,
25.8457,407.3900,BASELINE_COLLECTION,STANCE,0.8800,-98.000,374.900,-98.000,0.0000,0.0000,-0.5624,0.0000,-0.5624,0.0000,0,
25.8577,407.4000,BASELINE_COLLECTION,STANCE,0.9000,-94.100,390.400,-94.100,0.0000,0.0000,-0.5856,0.0000,-0.5856,0.0000,0,
25.8658,407.4100,BASELINE_COLLECTION,STANCE,0.9200,-90.100,409.400,-90.100,0.0000,0.0000,-0.6141,0.0000,-0.6141,0.0000,0,
25.8777,407.4200,BASELINE_COLLECTION,STANCE,0.9400,-85.800,429.500,-85.800,0.0000,0.0000,-0.6442,0.0000,-0.6442,0.0000,0,
25.8857,407.4300,BASELINE_COLLECTION,STANCE,0.9600,-81.500,438.900,-81.500,0.0000,0.0000,-0.6583,0.0000,-0.6583,0.0000,0,
25.8978,407.4400,BASELINE_COLLECTION,STANCE,0.9800,-77.000,448.200,-77.000,0.0000,0.0000,-0.6723,0.0000,-0.6723,0.0000,0,
25.9057,407.4500,BASELINE_COLLECTION,STANCE,1.0000,-72.400,462.300,-72.400,0.0000,0.0000,-0.6935,0.0000,-0.6935,0.0000,0,
25.9177,407.4600,BASELINE_COLLECTION,STANCE,1.0000,-67.700,475.500,-67.700,0.0000,0.0000,-0.7133,0.0000,-0.7133,0.0000,0,
25.9257,407.4700,BASELINE_COLLECTION,SWING,0.0000,-62.900,483.600,-62.900,0.0000,0.0000,-0.7254,0.0000,-0.7254,0.0000,0,
25.9377,407.4800,BASELINE_COLLECTION,SWING,0.0070,-58.000,490.300,-58.000,0.0220,0.0000,-0.7355,0.0000,-0.7355,0.0000,0,
25.9457,407.4900,BASELINE_COLLECTION,SWING,0.0140,-53.100,489.100,-53.100,0.0439,0.0000,-0.7337,0.0000,-0.7337,0.0000,0,
25.9577,407.5000,BASELINE_COLLECTION,SWING,0.0210,-48.300,478.600,-48.300,0.0659,0.0000,-0.7179,0.0000,-0.7179,0.0000,0,
25.9656,407.5100,BASELINE_COLLECTION,SWING,0.0280,-43.700,448.300,-43.700,0.0878,0.0000,-0.6724,0.0000,-0.6724,0.0000,0,
25.9778,407.5200,BASELINE_COLLECTION,SWING,0.0350,-39.400,414.000,-39.400,0.1096,0.0000,-0.6210,0.0000,-0.6210,0.0000,0,
25.9857,407.5300,BASELINE_COLLECTION,SWING,0.0420,-35.600,375.700,-35.600,0.1314,0.0000,-0.5635,0.0000,-0.5635,0.0000,0,
25.9977,407.5400,BASELINE_COLLECTION,SWING,0.0490,-32.100,329.100,-32.100,0.1532,0.0000,-0.4937,0.0000,-0.4937,0.0000,0,
26.0057,407.5500,BASELINE_COLLECTION,SWING,0.0559,-29.200,272.600,-29.200,0.1749,0.0000,-0.4089,0.0000,-0.4089,0.0000,0,
26.0177,407.5600,BASELINE_COLLECTION,SWING,0.0629,-26.900,220.900,-26.900,0.1964,0.0000,-0.3314,0.0000,-0.3314,0.0000,0,
26.0257,407.5700,BASELINE_COLLECTION,SWING,0.0699,-25.000,171.500,-25.000,0.2179,0.0000,-0.2572,0.0000,-0.2572,0.0000,0,
26.0377,407.5800,BASELINE_COLLECTION,SWING,0.0769,-23.600,122.200,-23.600,0.2393,0.0000,-0.1833,0.0000,-0.1833,0.0000,0,
26.0457,407.5900,BASELINE_COLLECTION,SWING,0.0839,-22.700,71.300,-22.700,0.2606,0.0000,-0.1070,0.0000,-0.1070,0.0000,0,
26.0578,407.6000,BASELINE_COLLECTION,SWING,0.0909,-22.400,23.800,-22.400,0.2817,0.0000,-0.0357,0.0000,-0.0357,0.0000,0,
26.0658,407.6100,BASELINE_COLLECTION,SWING,0.0979,-22.400,-9.300,-22.400,0.3027,0.0000,0.0140,0.0000,0.0140,0.0000,1,
26.0778,407.6200,BASELINE_COLLECTION,SWING,0.1049,-22.600,-21.000,-22.600,0.3236,0.0000,0.0315,0.0000,0.0315,0.0000,1,
26.0857,407.6300,BASELINE_COLLECTION,SWING,0.1119,-22.900,-37.500,-22.900,0.3443,0.0000,0.0563,0.0000,0.0563,0.0000,1,
26.0977,407.6400,BASELINE_COLLECTION,SWING,0.1189,-23.400,-60.600,-23.400,0.3649,0.0000,0.0909,0.0000,0.0909,0.0000,1,
26.1058,407.6500,BASELINE_COLLECTION,SWING,0.1259,-24.200,-79.100,-24.200,0.3852,0.0000,0.1186,0.0000,0.1186,0.0000,1,
26.1177,407.6600,BASELINE_COLLECTION,SWING,0.1329,-25.000,-81.400,-25.000,0.4054,0.0000,0.1221,0.0000,0.1221,0.0000,1,
26.1257,407.6700,BASELINE_COLLECTION,SWING,0.1399,-25.700,-69.000,-25.700,0.4254,0.0000,0.1035,0.0000,0.1035,0.0000,1,
26.1377,407.6800,BASELINE_COLLECTION,SWING,0.1469,-26.300,-51.900,-26.300,0.4452,0.0000,0.0779,0.0000,0.0779,0.0000,1,
26.1457,407.6900,BASELINE_COLLECTION,SWING,0.1538,-26.700,-33.800,-26.700,0.4647,0.0000,0.0507,0.0000,0.0507,0.0000,1,
26.1577,407.7000,BASELINE_COLLECTION,SWING,0.1608,-26.900,-14.500,-26.900,0.4841,0.0000,0.0218,0.0000,0.0218,0.0000,1,
26.1657,407.7100,BASELINE_COLLECTION,SWING,0.1678,-26.900,-3.000,-26.900,0.5032,0.0000,0.0045,0.0000,0.0045,0.0000,1,
26.1776,407.7200,BASELINE_COLLECTION,SWING,0.1748,-26.900,0.000,-26.900,0.5220,0.0000,0.0000,0.0000,0.0000,0.0000,0,
26.1857,407.7300,BASELINE_COLLECTION,SWING,0.1818,-27.000,-7.000,-27.000,0.5406,0.0000,0.0105,0.0000,0.0105,0.0000,1,
26.1978,407.7400,BASELINE_COLLECTION,SWING,0.1888,-27.100,-18.400,-27.100,0.5590,0.0000,0.0276,0.0000,0.0276,0.0000,1,
26.2057,407.7500,BASELINE_COLLECTION,SWING,0.1958,-27.400,-34.600,-27.400,0.5771,0.0000,0.0519,0.0000,0.0519,0.0000,1,
26.2177,407.7600,BASELINE_COLLECTION,SWING,0.2028,-27.900,-56.700,-27.900,0.5949,0.0000,0.0851,0.0000,0.0851,0.0000,1,
26.2258,407.7700,BASELINE_COLLECTION,SWING,0.2098,-28.700,-81.600,-28.700,0.6124,0.0000,0.1224,0.0000,0.1224,0.0000,1,
26.2377,407.7800,BASELINE_COLLECTION,SWING,0.2168,-29.700,-107.500,-29.700,0.6296,0.0000,0.1613,0.0000,0.1613,0.0000,1,
26.2457,407.7900,BASELINE_COLLECTION,SWING,0.2238,-30.900,-128.900,-30.900,0.6465,0.0000,0.1934,0.0000,0.1934,0.0000,1,
26.2577,407.8000,BASELINE_COLLECTION,SWING,0.2308,-32.300,-145.800,-32.300,0.6631,0.0000,0.2187,0.0000,0.2187,0.0000,1,
26.2658,407.8100,BASELINE_COLLECTION,SWING,0.2378,-33.800,-153.700,-33.800,0.6794,0.0000,0.2305,0.0000,0.2305,0.0000,1,
26.2777,407.8200,BASELINE_COLLECTION,SWING,0.2448,-35.400,-153.900,-35.400,0.6954,0.0000,0.2308,0.0000,0.2308,0.0000,1,
26.2857,407.8300,BASELINE_COLLECTION,SWING,0.2517,-36.900,-147.100,-36.900,0.7110,0.0000,0.2206,0.0000,0.2206,0.0000,1,
26.2978,407.8400,BASELINE_COLLECTION,SWING,0.2587,-38.300,-137.000,-38.300,0.7263,0.0000,0.2055,0.0000,0.2055,0.0000,1,
26.3058,407.8500,BASELINE_COLLECTION,SWING,0.2657,-39.500,-123.900,-39.500,0.7412,0.0000,0.1859,0.0000,0.1859,0.0000,1,
26.3178,407.8600,BASELINE_COLLECTION,SWING,0.2727,-40.700,-107.800,-40.700,0.7557,0.0000,0.1617,0.0000,0.1617,0.0000,1,
26.3256,407.8700,BASELINE_COLLECTION,SWING,0.2797,-41.600,-87.600,-41.600,0.7700,0.0000,0.1314,0.0000,0.1314,0.0000,1,
26.3376,407.8800,BASELINE_COLLECTION,SWING,0.2867,-42.400,-67.200,-42.400,0.7838,0.0000,0.1008,0.0000,0.1008,0.0000,1,
26.3457,407.8900,BASELINE_COLLECTION,SWING,0.2937,-42.900,-45.700,-42.900,0.7972,0.0000,0.0685,0.0000,0.0685,0.0000,1,
26.3576,407.9000,BASELINE_COLLECTION,SWING,0.3007,-43.200,-21.400,-43.200,0.8103,0.0000,0.0321,0.0000,0.0321,0.0000,1,
26.3656,407.9100,BASELINE_COLLECTION,SWING,0.3077,-43.200,-2.000,-43.200,0.8230,0.0000,0.0030,0.0000,0.0030,0.0000,1,
26.3777,407.9200,BASELINE_COLLECTION,SWING,0.3147,-43.200,4.700,-43.200,0.8353,0.0000,-0.0071,0.0000,-0.0071,0.0000,0,
26.3856,407.9300,BASELINE_COLLECTION,SWING,0.3217,-43.200,0.300,-43.200,0.8471,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
26.3977,407.9400,BASELINE_COLLECTION,SWING,0.3287,-43.200,-0.600,-43.200,0.8586,0.0000,0.0009,0.0000,0.0009,0.0000,1,
26.4057,407.9500,BASELINE_COLLECTION,SWING,0.3357,-43.200,-0.500,-43.200,0.8697,0.0000,0.0008,0.0000,0.0008,0.0000,1,
26.4177,407.9600,BASELINE_COLLECTION,SWING,0.3427,-43.200,-3.800,-43.200,0.8803,0.0000,0.0057,0.0000,0.0057,0.0000,1,
26.4257,407.9700,BASELINE_COLLECTION,SWING,0.3497,-43.300,-7.400,-43.300,0.8905,0.0000,0.0111,0.0000,0.0111,0.0000,1,
26.4377,407.9800,BASELINE_COLLECTION,SWING,0.3566,-43.400,-12.600,-43.400,0.9003,0.0000,0.0189,0.0000,0.0189,0.0000,1,
26.4457,407.9900,BASELINE_COLLECTION,SWING,0.3636,-43.600,-19.100,-43.600,0.9096,0.0000,0.0287,0.0000,0.0287,0.0000,1,
26.4577,408.0000,BASELINE_COLLECTION,SWING,0.3706,-43.700,-25.000,-43.700,0.9185,0.0000,0.0375,0.0000,0.0375,0.0000,1,
26.4656,408.0100,BASELINE_COLLECTION,SWING,0.3776,-44.200,-44.900,-44.200,0.9270,0.0000,0.0673,0.0000,0.0673,0.0000,1,
26.4776,408.0200,BASELINE_COLLECTION,SWING,0.3846,-44.800,-60.700,-44.800,0.9350,0.0000,0.0911,0.0000,0.0911,0.0000,1,
26.4856,408.0300,BASELINE_COLLECTION,SWING,0.3916,-45.500,-76.500,-45.500,0.9426,0.0000,0.1148,0.0000,0.1148,0.0000,1,
26.4976,408.0400,BASELINE_COLLECTION,SWING,0.3986,-46.400,-88.000,-46.400,0.9497,0.0000,0.1320,0.0000,0.1320,0.0000,1,
26.5056,408.0500,BASELINE_COLLECTION,SWING,0.4056,-47.200,-97.300,-47.200,0.9563,0.0000,0.1459,0.0000,0.1459,0.0000,1,
26.5176,408.0600,BASELINE_COLLECTION,SWING,0.4126,-48.200,-104.200,-48.200,0.9625,0.0000,0.1563,0.0000,0.1563,0.0000,1,
26.5256,408.0700,BASELINE_COLLECTION,SWING,0.4196,-49.300,-108.100,-49.300,0.9683,0.0000,0.1621,0.0000,0.1621,0.0000,1,
26.5376,408.0800,BASELINE_COLLECTION,SWING,0.4266,-50.400,-109.700,-50.400,0.9735,0.0000,0.1646,0.0000,0.1646,0.0000,1,
26.5457,408.0900,BASELINE_COLLECTION,SWING,0.4336,-51.500,-107.400,-51.500,0.9783,0.0000,0.1611,0.0000,0.1611,0.0000,1,
26.5576,408.1000,BASELINE_COLLECTION,SWING,0.4406,-52.500,-101.400,-52.500,0.9826,0.0000,0.1521,0.0000,0.1521,0.0000,1,
26.5657,408.1100,BASELINE_COLLECTION,SWING,0.4476,-53.500,-94.700,-53.500,0.9865,0.0000,0.1421,0.0000,0.1421,0.0000,1,
26.5777,408.1200,BASELINE_COLLECTION,SWING,0.4545,-54.400,-84.900,-54.400,0.9898,0.0000,0.1274,0.0000,0.1274,0.0000,1,
26.5857,408.1300,BASELINE_COLLECTION,SWING,0.4615,-55.100,-73.800,-55.100,0.9927,0.0000,0.1107,0.0000,0.1107,0.0000,1,
26.5976,408.1400,BASELINE_COLLECTION,SWING,0.4685,-55.800,-62.800,-55.800,0.9951,0.0000,0.0942,0.0000,0.0942,0.0000,1,
26.6057,408.1500,BASELINE_COLLECTION,SWING,0.4755,-56.400,-51.100,-56.400,0.9970,0.0000,0.0767,0.0000,0.0767,0.0000,1,
26.6177,408.1600,BASELINE_COLLECTION,SWING,0.4825,-56.800,-38.300,-56.800,0.9985,0.0000,0.0574,0.0000,0.0574,0.0000,1,
26.6257,408.1700,BASELINE_COLLECTION,SWING,0.4895,-57.100,-26.700,-57.100,0.9995,0.0000,0.0401,0.0000,0.0401,0.0000,1,
26.6376,408.1800,BASELINE_COLLECTION,SWING,0.4965,-57.300,-19.900,-57.300,0.9999,0.0000,0.0298,0.0000,0.0298,0.0000,1,
26.6456,408.1900,BASELINE_COLLECTION,SWING,0.5035,-57.400,-11.500,-57.400,0.9999,0.0000,0.0173,0.0000,0.0173,0.0000,1,
26.6577,408.2000,BASELINE_COLLECTION,SWING,0.5105,-57.500,-6.500,-57.500,0.9995,0.0000,0.0097,0.0000,0.0097,0.0000,1,
26.6656,408.2100,BASELINE_COLLECTION,SWING,0.5175,-57.600,-7.800,-57.600,0.9985,0.0000,0.0117,0.0000,0.0117,0.0000,1,
26.6777,408.2200,BASELINE_COLLECTION,SWING,0.5245,-57.700,-10.400,-57.700,0.9970,0.0000,0.0156,0.0000,0.0156,0.0000,1,
26.6857,408.2300,BASELINE_COLLECTION,SWING,0.5315,-57.800,-13.500,-57.800,0.9951,0.0000,0.0203,0.0000,0.0203,0.0000,1,
26.6977,408.2400,BASELINE_COLLECTION,SWING,0.5385,-58.000,-18.300,-58.000,0.9927,0.0000,0.0275,0.0000,0.0275,0.0000,1,
26.7057,408.2500,BASELINE_COLLECTION,SWING,0.5455,-58.200,-28.700,-58.200,0.9898,0.0000,0.0430,0.0000,0.0430,0.0000,1,
26.7177,408.2600,BASELINE_COLLECTION,SWING,0.5524,-58.600,-37.000,-58.600,0.9865,0.0000,0.0555,0.0000,0.0555,0.0000,1,
