t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
14.3265,221.7400,BASELINE_COLLECTION,STANCE,0.2500,-78.000,-70.700,-78.000,0.0000,0.0000,0.1061,0.0000,0.1061,0.0000,1,
14.3385,221.7500,BASELINE_COLLECTION,STANCE,0.2692,-78.700,-76.700,-78.700,0.0000,0.0000,0.1151,0.0000,0.1151,0.0000,1,
14.3465,221.7600,BASELINE_COLLECTION,STANCE,0.2885,-79.600,-84.200,-79.600,0.0000,0.0000,0.1263,0.0000,0.1263,0.0000,1,
14.3584,221.7700,BASELINE_COLLECTION,STANCE,0.3077,-80.400,-89.700,-80.400,0.0000,0.0000,0.1346,0.0000,0.1346,0.0000,1,
14.3666,221.7800,BASELINE_COLLECTION,STANCE,0.3269,-81.400,-95.400,-81.400,0.0000,0.0000,0.1431,0.0000,0.1431,0.0000,1,
14.3786,221.7900,BASELINE_COLLECTION,STANCE,0.3462,-82.400,-102.800,-82.400,0.0000,0.0000,0.1542,0.0000,0.1542,0.0000,1,
14.3866,221.8000,BASELINE_COLLECTION,STANCE,0.3654,-83.500,-108.700,-83.500,0.0000,0.0000,0.1631,0.0000,0.1631,0.0000,1,
14.3985,221.8100,BASELINE_COLLECTION,STANCE,0.3846,-84.600,-118.400,-84.600,0.0000,0.0000,0.1776,0.0000,0.1776,0.0000,1,
14.4064,221.8200,BASELINE_COLLECTION,STANCE,0.4038,-85.900,-129.100,-85.900,0.0000,0.0000,0.1936,0.0000,0.1936,0.0000,1,
14.4184,221.8300,BASELINE_COLLECTION,STANCE,0.4231,-87.200,-142.000,-87.200,0.0000,0.0000,0.2130,0.0000,0.2130,0.0000,1,
14.4265,221.8400,BASELINE_COLLECTION,STANCE,0.4423,-88.800,-158.000,-88.800,0.0000,0.0000,0.2370,0.0000,0.2370,0.0000,1,
14.4385,221.8500,BASELINE_COLLECTION,STANCE,0.4615,-90.500,-174.900,-90.500,0.0000,0.0000,0.2624,0.0000,0.2624,0.0000,1,
14.4465,221.8600,BASELINE_COLLECTION,STANCE,0.4808,-92.300,-191.900,-92.300,0.0000,0.0000,0.2878,0.0000,0.2878,0.0000,1,
14.4585,221.8700,BASELINE_COLLECTION,STANCE,0.5000,-94.400,-208.300,-94.400,0.0000,0.0000,0.3125,0.0000,0.3125,0.0000,1,
14.4665,221.8800,BASELINE_COLLECTION,STANCE,0.5192,-96.600,-227.200,-96.600,0.0000,0.0000,0.3408,0.0000,0.3408,0.0000,1,
14.4785,221.8900,BASELINE_COLLECTION,STANCE,0.5385,-99.000,-243.000,-99.000,0.0000,0.0000,0.3645,0.0000,0.3645,0.0000,1,
14.4865,221.9000,BASELINE_COLLECTION,STANCE,0.5577,-101.500,-254.900,-101.500,0.0000,0.0000,0.3824,0.0000,0.3824,0.0000,1,
14.4985,221.9100,BASELINE_COLLECTION,STANCE,0.5769,-104.100,-266.500,-104.100,0.0000,0.0000,0.3997,0.0000,0.3997,0.0000,1,
14.5065,221.9200,BASELINE_COLLECTION,STANCE,0.5962,-106.900,-278.100,-106.900,0.0000,0.0000,0.4172,0.0000,0.4172,0.0000,1,
14.5185,221.9300,BASELINE_COLLECTION,STANCE,0.6154,-109.700,-285.000,-109.700,0.0000,0.0000,0.4275,0.0000,0.4275,0.0000,1,
14.5264,221.9400,BASELINE_COLLECTION,STANCE,0.6346,-112.600,-289.300,-112.600,0.0000,0.0000,0.4340,0.0000,0.4340,0.0000,1,
14.5385,221.9500,BASELINE_COLLECTION,STANCE,0.6538,-115.500,-294.900,-115.500,0.0000,0.0000,0.4423,0.0000,0.4423,0.0000,1,
14.5465,221.9600,BASELINE_COLLECTION,STANCE,0.6731,-118.500,-298.000,-118.500,0.0000,0.0000,0.4470,0.0000,0.4470,0.0000,1,
14.5584,221.9700,BASELINE_COLLECTION,STANCE,0.6923,-121.500,-296.700,-121.500,0.0000,0.0000,0.4451,0.0000,0.4451,0.0000,1,
14.5665,221.9800,BASELINE_COLLECTION,STANCE,0.7115,-124.400,-290.600,-124.400,0.0000,0.0000,0.4359,0.0000,0.4359,0.0000,1,
14.5785,221.9900,BASELINE_COLLECTION,STANCE,0.7308,-127.200,-270.200,-127.200,0.0000,0.0000,0.4053,0.0000,0.4053,0.0000,1,
14.5865,222.0000,BASELINE_COLLECTION,STANCE,0.7500,-128.600,-252.600,-128.600,0.0000,0.0000,0.3789,0.0000,0.3789,0.0000,1,
14.5984,222.0100,BASELINE_COLLECTION,STANCE,0.7692,-131.800,-200.100,-131.800,0.0000,0.0000,0.3001,0.0000,0.3001,0.0000,1,
14.6065,222.0200,BASELINE_COLLECTION,STANCE,0.7885,-133.500,-159.000,-133.500,0.0000,0.0000,0.2385,0.0000,0.2385,0.0000,1,
14.6187,222.0300,BASELINE_COLLECTION,STANCE,0.8077,-134.800,-115.400,-134.800,0.0000,0.0000,0.1731,0.0000,0.1731,0.0000,1,
14.6266,222.0400,BASELINE_COLLECTION,STANCE,0.8269,-135.600,-70.200,-135.600,0.0000,0.0000,0.1053,0.0000,0.1053,0.0000,1,
14.6386,222.0500,BASELINE_COLLECTION,STANCE,0.8462,-136.000,-24.000,-136.000,0.0000,0.0000,0.0360,0.0000,0.0360,0.0000,1,
14.6466,222.0600,BASELINE_COLLECTION,STANCE,0.8654,-136.000,14.600,-136.000,0.0000,0.0000,-0.0219,0.0000,-0.0219,0.0000,0,
14.6586,222.0700,BASELINE_COLLECTION,STANCE,0.8846,-135.600,41.000,-135.600,0.0000,0.0000,-0.0615,0.0000,-0.0615,0.0000,0,
14.6666,222.0800,BASELINE_COLLECTION,STANCE,0.9038,-135.000,69.400,-135.000,0.0000,0.0000,-0.1041,0.0000,-0.1041,0.0000,0,
14.6785,222.0900,BASELINE_COLLECTION,STANCE,0.9231,-134.100,96.600,-134.100,0.0000,0.0000,-0.1449,0.0000,-0.1449,0.0000,0,
14.6865,222.1000,BASELINE_COLLECTION,STANCE,0.9423,-133.000,120.700,-133.000,0.0000,0.0000,-0.1811,0.0000,-0.1811,0.0000,0,
14.6985,222.1100,BASELINE_COLLECTION,STANCE,0.9615,-131.600,145.200,-131.600,0.0000,0.0000,-0.2178,0.0000,-0.2178,0.0000,0,
14.7065,222.1200,BASELINE_COLLECTION,STANCE,0.9808,-130.000,168.200,-130.000,0.0000,0.0000,-0.2523,0.0000,-0.2523,0.0000,0,
14.7186,222.1300,BASELINE_COLLECTION,STANCE,1.0000,-128.200,193.000,-128.200,0.0000,0.0000,-0.2895,0.0000,-0.2895,0.0000,0,
14.7265,222.1400,BASELINE_COLLECTION,STANCE,1.0000,-126.100,219.200,-126.100,0.0000,0.0000,-0.3288,0.0000,-0.3288,0.0000,0,
14.7385,222.1500,BASELINE_COLLECTION,STANCE,1.0000,-123.700,243.200,-123.700,0.0000,0.0000,-0.3648,0.0000,-0.3648,0.0000,0,
14.7465,222.1600,BASELINE_COLLECTION,STANCE,1.0000,-121.100,262.800,-121.100,0.0000,0.0000,-0.3942,0.0000,-0.3942,0.0000,0,
14.7584,222.1700,BASELINE_COLLECTION,STANCE,1.0000,-118.400,280.600,-118.400,0.0000,0.0000,-0.4209,0.0000,-0.4209,0.0000,0,
14.7666,222.1800,BASELINE_COLLECTION,STANCE,1.0000,-115.400,302.200,-115.400,0.0000,0.0000,-0.4533,0.0000,-0.4533,0.0000,0,
14.7786,222.1900,BASELINE_COLLECTION,STANCE,1.0000,-112.300,322.500,-112.300,0.0000,0.0000,-0.4838,0.0000,-0.4838,0.0000,0,
14.7866,222.2000,BASELINE_COLLECTION,STANCE,1.0000,-108.900,346.500,-108.900,0.0000,0.0000,-0.5198,0.0000,-0.5198,0.0000,0,
14.7985,222.2100,BASELINE_COLLECTION,STANCE,1.0000,-105.200,368.600,-105.200,0.0000,0.0000,-0.5529,0.0000,-0.5529,0.0000,0,
14.8066,222.2200,BASELINE_COLLECTION,STANCE,1.0000,-101.400,386.200,-101.400,0.0000,0.0000,-0.5793,0.0000,-0.5793,0.0000,0,
14.8186,222.2300,BASELINE_COLLECTION,STANCE,1.0000,-97.400,408.800,-97.400,0.0000,0.0000,-0.6132,0.0000,-0.6132,0.0000,0,
14.8266,222.2400,BASELINE_COLLECTION,STANCE,1.0000,-93.200,422.900,-93.200,0.0000,0.0000,-0.6343,0.0000,-0.6343,0.0000,0,
14.8385,222.2500,BASELINE_COLLECTION,STANCE,1.0000,-88.800,447.500,-88.800,0.0000,0.0000,-0.6713,0.0000,-0.6713,0.0000,0,
14.8465,222.2600,BASELINE_COLLECTION,STANCE,1.0000,-84.200,460.900,-84.200,0.0000,0.0000,-0.6914,0.0000,-0.6914,0.0000,0,
14.8586,222.2700,BASELINE_COLLECTION,STANCE,1.0000,-79.600,467.900,-79.600,0.0000,0.0000,-0.7018,0.0000,-0.7018,0.0000,0,
14.8666,222.2800,BASELINE_COLLECTION,STANCE,1.0000,-74.900,475.200,-74.900,0.0000,0.0000,-0.7128,0.0000,-0.7128,0.0000,0,
14.8785,222.2900,BASELINE_COLLECTION,STANCE,1.0000,-70.100,478.200,-70.100,0.0000,0.0000,-0.7173,0.0000,-0.7173,0.0000,0,
14.8865,222.3000,BASELINE_COLLECTION,STANCE,1.0000,-65.400,466.200,-65.400,0.0000,0.0000,-0.6993,0.0000,-0.6993,0.0000,0,
14.8987,222.3100,BASELINE_COLLECTION,SWING,0.0000,-60.800,457.300,-60.800,0.0000,0.0000,-0.6860,0.0000,-0.6860,0.0000,0,
14.9065,222.3200,BASELINE_COLLECTION,SWING,0.0109,-56.300,434.600,-56.300,0.0341,0.0000,-0.6519,0.0000,-0.6519,0.0000,0,
14.9185,222.3300,BASELINE_COLLECTION,SWING,0.0217,-52.200,411.100,-52.200,0.0682,0.0000,-0.6167,0.0000,-0.6167,0.0000,0,
14.9266,222.3400,BASELINE_COLLECTION,SWING,0.0326,-48.300,369.200,-48.300,0.1023,0.0000,-0.5538,0.0000,-0.5538,0.0000,0,
14.9385,222.3500,BASELINE_COLLECTION,SWING,0.0435,-45.000,314.300,-45.000,0.1362,0.0000,-0.4715,0.0000,-0.4715,0.0000,0,
14.9464,222.3600,BASELINE_COLLECTION,SWING,0.0543,-42.200,262.800,-42.200,0.1699,0.0000,-0.3942,0.0000,-0.3942,0.0000,0,
14.9584,222.3700,BASELINE_COLLECTION,SWING,0.0652,-39.900,217.500,-39.900,0.2035,0.0000,-0.3262,0.0000,-0.3262,0.0000,0,
14.9664,222.3800,BASELINE_COLLECTION,SWING,0.0761,-38.000,173.300,-38.000,0.2368,0.0000,-0.2600,0.0000,-0.2600,0.0000,0,
14.9785,222.3900,BASELINE_COLLECTION,SWING,0.0870,-36.600,128.800,-36.600,0.2698,0.0000,-0.1932,0.0000,-0.1932,0.0000,0,
14.9865,222.4000,BASELINE_COLLECTION,SWING,0.0978,-35.600,93.500,-35.600,0.3025,0.0000,-0.1403,0.0000,-0.1403,0.0000,0,
14.9985,222.4100,BASELINE_COLLECTION,SWING,0.1087,-34.800,68.800,-34.800,0.3349,0.0000,-0.1032,0.0000,-0.1032,0.0000,0,
15.0064,222.4200,BASELINE_COLLECTION,SWING,0.1196,-34.300,47.300,-34.300,0.3669,0.0000,-0.0709,0.0000,-0.0709,0.0000,0,
15.0185,222.4300,BASELINE_COLLECTION,SWING,0.1304,-34.000,28.200,-34.000,0.3984,0.0000,-0.0423,0.0000,-0.0423,0.0000,0,
15.0265,222.4400,BASELINE_COLLECTION,SWING,0.1413,-33.800,15.700,-33.800,0.4295,0.0000,-0.0235,0.0000,-0.0235,0.0000,0,
15.0385,222.4500,BASELINE_COLLECTION,SWING,0.1522,-33.600,11.100,-33.600,0.4601,0.0000,-0.0166,0.0000,-0.0166,0.0000,0,
15.0464,222.4600,BASELINE_COLLECTION,SWING,0.1630,-33.600,2.900,-33.600,0.4901,0.0000,-0.0043,0.0000,-0.0043,0.0000,0,
15.0584,222.4700,BASELINE_COLLECTION,SWING,0.1739,-33.600,-1.400,-33.600,0.5196,0.0000,0.0021,0.0000,0.0021,0.0000,1,
15.0665,222.4800,BASELINE_COLLECTION,SWING,0.1848,-33.600,0.000,-33.600,0.5485,0.0000,0.0000,0.0000,0.0000,0.0000,0,
15.0785,222.4900,BASELINE_COLLECTION,SWING,0.1957,-33.600,-0.500,-33.600,0.5767,0.0000,0.0008,0.0000,0.0008,0.0000,1,
15.0865,222.5000,BASELINE_COLLECTION,SWING,0.2065,-33.600,-3.100,-33.600,0.6042,0.0000,0.0047,0.0000,0.0047,0.0000,1,
15.0984,222.5100,BASELINE_COLLECTION,SWING,0.2174,-33.700,-7.600,-33.700,0.6311,0.0000,0.0114,0.0000,0.0114,0.0000,1,
15.1065,222.5200,BASELINE_COLLECTION,SWING,0.2283,-33.800,-9.000,-33.800,0.6572,0.0000,0.0135,0.0000,0.0135,0.0000,1,
15.1185,222.5300,BASELINE_COLLECTION,SWING,0.2391,-33.900,-15.000,-33.900,0.6826,0.0000,0.0225,0.0000,0.0225,0.0000,1,
15.1265,222.5400,BASELINE_COLLECTION,SWING,0.2500,-34.100,-22.400,-34.100,0.7071,0.0000,0.0336,0.0000,0.0336,0.0000,1,
15.1385,222.5500,BASELINE_COLLECTION,SWING,0.2609,-34.300,-22.100,-34.300,0.7308,0.0000,0.0332,0.0000,0.0332,0.0000,1,
15.1464,222.5600,BASELINE_COLLECTION,SWING,0.2717,-34.500,-18.100,-34.500,0.7537,0.0000,0.0272,0.0000,0.0272,0.0000,1,
15.1586,222.5700,BASELINE_COLLECTION,SWING,0.2826,-34.600,-7.000,-34.600,0.7757,0.0000,0.0105,0.0000,0.0105,0.0000,1,
15.1666,222.5800,BASELINE_COLLECTION,SWING,0.2935,-34.600,1.500,-34.600,0.7968,0.0000,-0.0023,0.0000,-0.0023,0.0000,0,
15.1786,222.5900,BASELINE_COLLECTION,SWING,0.3043,-34.600,-0.500,-34.600,0.8170,0.0000,0.0008,0.0000,0.0008,0.0000,1,
15.1866,222.6000,BASELINE_COLLECTION,SWING,0.3152,-34.600,-0.900,-34.600,0.8362,0.0000,0.0014,0.0000,0.0014,0.0000,1,
15.1986,222.6100,BASELINE_COLLECTION,SWING,0.3261,-34.700,-3.600,-34.700,0.8544,0.0000,0.0054,0.0000,0.0054,0.0000,1,
15.2066,222.6200,BASELINE_COLLECTION,SWING,0.3370,-34.800,-14.700,-34.800,0.8717,0.0000,0.0221,0.0000,0.0221,0.0000,1,
15.2186,222.6300,BASELINE_COLLECTION,SWING,0.3478,-35.000,-31.400,-35.000,0.8879,0.0000,0.0471,0.0000,0.0471,0.0000,1,
15.2265,222.6400,BASELINE_COLLECTION,SWING,0.3587,-35.500,-48.000,-35.500,0.9031,0.0000,0.0720,0.0000,0.0720,0.0000,1,
15.2385,222.6500,BASELINE_COLLECTION,SWING,0.3696,-36.100,-66.900,-36.100,0.9172,0.0000,0.1004,0.0000,0.1004,0.0000,1,
15.2465,222.6600,BASELINE_COLLECTION,SWING,0.3804,-36.900,-86.500,-36.900,0.9303,0.0000,0.1298,0.0000,0.1298,0.0000,1,
15.2613,222.6700,BASELINE_COLLECTION,SWING,0.3913,-37.900,-108.700,-37.900,0.9423,0.0000,0.1631,0.0000,0.1631,0.0000,1,
15.2665,222.6900,BASELINE_COLLECTION,SWING,0.4130,-40.500,-142.300,-40.500,0.9629,0.0000,0.2135,0.0000,0.2135,0.0000,1,
15.2785,222.7000,BASELINE_COLLECTION,SWING,0.4239,-42.000,-151.400,-42.000,0.9716,0.0000,0.2271,0.0000,0.2271,0.0000,1,
15.2865,222.7100,BASELINE_COLLECTION,SWING,0.4348,-43.500,-154.600,-43.500,0.9791,0.0000,0.2319,0.0000,0.2319,0.0000,1,
15.3024,222.7200,BASELINE_COLLECTION,SWING,0.4457,-45.100,-153.800,-45.100,0.9855,0.0000,0.2307,0.0000,0.2307,0.0000,1,
15.3105,222.7300,BASELINE_COLLECTION,SWING,0.4565,-46.600,-148.100,-46.600,0.9907,0.0000,0.2221,0.0000,0.2221,0.0000,1,
15.3185,222.7400,BASELINE_COLLECTION,SWING,0.4674,-48.000,-140.400,-48.000,0.9948,0.0000,0.2106,0.0000,0.2106,0.0000,1,
15.3305,222.7500,BASELINE_COLLECTION,SWING,0.4783,-49.300,-129.400,-49.300,0.9977,0.0000,0.1941,0.0000,0.1941,0.0000,1,
15.3384,222.7600,BASELINE_COLLECTION,SWING,0.4891,-50.500,-115.400,-50.500,0.9994,0.0000,0.1731,0.0000,0.1731,0.0000,1,
15.3505,222.7700,BASELINE_COLLECTION,SWING,0.5000,-51.600,-99.400,-51.600,1.0000,0.0000,0.1491,0.0000,0.1491,0.0000,1,
15.3585,222.7800,BASELINE_COLLECTION,SWING,0.5109,-52.500,-80.500,-52.500,0.9994,0.0000,0.1207,0.0000,0.1207,0.0000,1,
15.3705,222.7900,BASELINE_COLLECTION,SWING,0.5217,-53.100,-61.300,-53.100,0.9977,0.0000,0.0920,0.0000,0.0920,0.0000,1,
15.3785,222.8000,BASELINE_COLLECTION,SWING,0.5326,-53.600,-41.600,-53.600,0.9948,0.0000,0.0624,0.0000,0.0624,0.0000,1,
15.3905,222.8100,BASELINE_COLLECTION,SWING,0.5435,-53.900,-17.200,-53.900,0.9907,0.0000,0.0258,0.0000,0.0258,0.0000,1,
15.3985,222.8200,BASELINE_COLLECTION,SWING,0.5543,-53.900,2.800,-53.900,0.9855,0.0000,-0.0042,0.0000,-0.0042,0.0000,0,
15.4105,222.8300,BASELINE_COLLECTION,SWING,0.5652,-53.800,7.200,-53.800,0.9791,0.0000,-0.0108,0.0000,-0.0108,0.0000,0,
15.4185,222.8400,BASELINE_COLLECTION,SWING,0.5761,-53.800,3.400,-53.800,0.9716,0.0000,-0.0051,0.0000,-0.0051,0.0000,0,
15.4305,222.8500,BASELINE_COLLECTION,SWING,0.5870,-53.800,-0.800,-53.800,0.9629,0.0000,0.0012,0.0000,0.0012,0.0000,1,
15.4385,222.8600,BASELINE_COLLECTION,SWING,0.5978,-53.800,0.100,-53.800,0.9531,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
15.4506,222.8700,BASELINE_COLLECTION,SWING,0.6087,-53.800,0.100,-53.800,0.9423,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
15.4586,222.8800,BASELINE_COLLECTION,SWING,0.6196,-53.800,-1.500,-53.800,0.9303,0.0000,0.0023,0.0000,0.0023,0.0000,1,
15.4705,222.8900,BASELINE_COLLECTION,SWING,0.6304,-53.800,-4.200,-53.800,0.9172,0.0000,0.0063,0.0000,0.0063,0.0000,1,
15.4785,222.9000,BASELINE_COLLECTION,SWING,0.6413,-53.900,-10.100,-53.900,0.9031,0.0000,0.0152,0.0000,0.0152,0.0000,1,
15.4905,222.9100,BASELINE_COLLECTION,SWING,0.6522,-54.000,-18.800,-54.000,0.8879,0.0000,0.0282,0.0000,0.0282,0.0000,1,
15.4984,222.9200,BASELINE_COLLECTION,SWING,0.6630,-54.300,-31.500,-54.300,0.8717,0.0000,0.0473,0.0000,0.0473,0.0000,1,
15.5105,222.9300,BASELINE_COLLECTION,SWING,0.6739,-54.700,-47.900,-54.700,0.8544,0.0000,0.0718,0.0000,0.0718,0.0000,1,
15.5185,222.9400,BASELINE_COLLECTION,SWING,0.6848,-55.300,-63.300,-55.300,0.8362,0.0000,0.0949,0.0000,0.0949,0.0000,1,
15.5305,222.9500,BASELINE_COLLECTION,SWING,0.6957,-56.100,-83.600,-56.100,0.8170,0.0000,0.1254,0.0000,0.1254,0.0000,1,
15.5386,222.9600,BASELINE_COLLECTION,SWING,0.7065,-57.100,-96.600,-57.100,0.7968,0.0000,0.1449,0.0000,0.1449,0.0000,1,
15.5505,222.9700,BASELINE_COLLECTION,SWING,0.7174,-58.100,-106.400,-58.100,0.7757,0.0000,0.1596,0.0000,0.1596,0.0000,1,
15.5586,222.9800,BASELINE_COLLECTION,SWING,0.7283,-59.200,-114.000,-59.200,0.7537,0.0000,0.1710,0.0000,0.1710,0.0000,1,
15.5704,222.9900,BASELINE_COLLECTION,SWING,0.7391,-60.400,-116.200,-60.400,0.7308,0.0000,0.1743,0.0000,0.1743,0.0000,1,
15.5785,223.0000,BASELINE_COLLECTION,SWING,0.7500,-61.000,-116.500,-61.000,0.7071,0.0000,0.1748,0.0000,0.1748,0.0000,1,
15.5905,223.0100,BASELINE_COLLECTION,SWING,0.7609,-62.700,-113.300,-62.700,0.6826,0.0000,0.1699,0.0000,0.1699,0.0000,1,
15.5986,223.0200,BASELINE_COLLECTION,SWING,0.7717,-63.800,-106.600,-63.800,0.6572,0.0000,0.1599,0.0000,0.1599,0.0000,1,
15.6105,223.0300,BASELINE_COLLECTION,SWING,0.7826,-64.700,-98.400,-64.700,0.6311,0.0000,0.1476,0.0000,0.1476,0.0000,1,
15.6185,223.0400,BASELINE_COLLECTION,SWING,0.7935,-65.600,-87.100,-65.600,0.6042,0.0000,0.1306,0.0000,0.1306,0.0000,1,
15.6304,223.0500,BASELINE_COLLECTION,SWING,0.8043,-66.400,-76.500,-66.400,0.5767,0.0000,0.1148,0.0000,0.1148,0.0000,1,
15.6385,223.0600,BASELINE_COLLECTION,SWING,0.8152,-67.100,-63.200,-67.100,0.5485,0.0000,0.0948,0.0000,0.0948,0.0000,1,
15.6505,223.0700,BASELINE_COLLECTION,SWING,0.8261,-67.600,-45.600,-67.600,0.5196,0.0000,0.0684,0.0000,0.0684,0.0000,1,
15.6585,223.0800,BASELINE_COLLECTION,SWING,0.8370,-67.900,-30.000,-67.900,0.4901,0.0000,0.0450,0.0000,0.0450,0.0000,1,
15.6704,223.0900,BASELINE_COLLECTION,SWING,0.8478,-68.200,-17.000,-68.200,0.4601,0.0000,0.0255,0.0000,0.0255,0.0000,1,
15.6785,223.1000,BASELINE_COLLECTION,SWING,0.8587,-68.300,-8.600,-68.300,0.4295,0.0000,0.0129,0.0000,0.0129,0.0000,1,
15.6905,223.1100,BASELINE_COLLECTION,SWING,0.8696,-68.300,-1.600,-68.300,0.3984,0.0000,0.0024,0.0000,0.0024,0.0000,1,
15.6985,223.1200,BASELINE_COLLECTION,SWING,0.8804,-68.300,0.000,-68.300,0.3669,0.0000,0.0000,0.0000,0.0000,0.0000,0,
15.7105,223.1300,BASELINE_COLLECTION,SWING,0.8913,-68.300,-1.600,-68.300,0.3349,0.0000,0.0024,0.0000,0.0024,0.0000,1,
15.7184,223.1400,BASELINE_COLLECTION,SWING,0.9022,-68.300,-1.900,-68.300,0.3025,0.0000,0.0029,0.0000,0.0029,0.0000,1,
15.7304,223.1500,BASELINE_COLLECTION,SWING,0.9130,-68.400,-3.300,-68.400,0.2698,0.0000,0.0049,0.0000,0.0049,0.0000,1,
15.7384,223.1600,BASELINE_COLLECTION,SWING,0.9239,-68.400,-4.700,-68.400,0.2368,0.0000,0.0071,0.0000,0.0071,0.0000,1,
15.7506,223.1700,BASELINE_COLLECTION,SWING,0.9348,-68.500,-11.200,-68.500,0.2035,0.0000,0.0168,0.0000,0.0168,0.0000,1,
15.7586,223.1800,BASELINE_COLLECTION,SWING,0.9457,-68.700,-23.500,-68.700,0.1699,0.0000,0.0353,0.0000,0.0353,0.0000,1,
15.7706,223.1900,BASELINE_COLLECTION,SWING,0.9565,-69.000,-33.800,-69.000,0.1362,0.0000,0.0507,0.0000,0.0507,0.0000,1,
15.7786,223.2000,BASELINE_COLLECTION,SWING,0.9674,-69.400,-40.800,-69.400,0.1023,0.0000,0.0612,0.0000,0.0612,0.0000,1,
15.7906,223.2100,BASELINE_COLLECTION,SWING,0.9783,-69.800,-45.100,-69.800,0.0682,0.0000,0.0677,0.0000,0.0677,0.0000,1,
15.7986,223.2200,BASELINE_COLLECTION,SWING,0.9891,-70.300,-48.200,-70.300,0.0341,0.0000,0.0723,0.0000,0.0723,0.0000,1,
15.8106,223.2300,BASELINE_COLLECTION,SWING,1.0000,-70.800,-53.000,-70.800,0.0000,0.0000,0.0795,0.0000,0.0795,0.0000,1,
15.8186,223.2400,BASELINE_COLLECTION,SWING,1.0000,-71.400,-59.000,-71.400,0.0000,0.0000,0.0885,0.0000,0.0885,0.0000,1,
15.8305,223.2500,BASELINE_COLLECTION,SWING,1.0000,-72.000,-64.100,-72.000,0.0000,0.0000,0.0961,0.0000,0.0961,0.0000,1,
15.8386,223.2600,BASELINE_COLLECTION,SWING,1.0000,-72.700,-67.400,-72.700,0.0000,0.0000,0.1011,0.0000,0.1011,0.0000,1,
15.8506,223.2700,BASELINE_COLLECTION,SWING,1.0000,-73.400,-72.900,-73.400,0.0000,0.0000,0.1094,0.0000,0.1094,0.0000,1,
15.8586,223.2800,BASELINE_COLLECTION,SWING,1.0000,-74.200,-81.600,-74.200,0.0000,0.0000,0.1224,0.0000,0.1224,0.0000,1,
15.8706,223.2900,BASELINE_COLLECTION,STANCE,0.0000,-75.000,-88.000,-75.000,0.0000,0.0000,0.1320,0.0000,0.1320,0.0000,1,
15.8785,223.3000,BASELINE_COLLECTION,STANCE,0.0143,-76.000,-96.200,-76.000,0.0000,0.0000,0.1443,0.0000,0.1443,0.0000,1,
15.8906,223.3100,BASELINE_COLLECTION,STANCE,0.0286,-77.000,-106.300,-77.000,0.0000,0.0000,0.1595,0.0000,0.1595,0.0000,1,
15.8985,223.3200,BASELINE_COLLECTION,STANCE,0.0429,-78.100,-114.400,-78.100,0.0000,0.0000,0.1716,0.0000,0.1716,0.0000,1,
15.9105,223.3300,BASELINE_COLLECTION,STANCE,0.0571,-79.300,-122.200,-79.300,0.0000,0.0000,0.1833,0.0000,0.1833,0.0000,1,
15.9185,223.3400,BASELINE_COLLECTION,STANCE,0.0714,-80.600,-128.900,-80.600,0.0000,0.0000,0.1934,0.0000,0.1934,0.0000,1,
15.9305,223.3500,BASELINE_COLLECTION,STANCE,0.0857,-81.900,-135.700,-81.900,0.0000,0.0000,0.2035,0.0000,0.2035,0.0000,1,
15.9385,223.3600,BASELINE_COLLECTION,STANCE,0.1000,-83.300,-142.200,-83.300,0.0000,0.0000,0.2133,0.0000,0.2133,0.0000,1,
15.9505,223.3700,BASELINE_COLLECTION,STANCE,0.1143,-84.800,-148.800,-84.800,0.0000,0.0000,0.2232,0.0000,0.2232,0.0000,1,
15.9585,223.3800,BASELINE_COLLECTION,STANCE,0.1286,-86.300,-155.600,-86.300,0.0000,0.0000,0.2334,0.0000,0.2334,0.0000,1,
15.9705,223.3900,BASELINE_COLLECTION,STANCE,0.1429,-88.000,-162.800,-88.000,0.0000,0.0000,0.2442,0.0000,0.2442,0.0000,1,
15.9786,223.4000,BASELINE_COLLECTION,STANCE,0.1571,-89.600,-169.200,-89.600,0.0000,0.0000,0.2538,0.0000,0.2538,0.0000,1,
15.9905,223.4100,BASELINE_COLLECTION,STANCE,0.1714,-91.400,-173.900,-91.400,0.0000,0.0000,0.2609,0.0000,0.2609,0.0000,1,
15.9986,223.4200,BASELINE_COLLECTION,STANCE,0.1857,-93.100,-179.100,-93.100,0.0000,0.0000,0.2686,0.0000,0.2686,0.0000,1,
16.0105,223.4300,BASELINE_COLLECTION,STANCE,0.2000,-95.000,-186.800,-95.000,0.0000,0.0000,0.2802,0.0000,0.2802,0.0000,1,
16.0184,223.4400,BASELINE_COLLECTION,STANCE,0.2143,-96.900,-196.400,-96.900,0.0000,0.0000,0.2946,0.0000,0.2946,0.0000,1,
16.0305,223.4500,BASELINE_COLLECTION,STANCE,0.2286,-98.900,-206.000,-98.900,0.0000,0.0000,0.3090,0.0000,0.3090,0.0000,1,
16.0386,223.4600,BASELINE_COLLECTION,STANCE,0.2429,-101.100,-213.600,-101.100,0.0000,0.0000,0.3204,0.0000,0.3204,0.0000,1,
