t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
20.9841,792.5300,BASELINE_COLLECTION,SWING,0.9322,-55.400,-89.400,-55.400,0.2114,0.0000,0.1341,0.0000,0.1341,0.2001,0,
20.9962,792.5400,BASELINE_COLLECTION,SWING,0.9407,-56.300,-94.000,-56.300,0.1853,0.0000,0.1410,0.0000,0.1410,0.2080,0,
21.0042,792.5500,BASELINE_COLLECTION,SWING,0.9492,-57.300,-98.800,-57.300,0.1591,0.0000,0.1482,0.0000,0.1482,0.2163,0,
21.0161,792.5600,BASELINE_COLLECTION,SWING,0.9576,-58.300,-105.500,-58.300,0.1327,0.0000,0.1583,0.0000,0.1583,0.2279,0,
21.0240,792.5700,BASELINE_COLLECTION,SWING,0.9661,-59.400,-113.300,-59.400,0.1063,0.0000,0.1699,0.0000,0.1699,0.2413,0,
21.0363,792.5800,BASELINE_COLLECTION,STANCE,0.0000,-60.600,-121.400,-60.600,0.0000,0.0000,0.1821,0.0000,0.1821,0.2553,0,
21.0451,792.5900,BASELINE_COLLECTION,STANCE,0.0192,-61.900,-129.100,-61.900,0.0000,0.0000,0.1936,0.0000,0.1936,0.2686,0,
21.0561,792.6000,BASELINE_COLLECTION,STANCE,0.0385,-63.200,-141.300,-63.200,0.0000,0.0000,0.2120,0.0000,0.2120,0.2896,0,
21.0681,792.6100,BASELINE_COLLECTION,STANCE,0.0577,-64.700,-153.800,-64.700,0.0000,0.0000,0.2307,0.0000,0.2307,0.3111,0,
21.0762,792.6200,BASELINE_COLLECTION,STANCE,0.0769,-66.400,-170.000,-66.400,0.0000,0.0000,0.2550,0.0000,0.2550,0.3391,0,
21.0882,792.6300,BASELINE_COLLECTION,STANCE,0.0962,-68.200,-187.300,-68.200,0.0000,0.0000,0.2810,0.0000,0.2810,0.3689,0,
21.0961,792.6400,BASELINE_COLLECTION,STANCE,0.1154,-70.200,-203.100,-70.200,0.0000,0.0000,0.3046,0.0000,0.3046,0.3961,0,
21.1082,792.6500,BASELINE_COLLECTION,STANCE,0.1346,-72.300,-219.000,-72.300,0.0000,0.0000,0.3285,0.0000,0.3285,0.4236,0,
21.1160,792.6600,BASELINE_COLLECTION,STANCE,0.1538,-74.600,-232.400,-74.600,0.0000,0.0000,0.3486,0.0000,0.3486,0.4467,0,
21.1281,792.6700,BASELINE_COLLECTION,STANCE,0.1731,-77.000,-245.300,-77.000,0.0000,0.0000,0.3679,0.0000,0.3679,0.4689,0,
21.1361,792.6800,BASELINE_COLLECTION,STANCE,0.1923,-79.600,-259.400,-79.600,0.0000,0.0000,0.3891,0.0000,0.3891,0.4932,0,
21.1481,792.6900,BASELINE_COLLECTION,STANCE,0.2115,-82.400,-271.700,-82.400,0.0000,0.0000,0.4075,0.0000,0.4075,0.5144,0,
21.1562,792.7000,BASELINE_COLLECTION,STANCE,0.2308,-85.200,-283.700,-85.200,0.0000,0.0000,0.4255,0.0000,0.4255,0.5351,0,
21.1681,792.7100,BASELINE_COLLECTION,STANCE,0.2500,-88.200,-296.700,-88.200,0.0000,0.0000,0.4451,0.0000,0.4451,0.5575,0,
21.1761,792.7200,BASELINE_COLLECTION,STANCE,0.2692,-91.300,-300.500,-91.300,0.0000,0.0000,0.4507,0.0000,0.4507,0.5641,0,
21.1881,792.7300,BASELINE_COLLECTION,STANCE,0.2885,-94.300,-299.200,-94.300,0.0000,0.0000,0.4488,0.0000,0.4488,0.5618,0,
21.1961,792.7400,BASELINE_COLLECTION,STANCE,0.3077,-97.300,-301.500,-97.300,0.0000,0.0000,0.4522,0.0000,0.4522,0.5658,0,
21.2081,792.7500,BASELINE_COLLECTION,STANCE,0.3269,-100.200,-296.200,-100.200,0.0000,0.0000,0.4443,0.0000,0.4443,0.5567,0,
21.2161,792.7600,BASELINE_COLLECTION,STANCE,0.3462,-103.100,-282.600,-103.100,0.0000,0.0000,0.4239,0.0000,0.4239,0.5332,0,
21.2280,792.7700,BASELINE_COLLECTION,STANCE,0.3654,-105.900,-265.000,-105.900,0.0000,0.0000,0.3975,0.0000,0.3975,0.5029,0,
21.2361,792.7800,BASELINE_COLLECTION,STANCE,0.3846,-108.300,-237.900,-108.300,0.0000,0.0000,0.3569,0.0000,0.3569,0.4561,0,
21.2481,792.7900,BASELINE_COLLECTION,STANCE,0.4038,-110.500,-200.300,-110.500,0.0000,0.0000,0.3005,0.0000,0.3005,0.3913,0,
21.2561,792.8000,BASELINE_COLLECTION,STANCE,0.4231,-112.200,-156.500,-112.200,0.0000,0.0000,0.2348,0.0000,0.2348,0.3158,0,
21.2681,792.8100,BASELINE_COLLECTION,STANCE,0.4423,-113.400,-110.300,-113.400,0.0000,0.0000,0.1654,0.0000,0.1654,0.2361,0,
21.2760,792.8200,BASELINE_COLLECTION,STANCE,0.4615,-114.200,-60.400,-114.200,0.0000,0.0000,0.0906,0.0000,0.0906,0.1501,0,
21.2881,792.8300,BASELINE_COLLECTION,STANCE,0.4808,-114.400,-7.600,-114.400,0.0000,0.0000,0.0114,0.0000,0.0114,0.0591,0,
21.2961,792.8400,BASELINE_COLLECTION,STANCE,0.5000,-114.200,22.900,-114.200,0.0000,0.0000,-0.0343,0.0000,-0.0343,0.0000,0,
21.3081,792.8500,BASELINE_COLLECTION,STANCE,0.5192,-113.900,35.600,-113.900,0.0000,0.0000,-0.0534,0.0000,-0.0534,0.0000,0,
21.3160,792.8600,BASELINE_COLLECTION,STANCE,0.5385,-113.500,41.300,-113.500,0.0000,0.0000,-0.0619,0.0000,-0.0619,0.0000,0,
21.3281,792.8700,BASELINE_COLLECTION,STANCE,0.5577,-113.100,43.400,-113.100,0.0000,0.0000,-0.0651,0.0000,-0.0651,0.0000,0,
21.3361,792.8800,BASELINE_COLLECTION,STANCE,0.5769,-112.600,44.500,-112.600,0.0000,0.0000,-0.0668,0.0000,-0.0668,0.0000,0,
21.3481,792.8900,BASELINE_COLLECTION,STANCE,0.5962,-112.200,45.900,-112.200,0.0000,0.0000,-0.0688,0.0000,-0.0688,0.0000,0,
21.3561,792.9000,BASELINE_COLLECTION,STANCE,0.6154,-111.700,54.800,-111.700,0.0000,0.0000,-0.0822,0.0000,-0.0822,0.0000,0,
21.3682,792.9100,BASELINE_COLLECTION,STANCE,0.6346,-111.000,72.600,-111.000,0.0000,0.0000,-0.1089,0.0000,-0.1089,0.0000,0,
21.3761,792.9200,BASELINE_COLLECTION,STANCE,0.6538,-110.200,91.300,-110.200,0.0000,0.0000,-0.1369,0.0000,-0.1369,0.0000,0,
21.3881,792.9300,BASELINE_COLLECTION,STANCE,0.6731,-109.100,113.400,-109.100,0.0000,0.0000,-0.1701,0.0000,-0.1701,0.0000,0,
21.3961,792.9400,BASELINE_COLLECTION,STANCE,0.6923,-107.800,136.600,-107.800,0.0000,0.0000,-0.2049,0.0000,-0.2049,0.0000,0,
21.4082,792.9500,BASELINE_COLLECTION,STANCE,0.7115,-106.300,159.100,-106.300,0.0000,0.0000,-0.2387,0.0000,-0.2387,0.0000,0,
21.4162,792.9600,BASELINE_COLLECTION,STANCE,0.7308,-104.500,179.000,-104.500,0.0000,0.0000,-0.2685,0.0000,-0.2685,0.0000,0,
21.4281,792.9700,BASELINE_COLLECTION,STANCE,0.7500,-102.600,200.100,-102.600,0.0000,0.0000,-0.3001,0.0000,-0.3001,0.0000,0,
21.4361,792.9800,BASELINE_COLLECTION,STANCE,0.7692,-100.400,223.900,-100.400,0.0000,0.0000,-0.3359,0.0000,-0.3359,0.0000,0,
21.4481,792.9900,BASELINE_COLLECTION,STANCE,0.7885,-98.000,247.700,-98.000,0.0000,0.0000,-0.3715,0.0000,-0.3715,0.0000,0,
21.4562,793.0000,BASELINE_COLLECTION,STANCE,0.8077,-95.400,266.700,-95.400,0.0000,0.0000,-0.4001,0.0000,-0.4001,0.0000,0,
21.4681,793.0100,BASELINE_COLLECTION,STANCE,0.8269,-93.500,279.200,-93.500,0.0000,0.0000,-0.4188,0.0000,-0.4188,0.0000,0,
21.4762,793.0200,BASELINE_COLLECTION,STANCE,0.8462,-89.600,307.300,-89.600,0.0000,0.0000,-0.4610,0.0000,-0.4610,0.0000,0,
21.4881,793.0300,BASELINE_COLLECTION,STANCE,0.8654,-86.400,327.000,-86.400,0.0000,0.0000,-0.4905,0.0000,-0.4905,0.0000,0,
21.4961,793.0400,BASELINE_COLLECTION,STANCE,0.8846,-83.000,340.500,-83.000,0.0000,0.0000,-0.5108,0.0000,-0.5108,0.0000,0,
21.5081,793.0500,BASELINE_COLLECTION,STANCE,0.9038,-79.500,356.900,-79.500,0.0000,0.0000,-0.5353,0.0000,-0.5353,0.0000,0,
21.5162,793.0600,BASELINE_COLLECTION,STANCE,0.9231,-75.800,373.500,-75.800,0.0000,0.0000,-0.5603,0.0000,-0.5603,0.0000,0,
21.5281,793.0700,BASELINE_COLLECTION,STANCE,0.9423,-72.000,393.900,-72.000,0.0000,0.0000,-0.5908,0.0000,-0.5908,0.0000,0,
21.5361,793.0800,BASELINE_COLLECTION,STANCE,0.9615,-67.900,407.700,-67.900,0.0000,0.0000,-0.6116,0.0000,-0.6116,0.0000,0,
21.5481,793.0900,BASELINE_COLLECTION,STANCE,0.9808,-63.800,417.500,-63.800,0.0000,0.0000,-0.6262,0.0000,-0.6262,0.0000,0,
21.5561,793.1000,BASELINE_COLLECTION,STANCE,1.0000,-59.500,430.600,-59.500,0.0000,0.0000,-0.6459,0.0000,-0.6459,0.0000,0,
21.5681,793.1100,BASELINE_COLLECTION,STANCE,1.0000,-55.200,433.800,-55.200,0.0000,0.0000,-0.6507,0.0000,-0.6507,0.0000,0,
21.5760,793.1200,BASELINE_COLLECTION,STANCE,1.0000,-50.800,444.700,-50.800,0.0000,0.0000,-0.6671,0.0000,-0.6671,0.0000,0,
21.5882,793.1300,BASELINE_COLLECTION,SWING,0.0000,-46.300,441.000,-46.300,0.0000,0.0000,-0.6615,0.0000,-0.6615,0.0000,0,
21.5961,793.1400,BASELINE_COLLECTION,SWING,0.0087,-41.900,439.100,-41.900,0.0273,0.0000,-0.6587,0.0000,-0.6587,0.0000,0,
21.6081,793.1500,BASELINE_COLLECTION,SWING,0.0174,-37.600,432.800,-37.600,0.0546,0.0000,-0.6492,0.0000,-0.6492,0.0000,0,
21.6161,793.1600,BASELINE_COLLECTION,SWING,0.0261,-33.300,422.000,-33.300,0.0819,0.0000,-0.6330,0.0000,-0.6330,0.0000,0,
21.6281,793.1700,BASELINE_COLLECTION,SWING,0.0348,-29.300,396.000,-29.300,0.1091,0.0000,-0.5940,0.0000,-0.5940,0.0000,0,
21.6362,793.1800,BASELINE_COLLECTION,SWING,0.0435,-25.500,367.100,-25.500,0.1362,0.0000,-0.5507,0.0000,-0.5507,0.0000,0,
21.6480,793.1900,BASELINE_COLLECTION,SWING,0.0522,-22.100,327.400,-22.100,0.1632,0.0000,-0.4911,0.0000,-0.4911,0.0000,0,
21.6561,793.2000,BASELINE_COLLECTION,SWING,0.0609,-19.200,279.400,-19.200,0.1901,0.0000,-0.4191,0.0000,-0.4191,0.0000,0,
21.6681,793.2100,BASELINE_COLLECTION,SWING,0.0696,-16.700,239.000,-16.700,0.2168,0.0000,-0.3585,0.0000,-0.3585,0.0000,0,
21.6761,793.2200,BASELINE_COLLECTION,SWING,0.0783,-14.500,198.800,-14.500,0.2434,0.0000,-0.2982,0.0000,-0.2982,0.0000,0,
21.6881,793.2300,BASELINE_COLLECTION,SWING,0.0870,-12.900,154.600,-12.900,0.2698,0.0000,-0.2319,0.0000,-0.2319,0.0000,0,
21.6962,793.2400,BASELINE_COLLECTION,SWING,0.0957,-11.600,115.300,-11.600,0.2960,0.0000,-0.1729,0.0000,-0.1729,0.0000,0,
21.7081,793.2500,BASELINE_COLLECTION,SWING,0.1043,-10.700,83.100,-10.700,0.3220,0.0000,-0.1246,0.0000,-0.1246,0.0000,0,
21.7161,793.2600,BASELINE_COLLECTION,SWING,0.1130,-10.000,55.100,-10.000,0.3477,0.0000,-0.0827,0.0000,-0.0827,0.0000,0,
21.7281,793.2700,BASELINE_COLLECTION,SWING,0.1217,-9.700,28.900,-9.700,0.3732,0.0000,-0.0433,0.0000,-0.0433,0.0000,0,
21.7361,793.2800,BASELINE_COLLECTION,SWING,0.1304,-9.600,0.300,-9.600,0.3984,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
21.7481,793.2900,BASELINE_COLLECTION,SWING,0.1391,-9.600,-6.900,-9.600,0.4233,0.0000,0.0104,0.0000,0.0104,0.0579,0,
21.7561,793.3000,BASELINE_COLLECTION,SWING,0.1478,-9.700,-4.000,-9.700,0.4479,0.0000,0.0060,0.0000,0.0060,0.0529,0,
21.7680,793.3100,BASELINE_COLLECTION,SWING,0.1565,-9.700,-7.700,-9.700,0.4721,0.0000,0.0116,0.0000,0.0116,0.0593,0,
21.7761,793.3200,BASELINE_COLLECTION,SWING,0.1652,-9.900,-23.500,-9.900,0.4961,0.0000,0.0353,0.0000,0.0353,0.0865,0,
21.7881,793.3300,BASELINE_COLLECTION,SWING,0.1739,-10.300,-48.800,-10.300,0.5196,0.0000,0.0732,0.0000,0.0732,0.1301,0,
21.7961,793.3400,BASELINE_COLLECTION,SWING,0.1826,-10.900,-64.200,-10.900,0.5427,0.0000,0.0963,0.0000,0.0963,0.1567,0,
21.8081,793.3500,BASELINE_COLLECTION,SWING,0.1913,-11.600,-62.700,-11.600,0.5655,0.0000,0.0941,0.0000,0.0941,0.1541,0,
21.8162,793.3600,BASELINE_COLLECTION,SWING,0.2000,-12.100,-51.800,-12.100,0.5878,0.0000,0.0777,0.0000,0.0777,0.1353,0,
21.8281,793.3700,BASELINE_COLLECTION,SWING,0.2087,-12.600,-40.000,-12.600,0.6097,0.0000,0.0600,0.0000,0.0600,0.1149,0,
21.8361,793.3800,BASELINE_COLLECTION,SWING,0.2174,-12.900,-26.200,-12.900,0.6311,0.0000,0.0393,0.0000,0.0393,0.0911,0,
21.8482,793.3900,BASELINE_COLLECTION,SWING,0.2261,-13.000,-11.900,-13.000,0.6520,0.0000,0.0179,0.0000,0.0179,0.0665,0,
21.8561,793.4000,BASELINE_COLLECTION,SWING,0.2348,-13.100,-4.500,-13.100,0.6725,0.0000,0.0067,0.0000,0.0067,0.0537,0,
21.8681,793.4100,BASELINE_COLLECTION,SWING,0.2435,-13.100,-5.700,-13.100,0.6925,0.0000,0.0086,0.0000,0.0086,0.0558,0,
21.8761,793.4200,BASELINE_COLLECTION,SWING,0.2522,-13.300,-13.900,-13.300,0.7119,0.0000,0.0209,0.0000,0.0209,0.0699,0,
21.8881,793.4300,BASELINE_COLLECTION,SWING,0.2609,-13.500,-34.800,-13.500,0.7308,0.0000,0.0522,0.0000,0.0522,0.1060,0,
21.8961,793.4400,BASELINE_COLLECTION,SWING,0.2696,-14.100,-61.900,-14.100,0.7492,0.0000,0.0929,0.0000,0.0929,0.1527,0,
21.9081,793.4500,BASELINE_COLLECTION,SWING,0.2783,-14.900,-87.400,-14.900,0.7670,0.0000,0.1311,0.0000,0.1311,0.1967,0,
21.9162,793.4600,BASELINE_COLLECTION,SWING,0.2870,-16.000,-112.000,-16.000,0.7843,0.0000,0.1680,0.0000,0.1680,0.2391,0,
21.9282,793.4700,BASELINE_COLLECTION,SWING,0.2957,-17.200,-134.300,-17.200,0.8009,0.0000,0.2015,0.0000,0.2015,0.2775,0,
21.9361,793.4800,BASELINE_COLLECTION,SWING,0.3043,-18.600,-148.300,-18.600,0.8170,0.0000,0.2225,0.0000,0.2225,0.3017,0,
21.9481,793.4900,BASELINE_COLLECTION,SWING,0.3130,-20.100,-158.800,-20.100,0.8324,0.0000,0.2382,0.0000,0.2382,0.3198,0,
21.9561,793.5000,BASELINE_COLLECTION,SWING,0.3217,-21.700,-164.700,-21.700,0.8472,0.0000,0.2470,0.0000,0.2470,0.3299,0,
21.9681,793.5100,BASELINE_COLLECTION,SWING,0.3304,-23.400,-162.800,-23.400,0.8614,0.0000,0.2442,0.0000,0.2442,0.3267,0,
21.9761,793.5200,BASELINE_COLLECTION,SWING,0.3391,-25.000,-153.900,-25.000,0.8750,0.0000,0.2308,0.0000,0.2308,0.3113,0,
21.9881,793.5300,BASELINE_COLLECTION,SWING,0.3478,-26.400,-139.300,-26.400,0.8879,0.0000,0.2090,0.0000,0.2090,0.2861,0,
21.9962,793.5400,BASELINE_COLLECTION,SWING,0.3565,-27.700,-120.200,-27.700,0.9001,0.0000,0.1803,0.0000,0.1803,0.2532,0,
22.0082,793.5500,BASELINE_COLLECTION,SWING,0.3652,-28.700,-99.400,-28.700,0.9117,0.0000,0.1491,0.0000,0.1491,0.2174,0,
22.0160,793.5600,BASELINE_COLLECTION,SWING,0.3739,-29.600,-78.700,-29.600,0.9226,0.0000,0.1181,0.0000,0.1181,0.1817,0,
22.0281,793.5700,BASELINE_COLLECTION,SWING,0.3826,-30.200,-56.000,-30.200,0.9328,0.0000,0.0840,0.0000,0.0840,0.1425,0,
22.0361,793.5800,BASELINE_COLLECTION,SWING,0.3913,-30.600,-35.800,-30.600,0.9423,0.0000,0.0537,0.0000,0.0537,0.1077,0,
22.0481,793.5900,BASELINE_COLLECTION,SWING,0.4000,-30.900,-18.200,-30.900,0.9511,0.0000,0.0273,0.0000,0.0273,0.0774,0,
22.0562,793.6000,BASELINE_COLLECTION,SWING,0.4087,-31.000,-6.500,-31.000,0.9591,0.0000,0.0097,0.0000,0.0097,0.0572,0,
22.0681,793.6100,BASELINE_COLLECTION,SWING,0.4174,-31.000,0.000,-31.000,0.9665,0.0000,0.0000,0.0000,0.0000,0.0000,0,
22.0762,793.6200,BASELINE_COLLECTION,SWING,0.4261,-31.000,-0.600,-31.000,0.9732,0.0000,0.0009,0.0000,0.0009,0.0470,0,
22.0882,793.6300,BASELINE_COLLECTION,SWING,0.4348,-31.000,-3.200,-31.000,0.9791,0.0000,0.0048,0.0000,0.0048,0.0515,0,
22.0961,793.6400,BASELINE_COLLECTION,SWING,0.4435,-31.100,-11.100,-31.100,0.9843,0.0000,0.0166,0.0000,0.0166,0.0651,0,
22.1081,793.6500,BASELINE_COLLECTION,SWING,0.4522,-31.200,-13.500,-31.200,0.9887,0.0000,0.0203,0.0000,0.0203,0.0693,0,
22.1161,793.6600,BASELINE_COLLECTION,SWING,0.4609,-31.400,-20.000,-31.400,0.9925,0.0000,0.0300,0.0000,0.0300,0.0805,0,
22.1281,793.6700,BASELINE_COLLECTION,SWING,0.4696,-31.600,-29.700,-31.600,0.9954,0.0000,0.0445,0.0000,0.0445,0.0972,0,
22.1361,793.6800,BASELINE_COLLECTION,SWING,0.4783,-32.000,-42.800,-32.000,0.9977,0.0000,0.0642,0.0000,0.0642,0.1198,0,
22.1481,793.6900,BASELINE_COLLECTION,SWING,0.4870,-32.500,-53.500,-32.500,0.9992,0.0000,0.0803,0.0000,0.0803,0.1382,0,
22.1562,793.7000,BASELINE_COLLECTION,SWING,0.4957,-33.100,-60.100,-33.100,0.9999,0.0000,0.0902,0.0000,0.0902,0.1496,0,
22.1681,793.7100,BASELINE_COLLECTION,SWING,0.5043,-33.800,-63.900,-33.800,0.9999,0.0000,0.0959,0.0000,0.0959,0.1561,0,
22.1761,793.7200,BASELINE_COLLECTION,SWING,0.5130,-34.400,-67.200,-34.400,0.9992,0.0000,0.1008,0.0000,0.1008,0.1618,0,
22.1881,793.7300,BASELINE_COLLECTION,SWING,0.5217,-35.100,-67.600,-35.100,0.9977,0.0000,0.1014,0.0000,0.1014,0.1625,0,
22.1961,793.7400,BASELINE_COLLECTION,SWING,0.5304,-35.700,-61.800,-35.700,0.9954,0.0000,0.0927,0.0000,0.0927,0.1525,0,
22.2082,793.7500,BASELINE_COLLECTION,SWING,0.5391,-36.300,-54.000,-36.300,0.9925,0.0000,0.0810,0.0000,0.0810,0.1391,0,
22.2162,793.7600,BASELINE_COLLECTION,SWING,0.5478,-36.800,-43.200,-36.800,0.9887,0.0000,0.0648,0.0000,0.0648,0.1205,0,
22.2280,793.7700,BASELINE_COLLECTION,SWING,0.5565,-37.100,-36.100,-37.100,0.9843,0.0000,0.0542,0.0000,0.0542,0.1082,0,
22.2360,793.7800,BASELINE_COLLECTION,SWING,0.5652,-37.500,-28.400,-37.500,0.9791,0.0000,0.0426,0.0000,0.0426,0.0949,0,
22.2481,793.7900,BASELINE_COLLECTION,SWING,0.5739,-37.700,-18.800,-37.700,0.9732,0.0000,0.0282,0.0000,0.0282,0.0784,0,
22.2561,793.8000,BASELINE_COLLECTION,SWING,0.5826,-37.800,-4.600,-37.800,0.9665,0.0000,0.0069,0.0000,0.0069,0.0539,0,
22.2682,793.8100,BASELINE_COLLECTION,SWING,0.5913,-37.800,1.400,-37.800,0.9591,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
22.2761,793.8200,BASELINE_COLLECTION,SWING,0.6000,-37.800,-0.200,-37.800,0.9511,0.0000,0.0003,0.0000,0.0003,0.0463,0,
22.2881,793.8300,BASELINE_COLLECTION,SWING,0.6087,-37.800,-0.400,-37.800,0.9423,0.0000,0.0006,0.0000,0.0006,0.0467,0,
22.2961,793.8400,BASELINE_COLLECTION,SWING,0.6174,-37.800,-0.700,-37.800,0.9328,0.0000,0.0010,0.0000,0.0010,0.0472,0,
22.3081,793.8500,BASELINE_COLLECTION,SWING,0.6261,-37.800,0.400,-37.800,0.9226,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
22.3162,793.8600,BASELINE_COLLECTION,SWING,0.6348,-37.800,0.000,-37.800,0.9117,0.0000,0.0000,0.0000,0.0000,0.0000,0,
22.3281,793.8700,BASELINE_COLLECTION,SWING,0.6435,-37.800,-0.200,-37.800,0.9001,0.0000,0.0003,0.0000,0.0003,0.0463,0,
22.3361,793.8800,BASELINE_COLLECTION,SWING,0.6522,-37.800,-1.900,-37.800,0.8879,0.0000,0.0029,0.0000,0.0029,0.0493,0,
22.3521,793.8900,BASELINE_COLLECTION,SWING,0.6609,-37.800,-3.900,-37.800,0.8750,0.0000,0.0059,0.0000,0.0059,0.0527,0,
22.3600,793.9000,BASELINE_COLLECTION,SWING,0.6696,-37.900,-4.100,-37.900,0.8614,0.0000,0.0061,0.0000,0.0061,0.0530,0,
22.3721,793.9100,BASELINE_COLLECTION,SWING,0.6783,-37.900,-4.200,-37.900,0.8472,0.0000,0.0063,0.0000,0.0063,0.0532,0,
22.3801,793.9200,BASELINE_COLLECTION,SWING,0.6870,-37.900,-2.900,-37.900,0.8324,0.0000,0.0043,0.0000,0.0043,0.0510,0,
22.3921,793.9300,BASELINE_COLLECTION,SWING,0.6957,-38.000,-0.900,-38.000,0.8170,0.0000,0.0014,0.0000,0.0014,0.0475,0,
22.4001,793.9400,BASELINE_COLLECTION,SWING,0.7043,-38.000,-0.600,-38.000,0.8009,0.0000,0.0009,0.0000,0.0009,0.0470,0,
22.4121,793.9500,BASELINE_COLLECTION,SWING,0.7130,-38.000,-1.200,-38.000,0.7843,0.0000,0.0018,0.0000,0.0018,0.0480,0,
22.4200,793.9600,BASELINE_COLLECTION,SWING,0.7217,-38.000,-3.400,-38.000,0.7670,0.0000,0.0051,0.0000,0.0051,0.0518,0,
22.4321,793.9700,BASELINE_COLLECTION,SWING,0.7304,-38.100,-7.300,-38.100,0.7492,0.0000,0.0109,0.0000,0.0109,0.0586,0,
22.4401,793.9800,BASELINE_COLLECTION,SWING,0.7391,-38.200,-12.200,-38.200,0.7308,0.0000,0.0183,0.0000,0.0183,0.0670,0,
22.4519,793.9900,BASELINE_COLLECTION,SWING,0.7478,-38.300,-15.700,-38.300,0.7119,0.0000,0.0235,0.0000,0.0235,0.0730,0,
22.4600,794.0000,BASELINE_COLLECTION,SWING,0.7565,-38.500,-19.500,-38.500,0.6925,0.0000,0.0293,0.0000,0.0293,0.0796,0,
22.4680,794.0100,BASELINE_COLLECTION,SWING,0.7652,-38.600,-20.600,-38.600,0.6725,0.0000,0.0309,0.0000,0.0309,0.0815,0,
22.4799,794.0200,BASELINE_COLLECTION,SWING,0.7739,-39.100,-28.500,-39.100,0.6520,0.0000,0.0428,0.0000,0.0428,0.0951,0,
22.4920,794.0300,BASELINE_COLLECTION,SWING,0.7826,-39.400,-31.300,-39.400,0.6311,0.0000,0.0469,0.0000,0.0469,0.0999,0,
22.5000,794.0400,BASELINE_COLLECTION,SWING,0.7913,-39.800,-36.000,-39.800,0.6097,0.0000,0.0540,0.0000,0.0540,0.1080,0,
22.5121,794.0500,BASELINE_COLLECTION,SWING,0.8000,-40.100,-40.100,-40.100,0.5878,0.0000,0.0602,0.0000,0.0602,0.1151,0,
22.5201,794.0600,BASELINE_COLLECTION,SWING,0.8087,-40.600,-41.200,-40.600,0.5655,0.0000,0.0618,0.0000,0.0618,0.1170,0,
22.5321,794.0700,BASELINE_COLLECTION,SWING,0.8174,-41.000,-38.300,-41.000,0.5427,0.0000,0.0574,0.0000,0.0574,0.1120,0,
22.5402,794.0800,BASELINE_COLLECTION,SWING,0.8261,-41.300,-35.300,-41.300,0.5196,0.0000,0.0529,0.0000,0.0529,0.1068,0,
22.5521,794.0900,BASELINE_COLLECTION,SWING,0.8348,-41.700,-33.700,-41.700,0.4961,0.0000,0.0506,0.0000,0.0506,0.1041,0,
22.5602,794.1000,BASELINE_COLLECTION,SWING,0.8435,-42.000,-36.500,-42.000,0.4721,0.0000,0.0548,0.0000,0.0548,0.1089,0,
22.5720,794.1100,BASELINE_COLLECTION,SWING,0.8522,-42.400,-40.800,-42.400,0.4479,0.0000,0.0612,0.0000,0.0612,0.1163,0,
22.5803,794.1200,BASELINE_COLLECTION,SWING,0.8609,-42.800,-45.600,-42.800,0.4233,0.0000,0.0684,0.0000,0.0684,0.1246,0,
22.5920,794.1300,BASELINE_COLLECTION,SWING,0.8696,-43.300,-43.500,-43.300,0.3984,0.0000,0.0653,0.0000,0.0653,0.1210,0,
22.6003,794.1400,BASELINE_COLLECTION,SWING,0.8783,-43.700,-41.900,-43.700,0.3732,0.0000,0.0629,0.0000,0.0629,0.1182,0,
22.6121,794.1500,BASELINE_COLLECTION,SWING,0.8870,-44.100,-42.700,-44.100,0.3477,0.0000,0.0641,0.0000,0.0641,0.1196,0,
22.6201,794.1600,BASELINE_COLLECTION,SWING,0.8957,-44.600,-44.700,-44.600,0.3220,0.0000,0.0671,0.0000,0.0671,0.1230,0,
22.6321,794.1700,BASELINE_COLLECTION,SWING,0.9043,-45.100,-49.500,-45.100,0.2960,0.0000,0.0742,0.0000,0.0742,0.1313,0,
22.6402,794.1800,BASELINE_COLLECTION,SWING,0.9130,-45.600,-53.900,-45.600,0.2698,0.0000,0.0809,0.0000,0.0809,0.1389,0,
22.6521,794.1900,BASELINE_COLLECTION,SWING,0.9217,-46.100,-54.300,-46.100,0.2434,0.0000,0.0814,0.0000,0.0814,0.1396,0,
22.6600,794.2000,BASELINE_COLLECTION,SWING,0.9304,-46.700,-54.900,-46.700,0.2168,0.0000,0.0823,0.0000,0.0823,0.1406,0,
22.6721,794.2100,BASELINE_COLLECTION,SWING,0.9391,-47.200,-57.600,-47.200,0.1901,0.0000,0.0864,0.0000,0.0864,0.1453,0,
22.6801,794.2200,BASELINE_COLLECTION,SWING,0.9478,-47.900,-63.200,-47.900,0.1632,0.0000,0.0948,0.0000,0.0948,0.1549,0,
22.6921,794.2300,BASELINE_COLLECTION,SWING,0.9565,-48.500,-69.300,-48.500,0.1362,0.0000,0.1040,0.0000,0.1040,0.1655,0,
22.7001,794.2400,BASELINE_COLLECTION,SWING,0.9652,-49.300,-73.400,-49.300,0.1091,0.0000,0.1101,0.0000,0.1101,0.1725,0,
