t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
31.2952,671.9300,BASELINE_COLLECTION,STANCE,0.6333,-112.200,397.100,-112.200,0.0000,0.0000,-0.5957,0.0000,-0.5957,0.0000,0,
31.3072,671.9400,BASELINE_COLLECTION,STANCE,0.6500,-108.100,418.700,-108.100,0.0000,0.0000,-0.6280,0.0000,-0.6280,0.0000,0,
31.3151,671.9500,BASELINE_COLLECTION,STANCE,0.6667,-103.800,431.100,-103.800,0.0000,0.0000,-0.6467,0.0000,-0.6467,0.0000,0,
31.3272,671.9600,BASELINE_COLLECTION,STANCE,0.6833,-99.400,443.700,-99.400,0.0000,0.0000,-0.6655,0.0000,-0.6655,0.0000,0,
31.3353,671.9700,BASELINE_COLLECTION,STANCE,0.7000,-94.900,452.600,-94.900,0.0000,0.0000,-0.6789,0.0000,-0.6789,0.0000,0,
31.3471,671.9800,BASELINE_COLLECTION,STANCE,0.7167,-90.300,456.700,-90.300,0.0000,0.0000,-0.6851,0.0000,-0.6851,0.0000,0,
31.3593,671.9900,BASELINE_COLLECTION,STANCE,0.7333,-85.700,456.800,-85.700,0.0000,0.0000,-0.6852,0.0000,-0.6852,0.0000,0,
31.3672,672.0000,BASELINE_COLLECTION,STANCE,0.7500,-83.600,451.200,-83.600,0.0000,0.0000,-0.6768,0.0000,-0.6768,0.0000,0,
31.3792,672.0100,BASELINE_COLLECTION,SWING,0.0000,-76.400,435.000,-76.400,0.0000,0.0000,-0.6525,0.0000,-0.6525,0.0000,0,
31.3872,672.0200,BASELINE_COLLECTION,SWING,0.0084,-72.100,428.900,-72.100,0.0264,0.0000,-0.6433,0.0000,-0.6433,0.0000,0,
31.3992,672.0300,BASELINE_COLLECTION,SWING,0.0168,-67.900,415.600,-67.900,0.0528,0.0000,-0.6234,0.0000,-0.6234,0.0000,0,
31.4073,672.0400,BASELINE_COLLECTION,SWING,0.0252,-63.900,389.500,-63.900,0.0791,0.0000,-0.5843,0.0000,-0.5843,0.0000,0,
31.4193,672.0500,BASELINE_COLLECTION,SWING,0.0336,-60.600,364.400,-60.600,0.1054,0.0000,-0.5466,0.0000,-0.5466,0.0000,0,
31.4273,672.0600,BASELINE_COLLECTION,SWING,0.0420,-57.200,330.600,-57.200,0.1316,0.0000,-0.4959,0.0000,-0.4959,0.0000,0,
31.4391,672.0700,BASELINE_COLLECTION,SWING,0.0504,-54.400,305.700,-54.400,0.1577,0.0000,-0.4586,0.0000,-0.4586,0.0000,0,
31.4472,672.0800,BASELINE_COLLECTION,SWING,0.0588,-51.200,278.100,-51.200,0.1837,0.0000,-0.4172,0.0000,-0.4172,0.0000,0,
31.4592,672.0900,BASELINE_COLLECTION,SWING,0.0672,-48.600,245.500,-48.600,0.2096,0.0000,-0.3683,0.0000,-0.3683,0.0000,0,
31.4672,672.1000,BASELINE_COLLECTION,SWING,0.0756,-46.400,214.200,-46.400,0.2354,0.0000,-0.3213,0.0000,-0.3213,0.0000,0,
31.4793,672.1100,BASELINE_COLLECTION,SWING,0.0840,-44.400,190.400,-44.400,0.2609,0.0000,-0.2856,0.0000,-0.2856,0.0000,0,
31.4871,672.1200,BASELINE_COLLECTION,SWING,0.0924,-42.700,168.500,-42.700,0.2863,0.0000,-0.2528,0.0000,-0.2528,0.0000,0,
31.4992,672.1300,BASELINE_COLLECTION,SWING,0.1008,-41.200,145.500,-41.200,0.3115,0.0000,-0.2182,0.0000,-0.2182,0.0000,0,
31.5072,672.1400,BASELINE_COLLECTION,SWING,0.1092,-39.900,122.800,-39.900,0.3365,0.0000,-0.1842,0.0000,-0.1842,0.0000,0,
31.5193,672.1500,BASELINE_COLLECTION,SWING,0.1176,-38.800,102.100,-38.800,0.3612,0.0000,-0.1532,0.0000,-0.1532,0.0000,0,
31.5273,672.1600,BASELINE_COLLECTION,SWING,0.1261,-37.900,85.900,-37.900,0.3857,0.0000,-0.1289,0.0000,-0.1289,0.0000,0,
31.5393,672.1700,BASELINE_COLLECTION,SWING,0.1345,-37.100,72.200,-37.100,0.4099,0.0000,-0.1083,0.0000,-0.1083,0.0000,0,
31.5473,672.1800,BASELINE_COLLECTION,SWING,0.1429,-36.500,61.400,-36.500,0.4339,0.0000,-0.0921,0.0000,-0.0921,0.0000,0,
31.5593,672.1900,BASELINE_COLLECTION,SWING,0.1513,-35.900,55.200,-35.900,0.4575,0.0000,-0.0828,0.0000,-0.0828,0.0000,0,
31.5673,672.2000,BASELINE_COLLECTION,SWING,0.1597,-35.400,52.100,-35.400,0.4808,0.0000,-0.0781,0.0000,-0.0781,0.0000,0,
31.5793,672.2100,BASELINE_COLLECTION,SWING,0.1681,-34.800,52.200,-34.800,0.5038,0.0000,-0.0783,0.0000,-0.0783,0.0000,0,
31.5873,672.2200,BASELINE_COLLECTION,SWING,0.1765,-34.300,51.300,-34.300,0.5264,0.0000,-0.0769,0.0000,-0.0769,0.0000,0,
31.5992,672.2300,BASELINE_COLLECTION,SWING,0.1849,-33.800,49.000,-33.800,0.5487,0.0000,-0.0735,0.0000,-0.0735,0.0000,0,
31.6073,672.2400,BASELINE_COLLECTION,SWING,0.1933,-33.400,46.600,-33.400,0.5706,0.0000,-0.0699,0.0000,-0.0699,0.0000,0,
31.6193,672.2500,BASELINE_COLLECTION,SWING,0.2017,-32.900,45.200,-32.900,0.5920,0.0000,-0.0678,0.0000,-0.0678,0.0000,0,
31.6273,672.2600,BASELINE_COLLECTION,SWING,0.2101,-32.500,43.700,-32.500,0.6131,0.0000,-0.0656,0.0000,-0.0656,0.0000,0,
31.6392,672.2700,BASELINE_COLLECTION,SWING,0.2185,-32.100,37.100,-32.100,0.6338,0.0000,-0.0557,0.0000,-0.0557,0.0000,0,
31.6472,672.2800,BASELINE_COLLECTION,SWING,0.2269,-31.800,25.400,-31.800,0.6540,0.0000,-0.0381,0.0000,-0.0381,0.0000,0,
31.6592,672.2900,BASELINE_COLLECTION,SWING,0.2353,-31.600,11.000,-31.600,0.6737,0.0000,-0.0165,0.0000,-0.0165,0.0000,0,
31.6672,672.3000,BASELINE_COLLECTION,SWING,0.2437,-31.600,1.100,-31.600,0.6930,0.0000,-0.0017,0.0000,-0.0017,0.0000,0,
31.6792,672.3100,BASELINE_COLLECTION,SWING,0.2521,-31.600,-0.900,-31.600,0.7118,0.0000,0.0014,0.0000,0.0014,0.0475,0,
31.6872,672.3200,BASELINE_COLLECTION,SWING,0.2605,-31.600,-0.500,-31.600,0.7301,0.0000,0.0008,0.0000,0.0008,0.0468,0,
31.6993,672.3300,BASELINE_COLLECTION,SWING,0.2689,-31.600,-3.300,-31.600,0.7478,0.0000,0.0049,0.0000,0.0049,0.0517,0,
31.7073,672.3400,BASELINE_COLLECTION,SWING,0.2773,-31.700,-8.200,-31.700,0.7651,0.0000,0.0123,0.0000,0.0123,0.0601,0,
31.7193,672.3500,BASELINE_COLLECTION,SWING,0.2857,-31.800,-9.200,-31.800,0.7818,0.0000,0.0138,0.0000,0.0138,0.0618,0,
31.7273,672.3600,BASELINE_COLLECTION,SWING,0.2941,-31.900,-15.500,-31.900,0.7980,0.0000,0.0232,0.0000,0.0232,0.0727,0,
31.7393,672.3700,BASELINE_COLLECTION,SWING,0.3025,-32.100,-22.500,-32.100,0.8136,0.0000,0.0338,0.0000,0.0338,0.0848,0,
31.7473,672.3800,BASELINE_COLLECTION,SWING,0.3109,-32.300,-20.800,-32.300,0.8287,0.0000,0.0312,0.0000,0.0312,0.0818,0,
31.7592,672.3900,BASELINE_COLLECTION,SWING,0.3193,-32.500,-10.700,-32.500,0.8432,0.0000,0.0160,0.0000,0.0160,0.0644,0,
31.7672,672.4000,BASELINE_COLLECTION,SWING,0.3277,-32.500,-5.200,-32.500,0.8571,0.0000,0.0078,0.0000,0.0078,0.0549,0,
31.7791,672.4100,BASELINE_COLLECTION,SWING,0.3361,-32.600,-1.900,-32.600,0.8704,0.0000,0.0029,0.0000,0.0029,0.0493,0,
31.7872,672.4200,BASELINE_COLLECTION,SWING,0.3445,-32.600,0.400,-32.600,0.8831,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
31.7993,672.4300,BASELINE_COLLECTION,SWING,0.3529,-32.600,0.000,-32.600,0.8952,0.0000,0.0000,0.0000,0.0000,0.0000,0,
31.8072,672.4400,BASELINE_COLLECTION,SWING,0.3613,-32.600,0.000,-32.600,0.9066,0.0000,0.0000,0.0000,0.0000,0.0000,0,
31.8193,672.4500,BASELINE_COLLECTION,SWING,0.3697,-32.600,-0.700,-32.600,0.9174,0.0000,0.0010,0.0000,0.0010,0.0472,0,
31.8272,672.4600,BASELINE_COLLECTION,SWING,0.3782,-32.600,-0.100,-32.600,0.9276,0.0000,0.0002,0.0000,0.0002,0.0461,0,
31.8392,672.4700,BASELINE_COLLECTION,SWING,0.3866,-32.600,0.100,-32.600,0.9372,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
31.8472,672.4800,BASELINE_COLLECTION,SWING,0.3950,-32.600,0.100,-32.600,0.9460,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
31.8591,672.4900,BASELINE_COLLECTION,SWING,0.4034,-32.600,-0.600,-32.600,0.9543,0.0000,0.0009,0.0000,0.0009,0.0470,0,
31.8673,672.5000,BASELINE_COLLECTION,SWING,0.4118,-32.600,-3.500,-32.600,0.9618,0.0000,0.0053,0.0000,0.0053,0.0520,0,
31.8792,672.5100,BASELINE_COLLECTION,SWING,0.4202,-32.700,-9.300,-32.700,0.9687,0.0000,0.0140,0.0000,0.0140,0.0620,0,
31.8872,672.5200,BASELINE_COLLECTION,SWING,0.4286,-32.800,-15.300,-32.800,0.9749,0.0000,0.0230,0.0000,0.0230,0.0724,0,
31.8992,672.5300,BASELINE_COLLECTION,SWING,0.4370,-33.000,-20.400,-33.000,0.9805,0.0000,0.0306,0.0000,0.0306,0.0811,0,
31.9071,672.5400,BASELINE_COLLECTION,SWING,0.4454,-33.300,-27.900,-33.300,0.9853,0.0000,0.0418,0.0000,0.0418,0.0941,0,
31.9192,672.5500,BASELINE_COLLECTION,SWING,0.4538,-33.600,-36.700,-33.600,0.9895,0.0000,0.0551,0.0000,0.0551,0.1093,0,
31.9273,672.5600,BASELINE_COLLECTION,SWING,0.4622,-34.000,-45.100,-34.000,0.9930,0.0000,0.0677,0.0000,0.0677,0.1237,0,
31.9393,672.5700,BASELINE_COLLECTION,SWING,0.4706,-34.500,-53.900,-34.500,0.9957,0.0000,0.0809,0.0000,0.0809,0.1389,0,
31.9473,672.5800,BASELINE_COLLECTION,SWING,0.4790,-35.100,-59.800,-35.100,0.9978,0.0000,0.0897,0.0000,0.0897,0.1491,0,
31.9631,672.5900,BASELINE_COLLECTION,SWING,0.4874,-35.700,-60.900,-35.700,0.9992,0.0000,0.0914,0.0000,0.0914,0.1510,0,
31.9710,672.6100,BASELINE_COLLECTION,SWING,0.5042,-36.900,-59.100,-36.900,0.9999,0.0000,0.0887,0.0000,0.0887,0.1479,0,
31.9831,672.6200,BASELINE_COLLECTION,SWING,0.5126,-37.500,-58.900,-37.500,0.9992,0.0000,0.0883,0.0000,0.0883,0.1475,0,
31.9911,672.6300,BASELINE_COLLECTION,SWING,0.5210,-38.100,-54.900,-38.100,0.9978,0.0000,0.0823,0.0000,0.0823,0.1406,0,
31.9990,672.6400,BASELINE_COLLECTION,SWING,0.5294,-38.600,-49.500,-38.600,0.9957,0.0000,0.0742,0.0000,0.0742,0.1313,0,
32.0113,672.6500,BASELINE_COLLECTION,SWING,0.5378,-39.100,-44.800,-39.100,0.9930,0.0000,0.0672,0.0000,0.0672,0.1232,0,
32.0233,672.6600,BASELINE_COLLECTION,SWING,0.5462,-39.500,-41.300,-39.500,0.9895,0.0000,0.0619,0.0000,0.0619,0.1172,0,
32.0313,672.6700,BASELINE_COLLECTION,SWING,0.5546,-39.900,-39.900,-39.900,0.9853,0.0000,0.0599,0.0000,0.0599,0.1148,0,
32.0433,672.6800,BASELINE_COLLECTION,SWING,0.5630,-40.300,-36.800,-40.300,0.9805,0.0000,0.0552,0.0000,0.0552,0.1094,0,
32.0512,672.6900,BASELINE_COLLECTION,SWING,0.5714,-40.600,-29.500,-40.600,0.9749,0.0000,0.0442,0.0000,0.0442,0.0968,0,
32.0631,672.7000,BASELINE_COLLECTION,SWING,0.5798,-40.800,-18.900,-40.800,0.9687,0.0000,0.0283,0.0000,0.0283,0.0786,0,
32.0753,672.7100,BASELINE_COLLECTION,SWING,0.5882,-40.900,-10.500,-40.900,0.9618,0.0000,0.0158,0.0000,0.0158,0.0641,0,
32.0831,672.7200,BASELINE_COLLECTION,SWING,0.5966,-41.000,-1.800,-41.000,0.9543,0.0000,0.0027,0.0000,0.0027,0.0491,0,
32.0952,672.7300,BASELINE_COLLECTION,SWING,0.6050,-41.000,0.200,-41.000,0.9460,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
32.1033,672.7400,BASELINE_COLLECTION,SWING,0.6134,-41.000,0.100,-41.000,0.9372,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
32.1153,672.7500,BASELINE_COLLECTION,SWING,0.6218,-41.000,-0.100,-41.000,0.9276,0.0000,0.0002,0.0000,0.0002,0.0461,0,
32.1233,672.7600,BASELINE_COLLECTION,SWING,0.6303,-41.000,-0.700,-41.000,0.9174,0.0000,0.0010,0.0000,0.0010,0.0472,0,
32.1353,672.7700,BASELINE_COLLECTION,SWING,0.6387,-41.000,-0.400,-41.000,0.9066,0.0000,0.0006,0.0000,0.0006,0.0467,0,
32.1432,672.7800,BASELINE_COLLECTION,SWING,0.6471,-41.000,-0.200,-41.000,0.8952,0.0000,0.0003,0.0000,0.0003,0.0463,0,
32.1593,672.7900,BASELINE_COLLECTION,SWING,0.6555,-41.000,-0.800,-41.000,0.8831,0.0000,0.0012,0.0000,0.0012,0.0474,0,
32.1672,672.8000,BASELINE_COLLECTION,SWING,0.6639,-41.000,-5.000,-41.000,0.8704,0.0000,0.0075,0.0000,0.0075,0.0546,0,
32.1792,672.8100,BASELINE_COLLECTION,SWING,0.6723,-41.100,-13.700,-41.100,0.8571,0.0000,0.0205,0.0000,0.0205,0.0696,0,
32.1872,672.8200,BASELINE_COLLECTION,SWING,0.6807,-41.400,-25.600,-41.400,0.8432,0.0000,0.0384,0.0000,0.0384,0.0901,0,
32.1992,672.8300,BASELINE_COLLECTION,SWING,0.6891,-41.700,-40.700,-41.700,0.8287,0.0000,0.0611,0.0000,0.0611,0.1161,0,
32.2072,672.8400,BASELINE_COLLECTION,SWING,0.6975,-42.200,-56.100,-42.200,0.8136,0.0000,0.0842,0.0000,0.0842,0.1427,0,
32.2193,672.8500,BASELINE_COLLECTION,SWING,0.7059,-42.900,-70.700,-42.900,0.7980,0.0000,0.1061,0.0000,0.1061,0.1679,0,
32.2272,672.8600,BASELINE_COLLECTION,SWING,0.7143,-43.700,-80.300,-43.700,0.7818,0.0000,0.1205,0.0000,0.1205,0.1844,0,
32.2391,672.8700,BASELINE_COLLECTION,SWING,0.7227,-44.500,-88.800,-44.500,0.7651,0.0000,0.1332,0.0000,0.1332,0.1991,0,
32.2473,672.8800,BASELINE_COLLECTION,SWING,0.7311,-45.500,-96.300,-45.500,0.7478,0.0000,0.1444,0.0000,0.1444,0.2120,0,
32.2592,672.8900,BASELINE_COLLECTION,SWING,0.7395,-46.500,-98.800,-46.500,0.7301,0.0000,0.1482,0.0000,0.1482,0.2163,0,
32.2673,672.9000,BASELINE_COLLECTION,SWING,0.7479,-47.500,-99.500,-47.500,0.7118,0.0000,0.1492,0.0000,0.1492,0.2175,0,
32.2793,672.9100,BASELINE_COLLECTION,SWING,0.7563,-48.500,-97.800,-48.500,0.6930,0.0000,0.1467,0.0000,0.1467,0.2146,0,
32.2872,672.9200,BASELINE_COLLECTION,SWING,0.7647,-49.400,-92.300,-49.400,0.6737,0.0000,0.1384,0.0000,0.1384,0.2051,0,
32.2992,672.9300,BASELINE_COLLECTION,SWING,0.7731,-50.300,-84.000,-50.300,0.6540,0.0000,0.1260,0.0000,0.1260,0.1908,0,
32.3072,672.9400,BASELINE_COLLECTION,SWING,0.7815,-51.000,-74.400,-51.000,0.6338,0.0000,0.1116,0.0000,0.1116,0.1743,0,
32.3191,672.9500,BASELINE_COLLECTION,SWING,0.7899,-51.700,-61.500,-51.700,0.6131,0.0000,0.0922,0.0000,0.0922,0.1520,0,
32.3272,672.9600,BASELINE_COLLECTION,SWING,0.7983,-52.200,-48.600,-52.200,0.5920,0.0000,0.0729,0.0000,0.0729,0.1298,0,
32.3392,672.9700,BASELINE_COLLECTION,SWING,0.8067,-52.600,-38.400,-52.600,0.5706,0.0000,0.0576,0.0000,0.0576,0.1122,0,
32.3472,672.9800,BASELINE_COLLECTION,SWING,0.8151,-53.000,-32.600,-53.000,0.5487,0.0000,0.0489,0.0000,0.0489,0.1022,0,
32.3593,672.9900,BASELINE_COLLECTION,SWING,0.8235,-53.300,-28.300,-53.300,0.5264,0.0000,0.0425,0.0000,0.0425,0.0948,0,
32.3672,673.0000,BASELINE_COLLECTION,SWING,0.8319,-53.400,-26.900,-53.400,0.5038,0.0000,0.0403,0.0000,0.0403,0.0924,0,
32.3793,673.0100,BASELINE_COLLECTION,SWING,0.8403,-53.800,-21.000,-53.800,0.4808,0.0000,0.0315,0.0000,0.0315,0.0822,0,
32.3873,673.0200,BASELINE_COLLECTION,SWING,0.8487,-53.900,-16.500,-53.900,0.4575,0.0000,0.0248,0.0000,0.0248,0.0744,0,
32.3993,673.0300,BASELINE_COLLECTION,SWING,0.8571,-54.100,-17.300,-54.100,0.4339,0.0000,0.0260,0.0000,0.0260,0.0758,0,
32.4071,673.0400,BASELINE_COLLECTION,SWING,0.8655,-54.300,-22.800,-54.300,0.4099,0.0000,0.0342,0.0000,0.0342,0.0853,0,
32.4192,673.0500,BASELINE_COLLECTION,SWING,0.8739,-54.600,-28.800,-54.600,0.3857,0.0000,0.0432,0.0000,0.0432,0.0956,0,
32.4270,673.0600,BASELINE_COLLECTION,SWING,0.8824,-54.900,-35.000,-54.900,0.3612,0.0000,0.0525,0.0000,0.0525,0.1063,0,
32.4352,673.0700,BASELINE_COLLECTION,SWING,0.8908,-55.300,-41.200,-55.300,0.3365,0.0000,0.0618,0.0000,0.0618,0.1170,0,
32.4472,673.0800,BASELINE_COLLECTION,SWING,0.8992,-55.800,-50.400,-55.800,0.3115,0.0000,0.0756,0.0000,0.0756,0.1329,0,
32.4593,673.0900,BASELINE_COLLECTION,SWING,0.9076,-56.300,-57.400,-56.300,0.2863,0.0000,0.0861,0.0000,0.0861,0.1449,0,
32.4673,673.1000,BASELINE_COLLECTION,SWING,0.9160,-56.900,-61.300,-56.900,0.2609,0.0000,0.0920,0.0000,0.0920,0.1517,0,
32.4793,673.1100,BASELINE_COLLECTION,SWING,0.9244,-57.600,-67.700,-57.600,0.2354,0.0000,0.1016,0.0000,0.1016,0.1627,0,
32.4872,673.1200,BASELINE_COLLECTION,SWING,0.9328,-58.300,-75.600,-58.300,0.2096,0.0000,0.1134,0.0000,0.1134,0.1763,0,
32.4992,673.1300,BASELINE_COLLECTION,SWING,0.9412,-59.200,-86.700,-59.200,0.1837,0.0000,0.1300,0.0000,0.1300,0.1955,0,
32.5072,673.1400,BASELINE_COLLECTION,SWING,0.9496,-60.100,-97.800,-60.100,0.1577,0.0000,0.1467,0.0000,0.1467,0.2146,0,
32.5192,673.1500,BASELINE_COLLECTION,SWING,0.9580,-61.200,-108.700,-61.200,0.1316,0.0000,0.1631,0.0000,0.1631,0.2334,0,
32.5272,673.1600,BASELINE_COLLECTION,SWING,0.9664,-62.300,-119.900,-62.300,0.1054,0.0000,0.1799,0.0000,0.1799,0.2527,0,
32.5393,673.1700,BASELINE_COLLECTION,SWING,0.9748,-63.600,-131.400,-63.600,0.0791,0.0000,0.1971,0.0000,0.1971,0.2725,0,
32.5473,673.1800,BASELINE_COLLECTION,SWING,0.9832,-65.000,-143.200,-65.000,0.0528,0.0000,0.2148,0.0000,0.2148,0.2929,0,
32.5593,673.1900,BASELINE_COLLECTION,SWING,0.9916,-66.500,-155.800,-66.500,0.0264,0.0000,0.2337,0.0000,0.2337,0.3146,0,
32.5672,673.2000,BASELINE_COLLECTION,SWING,1.0000,-68.200,-171.400,-68.200,0.0000,0.0000,0.2571,0.0000,0.2571,0.3415,0,
32.5792,673.2100,BASELINE_COLLECTION,SWING,1.0000,-70.000,-188.000,-70.000,0.0000,0.0000,0.2820,0.0000,0.2820,0.3701,0,
32.5872,673.2200,BASELINE_COLLECTION,SWING,1.0000,-72.000,-203.900,-72.000,0.0000,0.0000,0.3059,0.0000,0.3059,0.3975,0,
32.5992,673.2300,BASELINE_COLLECTION,SWING,1.0000,-74.100,-215.600,-74.100,0.0000,0.0000,0.3234,0.0000,0.3234,0.4177,0,
32.6073,673.2400,BASELINE_COLLECTION,SWING,1.0000,-76.300,-226.300,-76.300,0.0000,0.0000,0.3395,0.0000,0.3395,0.4361,0,
32.6193,673.2500,BASELINE_COLLECTION,SWING,1.0000,-78.700,-239.300,-78.700,0.0000,0.0000,0.3590,0.0000,0.3590,0.4586,0,
32.6272,673.2600,BASELINE_COLLECTION,SWING,1.0000,-81.200,-253.800,-81.200,0.0000,0.0000,0.3807,0.0000,0.3807,0.4836,0,
32.6393,673.2700,BASELINE_COLLECTION,SWING,1.0000,-83.600,-269.300,-83.600,0.0000,0.0000,0.4040,0.0000,0.4040,0.5103,0,
32.6472,673.2800,BASELINE_COLLECTION,SWING,1.0000,-86.700,-295.100,-86.700,0.0000,0.0000,0.4427,0.0000,0.4427,0.5548,0,
32.6592,673.2900,BASELINE_COLLECTION,SWING,1.0000,-89.800,-315.200,-89.800,0.0000,0.0000,0.4728,0.0000,0.4728,0.5894,0,
32.6672,673.3000,BASELINE_COLLECTION,STANCE,0.0000,-93.000,-322.200,-93.000,0.0000,0.0000,0.4833,0.0000,0.4833,0.6015,0,
32.6792,673.3100,MODEL_BUILDING,STANCE,0.0217,-96.300,-329.700,-96.300,0.0000,0.0000,0.4945,0.0000,0.4945,0.6144,0,
32.6872,673.3200,MODEL_BUILDING,STANCE,0.0435,-99.600,-330.500,-99.600,0.0000,0.0000,0.4958,0.0000,0.4958,0.6158,0,
32.6992,673.3300,MODEL_BUILDING,STANCE,0.0652,-102.900,-322.300,-102.900,0.0000,0.0000,0.4835,0.0000,0.4835,0.6017,0,
32.7071,673.3400,MODEL_BUILDING,STANCE,0.0870,-106.100,-317.800,-106.100,0.0000,0.0000,0.4767,0.0000,0.4767,0.5939,0,
32.7148,673.3500,MODEL_BUILDING,STANCE,0.1087,-109.200,-310.100,-109.200,0.0000,0.0000,0.4652,0.0000,0.4652,0.5806,0,
32.7271,673.3600,MODEL_BUILDING,STANCE,0.1304,-112.200,-297.900,-112.200,0.0000,0.0000,0.4468,0.0000,0.4468,0.5596,0,
32.7432,673.3800,MODEL_BUILDING,STANCE,0.1739,-117.900,-272.300,-117.900,0.0000,0.0000,0.4085,0.0000,0.4085,0.5155,0,
32.7521,673.3900,MODEL_BUILDING,STANCE,0.1957,-120.500,-252.300,-120.500,0.0000,0.0000,0.3785,0.0000,0.3785,0.4810,0,
32.7669,673.4000,MODEL_BUILDING,STANCE,0.2174,-122.800,-226.700,-122.800,0.0000,0.0000,0.3400,0.0000,0.3400,0.4368,0,
32.7749,673.4100,MODEL_BUILDING,STANCE,0.2391,-124.900,-190.800,-124.900,0.0000,0.0000,0.2862,0.0000,0.2862,0.3749,0,
32.7829,673.4200,MODEL_BUILDING,STANCE,0.2609,-126.500,-148.300,-126.500,0.0000,0.0000,0.2225,0.0000,0.2225,0.3017,0,
32.7949,673.4300,MODEL_BUILDING,STANCE,0.2826,-127.600,-99.900,-127.600,0.0000,0.0000,0.1499,0.0000,0.1499,0.2182,0,
32.8029,673.4400,MODEL_BUILDING,STANCE,0.3043,-128.300,-52.700,-128.300,0.0000,0.0000,0.0791,0.0000,0.0791,0.1368,0,
32.8149,673.4500,MODEL_BUILDING,STANCE,0.3261,-128.500,-9.900,-128.500,0.0000,0.0000,0.0149,0.0000,0.0149,0.0630,0,
32.8229,673.4600,MODEL_BUILDING,STANCE,0.3478,-128.400,14.400,-128.400,0.0000,0.0000,-0.0216,0.0000,-0.0216,0.0000,0,
32.8349,673.4700,MODEL_BUILDING,STANCE,0.3696,-128.200,23.900,-128.200,0.0000,0.0000,-0.0358,0.0000,-0.0358,0.0000,0,
32.8429,673.4800,MODEL_BUILDING,STANCE,0.3913,-127.900,26.600,-127.900,0.0000,0.0000,-0.0399,0.0000,-0.0399,0.0000,0,
32.8550,673.4900,MODEL_BUILDING,STANCE,0.4130,-127.700,30.500,-127.700,0.0000,0.0000,-0.0457,0.0000,-0.0457,0.0000,0,
32.8629,673.5000,MODEL_BUILDING,STANCE,0.4348,-127.300,41.500,-127.300,0.0000,0.0000,-0.0622,0.0000,-0.0622,0.0000,0,
32.8749,673.5100,MODEL_BUILDING,STANCE,0.4565,-126.800,59.200,-126.800,0.0000,0.0000,-0.0888,0.0000,-0.0888,0.0000,0,
32.8830,673.5200,MODEL_BUILDING,STANCE,0.4783,-126.000,77.000,-126.000,0.0000,0.0000,-0.1155,0.0000,-0.1155,0.0000,0,
32.8949,673.5300,MODEL_BUILDING,STANCE,0.5000,-125.100,96.800,-125.100,0.0000,0.0000,-0.1452,0.0000,-0.1452,0.0000,0,
32.9029,673.5400,MODEL_BUILDING,STANCE,0.5217,-124.000,120.300,-124.000,0.0000,0.0000,-0.1804,0.0000,-0.1804,0.0000,0,
32.9149,673.5500,MODEL_BUILDING,STANCE,0.5435,-122.600,144.100,-122.600,0.0000,0.0000,-0.2162,0.0000,-0.2162,0.0000,0,
32.9229,673.5600,MODEL_BUILDING,STANCE,0.5652,-121.000,166.300,-121.000,0.0000,0.0000,-0.2495,0.0000,-0.2495,0.0000,0,
32.9349,673.5700,MODEL_BUILDING,STANCE,0.5870,-119.200,187.600,-119.200,0.0000,0.0000,-0.2814,0.0000,-0.2814,0.0000,0,
32.9429,673.5800,MODEL_BUILDING,STANCE,0.6087,-117.200,208.700,-117.200,0.0000,0.0000,-0.3130,0.0000,-0.3130,0.0000,0,
32.9549,673.5900,MODEL_BUILDING,STANCE,0.6304,-115.000,230.700,-115.000,0.0000,0.0000,-0.3460,0.0000,-0.3460,0.0000,0,
32.9629,673.6000,MODEL_BUILDING,STANCE,0.6522,-112.500,250.700,-112.500,0.0000,0.0000,-0.3760,0.0000,-0.3760,0.0000,0,
32.9789,673.6100,MODEL_BUILDING,STANCE,0.6739,-109.900,273.000,-109.900,0.0000,0.0000,-0.4095,0.0000,-0.4095,0.0000,0,
32.9869,673.6200,MODEL_BUILDING,STANCE,0.6957,-106.900,296.400,-106.900,0.0000,0.0000,-0.4446,0.0000,-0.4446,0.0000,0,
32.9949,673.6300,MODEL_BUILDING,STANCE,0.7174,-103.800,315.100,-103.800,0.0000,0.0000,-0.4727,0.0000,-0.4727,0.0000,0,
33.0109,673.6400,MODEL_BUILDING,STANCE,0.7391,-100.600,336.100,-100.600,0.0000,0.0000,-0.5042,0.0000,-0.5042,0.0000,0,
33.0189,673.6500,MODEL_BUILDING,STANCE,0.7609,-97.000,359.900,-97.000,0.0000,0.0000,-0.5398,0.0000,-0.5398,0.0000,0,
33.0269,673.6600,MODEL_BUILDING,STANCE,0.7826,-93.300,374.400,-93.300,0.0000,0.0000,-0.5616,0.0000,-0.5616,0.0000,0,
33.0389,673.6700,MODEL_BUILDING,STANCE,0.8043,-89.500,397.200,-89.500,0.0000,0.0000,-0.5958,0.0000,-0.5958,0.0000,0,
