t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
8.1500,286.5100,BASELINE_COLLECTION,SWING,0.9906,-53.700,-40.100,-53.700,0.0296,0.0000,0.0602,0.0000,0.0602,0.0000,1,
8.1579,286.5200,BASELINE_COLLECTION,SWING,1.0000,-54.100,-40.400,-54.100,0.0000,0.0000,0.0606,0.0000,0.0606,0.0000,1,
8.1701,286.5300,BASELINE_COLLECTION,SWING,1.0000,-54.500,-43.200,-54.500,0.0000,0.0000,0.0648,0.0000,0.0648,0.0000,1,
8.1780,286.5400,BASELINE_COLLECTION,SWING,1.0000,-55.000,-47.100,-55.000,0.0000,0.0000,0.0707,0.0000,0.0707,0.0000,1,
8.1899,286.5500,BASELINE_COLLECTION,SWING,1.0000,-55.500,-52.300,-55.500,0.0000,0.0000,0.0784,0.0000,0.0784,0.0000,1,
8.1980,286.5600,BASELINE_COLLECTION,SWING,1.0000,-56.000,-56.900,-56.000,0.0000,0.0000,0.0853,0.0000,0.0853,0.0000,1,
8.2100,286.5700,BASELINE_COLLECTION,SWING,1.0000,-56.600,-57.300,-56.600,0.0000,0.0000,0.0859,0.0000,0.0859,0.0000,1,
8.2180,286.5800,BASELINE_COLLECTION,SWING,1.0000,-57.200,-56.500,-57.200,0.0000,0.0000,0.0848,0.0000,0.0848,0.0000,1,
8.2300,286.5900,BASELINE_COLLECTION,SWING,1.0000,-57.800,-57.300,-57.800,0.0000,0.0000,0.0859,0.0000,0.0859,0.0000,1,
8.2379,286.6000,BASELINE_COLLECTION,SWING,1.0000,-58.300,-59.700,-58.300,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
8.2500,286.6100,BASELINE_COLLECTION,SWING,1.0000,-59.000,-61.700,-59.000,0.0000,0.0000,0.0926,0.0000,0.0926,0.0000,1,
8.2580,286.6200,BASELINE_COLLECTION,SWING,1.0000,-59.600,-61.100,-59.600,0.0000,0.0000,0.0917,0.0000,0.0917,0.0000,1,
8.2700,286.6300,BASELINE_COLLECTION,SWING,1.0000,-60.200,-63.500,-60.200,0.0000,0.0000,0.0953,0.0000,0.0953,0.0000,1,
8.2780,286.6400,BASELINE_COLLECTION,SWING,1.0000,-60.900,-68.100,-60.900,0.0000,0.0000,0.1021,0.0000,0.1021,0.0000,1,
8.2900,286.6500,BASELINE_COLLECTION,SWING,1.0000,-61.600,-74.800,-61.600,0.0000,0.0000,0.1122,0.0000,0.1122,0.0000,1,
8.2980,286.6600,BASELINE_COLLECTION,SWING,1.0000,-62.400,-79.100,-62.400,0.0000,0.0000,0.1186,0.0000,0.1186,0.0000,1,
8.3099,286.6700,BASELINE_COLLECTION,SWING,1.0000,-63.200,-86.200,-63.200,0.0000,0.0000,0.1293,0.0000,0.1293,0.0000,1,
8.3180,286.6800,BASELINE_COLLECTION,SWING,1.0000,-64.100,-96.500,-64.100,0.0000,0.0000,0.1447,0.0000,0.1447,0.0000,1,
8.3300,286.6900,BASELINE_COLLECTION,SWING,1.0000,-65.200,-104.100,-65.200,0.0000,0.0000,0.1561,0.0000,0.1561,0.0000,1,
8.3380,286.7000,BASELINE_COLLECTION,SWING,1.0000,-66.300,-114.900,-66.300,0.0000,0.0000,0.1724,0.0000,0.1724,0.0000,1,
8.3500,286.7100,BASELINE_COLLECTION,SWING,1.0000,-67.500,-127.700,-67.500,0.0000,0.0000,0.1915,0.0000,0.1915,0.0000,1,
8.3580,286.7200,BASELINE_COLLECTION,SWING,1.0000,-68.900,-143.000,-68.900,0.0000,0.0000,0.2145,0.0000,0.2145,0.0000,1,
8.3700,286.7300,BASELINE_COLLECTION,SWING,1.0000,-70.400,-159.300,-70.400,0.0000,0.0000,0.2390,0.0000,0.2390,0.0000,1,
8.3779,286.7400,BASELINE_COLLECTION,SWING,1.0000,-72.200,-177.700,-72.200,0.0000,0.0000,0.2666,0.0000,0.2666,0.0000,1,
8.3900,286.7500,BASELINE_COLLECTION,STANCE,0.0000,-74.100,-196.500,-74.100,0.0000,0.0000,0.2948,0.0000,0.2948,0.0000,1,
8.3979,286.7600,BASELINE_COLLECTION,STANCE,0.0143,-76.200,-218.500,-76.200,0.0000,0.0000,0.3277,0.0000,0.3277,0.0000,1,
8.4099,286.7700,BASELINE_COLLECTION,STANCE,0.0286,-78.500,-244.200,-78.500,0.0000,0.0000,0.3663,0.0000,0.3663,0.0000,1,
8.4180,286.7800,BASELINE_COLLECTION,STANCE,0.0429,-81.100,-267.100,-81.100,0.0000,0.0000,0.4007,0.0000,0.4007,0.0000,1,
8.4300,286.7900,BASELINE_COLLECTION,STANCE,0.0571,-84.000,-286.700,-84.000,0.0000,0.0000,0.4300,0.0000,0.4300,0.0000,1,
8.4380,286.8000,BASELINE_COLLECTION,STANCE,0.0714,-87.000,-305.300,-87.000,0.0000,0.0000,0.4580,0.0000,0.4580,0.0000,1,
8.4500,286.8100,BASELINE_COLLECTION,STANCE,0.0857,-90.100,-318.100,-90.100,0.0000,0.0000,0.4772,0.0000,0.4772,0.0000,1,
8.4580,286.8200,BASELINE_COLLECTION,STANCE,0.1000,-93.300,-322.600,-93.300,0.0000,0.0000,0.4839,0.0000,0.4839,0.0000,1,
8.4700,286.8300,BASELINE_COLLECTION,STANCE,0.1143,-96.600,-330.300,-96.600,0.0000,0.0000,0.4955,0.0000,0.4955,0.0000,1,
8.4780,286.8400,BASELINE_COLLECTION,STANCE,0.1286,-99.900,-333.400,-99.900,0.0000,0.0000,0.5001,0.0000,0.5001,0.0000,1,
8.4899,286.8500,BASELINE_COLLECTION,STANCE,0.1429,-103.300,-332.200,-103.300,0.0000,0.0000,0.4983,0.0000,0.4983,0.0000,1,
8.4979,286.8600,BASELINE_COLLECTION,STANCE,0.1571,-106.600,-335.000,-106.600,0.0000,0.0000,0.5025,0.0000,0.5025,0.0000,1,
8.5099,286.8700,BASELINE_COLLECTION,STANCE,0.1714,-109.900,-333.500,-109.900,0.0000,0.0000,0.5002,0.0000,0.5002,0.0000,1,
8.5179,286.8800,BASELINE_COLLECTION,STANCE,0.1857,-113.200,-329.400,-113.200,0.0000,0.0000,0.4941,0.0000,0.4941,0.0000,1,
8.5300,286.8900,BASELINE_COLLECTION,STANCE,0.2000,-116.500,-328.100,-116.500,0.0000,0.0000,0.4922,0.0000,0.4922,0.0000,1,
8.5380,286.9000,BASELINE_COLLECTION,STANCE,0.2143,-119.800,-324.800,-119.800,0.0000,0.0000,0.4872,0.0000,0.4872,0.0000,1,
8.5499,286.9100,BASELINE_COLLECTION,STANCE,0.2286,-123.000,-322.600,-123.000,0.0000,0.0000,0.4839,0.0000,0.4839,0.0000,1,
8.5579,286.9200,BASELINE_COLLECTION,STANCE,0.2429,-126.200,-313.700,-126.200,0.0000,0.0000,0.4705,0.0000,0.4705,0.0000,1,
8.5699,286.9300,BASELINE_COLLECTION,STANCE,0.2571,-129.200,-289.200,-129.200,0.0000,0.0000,0.4338,0.0000,0.4338,0.0000,1,
8.5779,286.9400,BASELINE_COLLECTION,STANCE,0.2714,-131.900,-257.300,-131.900,0.0000,0.0000,0.3860,0.0000,0.3860,0.0000,1,
8.5899,286.9500,BASELINE_COLLECTION,STANCE,0.2857,-134.200,-222.400,-134.200,0.0000,0.0000,0.3336,0.0000,0.3336,0.0000,1,
8.5979,286.9600,BASELINE_COLLECTION,STANCE,0.3000,-136.100,-181.700,-136.100,0.0000,0.0000,0.2726,0.0000,0.2726,0.0000,1,
8.6100,286.9700,BASELINE_COLLECTION,STANCE,0.3143,-137.700,-138.200,-137.700,0.0000,0.0000,0.2073,0.0000,0.2073,0.0000,1,
8.6180,286.9800,BASELINE_COLLECTION,STANCE,0.3286,-138.700,-90.800,-138.700,0.0000,0.0000,0.1362,0.0000,0.1362,0.0000,1,
8.6301,286.9900,BASELINE_COLLECTION,STANCE,0.3429,-139.300,-43.000,-139.300,0.0000,0.0000,0.0645,0.0000,0.0645,0.0000,1,
8.6380,287.0000,BASELINE_COLLECTION,STANCE,0.3571,-139.400,-22.700,-139.400,0.0000,0.0000,0.0340,0.0000,0.0340,0.0000,1,
8.6500,287.0100,BASELINE_COLLECTION,STANCE,0.3714,-139.200,23.700,-139.200,0.0000,0.0000,-0.0355,0.0000,-0.0355,0.0000,0,
8.6581,287.0200,BASELINE_COLLECTION,STANCE,0.3857,-138.800,46.100,-138.800,0.0000,0.0000,-0.0692,0.0000,-0.0692,0.0000,0,
8.6701,287.0300,BASELINE_COLLECTION,STANCE,0.4000,-138.200,66.900,-138.200,0.0000,0.0000,-0.1004,0.0000,-0.1004,0.0000,0,
8.6780,287.0400,BASELINE_COLLECTION,STANCE,0.4143,-137.400,86.900,-137.400,0.0000,0.0000,-0.1304,0.0000,-0.1304,0.0000,0,
8.6900,287.0500,BASELINE_COLLECTION,STANCE,0.4286,-136.400,105.500,-136.400,0.0000,0.0000,-0.1583,0.0000,-0.1583,0.0000,0,
8.6980,287.0600,BASELINE_COLLECTION,STANCE,0.4429,-135.200,129.100,-135.200,0.0000,0.0000,-0.1936,0.0000,-0.1936,0.0000,0,
8.7100,287.0700,BASELINE_COLLECTION,STANCE,0.4571,-133.700,153.500,-133.700,0.0000,0.0000,-0.2303,0.0000,-0.2303,0.0000,0,
8.7180,287.0800,BASELINE_COLLECTION,STANCE,0.4714,-132.000,174.800,-132.000,0.0000,0.0000,-0.2622,0.0000,-0.2622,0.0000,0,
8.7300,287.0900,BASELINE_COLLECTION,STANCE,0.4857,-130.300,194.100,-130.300,0.0000,0.0000,-0.2912,0.0000,-0.2912,0.0000,0,
8.7380,287.1000,BASELINE_COLLECTION,STANCE,0.5000,-128.300,215.900,-128.300,0.0000,0.0000,-0.3239,0.0000,-0.3239,0.0000,0,
8.7500,287.1100,BASELINE_COLLECTION,STANCE,0.5143,-125.900,238.900,-125.900,0.0000,0.0000,-0.3584,0.0000,-0.3584,0.0000,0,
8.7579,287.1200,BASELINE_COLLECTION,STANCE,0.5286,-123.400,258.700,-123.400,0.0000,0.0000,-0.3881,0.0000,-0.3881,0.0000,0,
8.7700,287.1300,BASELINE_COLLECTION,STANCE,0.5429,-120.700,274.600,-120.700,0.0000,0.0000,-0.4119,0.0000,-0.4119,0.0000,0,
8.7780,287.1400,BASELINE_COLLECTION,STANCE,0.5571,-117.900,290.000,-117.900,0.0000,0.0000,-0.4350,0.0000,-0.4350,0.0000,0,
8.7900,287.1500,BASELINE_COLLECTION,STANCE,0.5714,-114.800,308.300,-114.800,0.0000,0.0000,-0.4625,0.0000,-0.4625,0.0000,0,
8.7980,287.1600,BASELINE_COLLECTION,STANCE,0.5857,-111.600,326.600,-111.600,0.0000,0.0000,-0.4899,0.0000,-0.4899,0.0000,0,
8.8100,287.1700,BASELINE_COLLECTION,STANCE,0.6000,-108.200,349.600,-108.200,0.0000,0.0000,-0.5244,0.0000,-0.5244,0.0000,0,
8.8180,287.1800,BASELINE_COLLECTION,STANCE,0.6143,-104.600,367.200,-104.600,0.0000,0.0000,-0.5508,0.0000,-0.5508,0.0000,0,
8.8300,287.1900,BASELINE_COLLECTION,STANCE,0.6286,-100.800,382.600,-100.800,0.0000,0.0000,-0.5739,0.0000,-0.5739,0.0000,0,
8.8380,287.2000,BASELINE_COLLECTION,STANCE,0.6429,-96.800,402.500,-96.800,0.0000,0.0000,-0.6038,0.0000,-0.6038,0.0000,0,
8.8500,287.2100,BASELINE_COLLECTION,STANCE,0.6571,-92.700,413.100,-92.700,0.0000,0.0000,-0.6197,0.0000,-0.6197,0.0000,0,
8.8580,287.2200,BASELINE_COLLECTION,STANCE,0.6714,-88.400,434.400,-88.400,0.0000,0.0000,-0.6516,0.0000,-0.6516,0.0000,0,
8.8700,287.2300,BASELINE_COLLECTION,STANCE,0.6857,-84.000,446.700,-84.000,0.0000,0.0000,-0.6701,0.0000,-0.6701,0.0000,0,
8.8780,287.2400,BASELINE_COLLECTION,STANCE,0.7000,-79.500,456.600,-79.500,0.0000,0.0000,-0.6849,0.0000,-0.6849,0.0000,0,
8.8900,287.2500,BASELINE_COLLECTION,STANCE,0.7143,-74.900,463.700,-74.900,0.0000,0.0000,-0.6956,0.0000,-0.6956,0.0000,0,
8.8980,287.2600,BASELINE_COLLECTION,STANCE,0.7286,-70.200,468.900,-70.200,0.0000,0.0000,-0.7034,0.0000,-0.7034,0.0000,0,
8.9100,287.2700,BASELINE_COLLECTION,STANCE,0.7429,-65.500,460.100,-65.500,0.0000,0.0000,-0.6902,0.0000,-0.6902,0.0000,0,
8.9180,287.2800,BASELINE_COLLECTION,STANCE,0.7571,-61.000,454.600,-61.000,0.0000,0.0000,-0.6819,0.0000,-0.6819,0.0000,0,
8.9301,287.2900,BASELINE_COLLECTION,SWING,0.0000,-56.500,437.300,-56.500,0.0000,0.0000,-0.6560,0.0000,-0.6560,0.0000,0,
8.9380,287.3000,BASELINE_COLLECTION,SWING,0.0078,-52.200,432.200,-52.200,0.0244,0.0000,-0.6483,0.0000,-0.6483,0.0000,0,
8.9500,287.3100,BASELINE_COLLECTION,SWING,0.0155,-47.900,424.700,-47.900,0.0487,0.0000,-0.6371,0.0000,-0.6371,0.0000,0,
8.9580,287.3200,BASELINE_COLLECTION,SWING,0.0233,-43.800,411.700,-43.800,0.0730,0.0000,-0.6176,0.0000,-0.6176,0.0000,0,
8.9700,287.3300,BASELINE_COLLECTION,SWING,0.0310,-39.800,394.500,-39.800,0.0973,0.0000,-0.5917,0.0000,-0.5917,0.0000,0,
8.9779,287.3400,BASELINE_COLLECTION,SWING,0.0388,-36.000,367.000,-36.000,0.1215,0.0000,-0.5505,0.0000,-0.5505,0.0000,0,
8.9900,287.3500,BASELINE_COLLECTION,SWING,0.0465,-32.600,332.200,-32.600,0.1456,0.0000,-0.4983,0.0000,-0.4983,0.0000,0,
8.9979,287.3600,BASELINE_COLLECTION,SWING,0.0543,-29.600,281.700,-29.600,0.1696,0.0000,-0.4225,0.0000,-0.4225,0.0000,0,
9.0101,287.3700,BASELINE_COLLECTION,SWING,0.0620,-27.200,226.500,-27.200,0.1936,0.0000,-0.3397,0.0000,-0.3397,0.0000,0,
9.0179,287.3800,BASELINE_COLLECTION,SWING,0.0698,-25.300,164.900,-25.300,0.2174,0.0000,-0.2474,0.0000,-0.2474,0.0000,0,
9.0300,287.3900,BASELINE_COLLECTION,SWING,0.0775,-24.100,97.900,-24.100,0.2411,0.0000,-0.1469,0.0000,-0.1469,0.0000,0,
9.0380,287.4000,BASELINE_COLLECTION,SWING,0.0853,-23.600,31.700,-23.600,0.2647,0.0000,-0.0476,0.0000,-0.0476,0.0000,0,
9.0500,287.4100,BASELINE_COLLECTION,SWING,0.0930,-23.600,-13.500,-23.600,0.2881,0.0000,0.0203,0.0000,0.0203,0.0000,1,
9.0580,287.4200,BASELINE_COLLECTION,SWING,0.1008,-23.900,-23.400,-23.900,0.3113,0.0000,0.0351,0.0000,0.0351,0.0000,1,
9.0700,287.4300,BASELINE_COLLECTION,SWING,0.1085,-24.200,-33.100,-24.200,0.3344,0.0000,0.0497,0.0000,0.0497,0.0000,1,
9.0780,287.4400,BASELINE_COLLECTION,SWING,0.1163,-24.600,-46.300,-24.600,0.3572,0.0000,0.0694,0.0000,0.0694,0.0000,1,
9.0901,287.4500,BASELINE_COLLECTION,SWING,0.1240,-25.100,-56.400,-25.100,0.3799,0.0000,0.0846,0.0000,0.0846,0.0000,1,
9.0980,287.4600,BASELINE_COLLECTION,SWING,0.1318,-25.700,-63.500,-25.700,0.4023,0.0000,0.0953,0.0000,0.0953,0.0000,1,
9.1100,287.4700,BASELINE_COLLECTION,SWING,0.1395,-26.400,-65.600,-26.400,0.4245,0.0000,0.0984,0.0000,0.0984,0.0000,1,
9.1180,287.4800,BASELINE_COLLECTION,SWING,0.1473,-27.000,-63.700,-27.000,0.4464,0.0000,0.0956,0.0000,0.0956,0.0000,1,
9.1299,287.4900,BASELINE_COLLECTION,SWING,0.1550,-27.600,-51.100,-27.600,0.4680,0.0000,0.0767,0.0000,0.0767,0.0000,1,
9.1379,287.5000,BASELINE_COLLECTION,SWING,0.1628,-28.000,-33.500,-28.000,0.4894,0.0000,0.0503,0.0000,0.0503,0.0000,1,
9.1500,287.5100,BASELINE_COLLECTION,SWING,0.1705,-28.200,-15.800,-28.200,0.5105,0.0000,0.0237,0.0000,0.0237,0.0000,1,
9.1580,287.5200,BASELINE_COLLECTION,SWING,0.1783,-28.300,-4.600,-28.300,0.5313,0.0000,0.0069,0.0000,0.0069,0.0000,1,
9.1699,287.5300,BASELINE_COLLECTION,SWING,0.1860,-28.300,0.300,-28.300,0.5518,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
9.1779,287.5400,BASELINE_COLLECTION,SWING,0.1938,-28.300,-1.900,-28.300,0.5719,0.0000,0.0029,0.0000,0.0029,0.0000,1,
9.1899,287.5500,BASELINE_COLLECTION,SWING,0.2016,-28.300,-4.400,-28.300,0.5917,0.0000,0.0066,0.0000,0.0066,0.0000,1,
9.1979,287.5600,BASELINE_COLLECTION,SWING,0.2093,-28.400,-9.300,-28.400,0.6112,0.0000,0.0140,0.0000,0.0140,0.0000,1,
9.2099,287.5700,BASELINE_COLLECTION,SWING,0.2171,-28.500,-17.200,-28.500,0.6303,0.0000,0.0258,0.0000,0.0258,0.0000,1,
9.2179,287.5800,BASELINE_COLLECTION,SWING,0.2248,-28.800,-27.100,-28.800,0.6490,0.0000,0.0407,0.0000,0.0407,0.0000,1,
9.2299,287.5900,BASELINE_COLLECTION,SWING,0.2326,-29.100,-40.400,-29.100,0.6673,0.0000,0.0606,0.0000,0.0606,0.0000,1,
9.2379,287.6000,BASELINE_COLLECTION,SWING,0.2403,-29.600,-54.200,-29.600,0.6853,0.0000,0.0813,0.0000,0.0813,0.0000,1,
9.2499,287.6100,BASELINE_COLLECTION,SWING,0.2481,-30.300,-64.000,-30.300,0.7028,0.0000,0.0960,0.0000,0.0960,0.0000,1,
9.2579,287.6200,BASELINE_COLLECTION,SWING,0.2558,-31.000,-73.400,-31.000,0.7199,0.0000,0.1101,0.0000,0.1101,0.0000,1,
9.2700,287.6300,BASELINE_COLLECTION,SWING,0.2636,-31.800,-83.600,-31.800,0.7366,0.0000,0.1254,0.0000,0.1254,0.0000,1,
9.2779,287.6400,BASELINE_COLLECTION,SWING,0.2713,-32.700,-93.300,-32.700,0.7528,0.0000,0.1399,0.0000,0.1399,0.0000,1,
9.2899,287.6500,BASELINE_COLLECTION,SWING,0.2791,-33.600,-99.500,-33.600,0.7686,0.0000,0.1492,0.0000,0.1492,0.0000,1,
9.2980,287.6600,BASELINE_COLLECTION,SWING,0.2868,-34.700,-104.400,-34.700,0.7840,0.0000,0.1566,0.0000,0.1566,0.0000,1,
9.3099,287.6700,BASELINE_COLLECTION,SWING,0.2946,-35.700,-107.400,-35.700,0.7989,0.0000,0.1611,0.0000,0.1611,0.0000,1,
9.3180,287.6800,BASELINE_COLLECTION,SWING,0.3023,-36.800,-106.000,-36.800,0.8133,0.0000,0.1590,0.0000,0.1590,0.0000,1,
9.3300,287.6900,BASELINE_COLLECTION,SWING,0.3101,-37.900,-103.300,-37.900,0.8272,0.0000,0.1550,0.0000,0.1550,0.0000,1,
9.3380,287.7000,BASELINE_COLLECTION,SWING,0.3178,-38.900,-98.400,-38.900,0.8407,0.0000,0.1476,0.0000,0.1476,0.0000,1,
9.3500,287.7100,BASELINE_COLLECTION,SWING,0.3256,-39.800,-92.800,-39.800,0.8536,0.0000,0.1392,0.0000,0.1392,0.0000,1,
9.3580,287.7200,BASELINE_COLLECTION,SWING,0.3333,-40.700,-85.000,-40.700,0.8660,0.0000,0.1275,0.0000,0.1275,0.0000,1,
9.3700,287.7300,BASELINE_COLLECTION,SWING,0.3411,-41.400,-72.300,-41.400,0.8779,0.0000,0.1085,0.0000,0.1085,0.0000,1,
9.3780,287.7400,BASELINE_COLLECTION,SWING,0.3488,-42.100,-58.500,-42.100,0.8893,0.0000,0.0878,0.0000,0.0878,0.0000,1,
9.3899,287.7500,BASELINE_COLLECTION,SWING,0.3566,-42.600,-46.200,-42.600,0.9002,0.0000,0.0693,0.0000,0.0693,0.0000,1,
9.3979,287.7600,BASELINE_COLLECTION,SWING,0.3643,-43.000,-34.500,-43.000,0.9105,0.0000,0.0518,0.0000,0.0518,0.0000,1,
9.4100,287.7700,BASELINE_COLLECTION,SWING,0.3721,-43.200,-20.900,-43.200,0.9203,0.0000,0.0313,0.0000,0.0313,0.0000,1,
9.4182,287.7800,BASELINE_COLLECTION,SWING,0.3798,-43.400,-11.900,-43.400,0.9296,0.0000,0.0179,0.0000,0.0179,0.0000,1,
9.4299,287.7900,BASELINE_COLLECTION,SWING,0.3876,-43.400,-1.900,-43.400,0.9383,0.0000,0.0029,0.0000,0.0029,0.0000,1,
9.4379,287.8000,BASELINE_COLLECTION,SWING,0.3953,-43.400,0.600,-43.400,0.9464,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
9.4500,287.8100,BASELINE_COLLECTION,SWING,0.4031,-43.400,-1.100,-43.400,0.9540,0.0000,0.0017,0.0000,0.0017,0.0000,1,
9.4579,287.8200,BASELINE_COLLECTION,SWING,0.4109,-43.400,-2.800,-43.400,0.9610,0.0000,0.0042,0.0000,0.0042,0.0000,1,
9.4699,287.8300,BASELINE_COLLECTION,SWING,0.4186,-43.500,-5.900,-43.500,0.9675,0.0000,0.0089,0.0000,0.0089,0.0000,1,
9.4779,287.8400,BASELINE_COLLECTION,SWING,0.4264,-43.600,-15.600,-43.600,0.9734,0.0000,0.0234,0.0000,0.0234,0.0000,1,
9.4900,287.8500,BASELINE_COLLECTION,SWING,0.4341,-43.800,-25.600,-43.800,0.9787,0.0000,0.0384,0.0000,0.0384,0.0000,1,
9.4980,287.8600,BASELINE_COLLECTION,SWING,0.4419,-44.200,-36.700,-44.200,0.9834,0.0000,0.0551,0.0000,0.0551,0.0000,1,
9.5100,287.8700,BASELINE_COLLECTION,SWING,0.4496,-44.600,-46.600,-44.600,0.9875,0.0000,0.0699,0.0000,0.0699,0.0000,1,
9.5180,287.8800,BASELINE_COLLECTION,SWING,0.4574,-45.100,-56.000,-45.100,0.9910,0.0000,0.0840,0.0000,0.0840,0.0000,1,
9.5301,287.8900,BASELINE_COLLECTION,SWING,0.4651,-45.700,-61.300,-45.700,0.9940,0.0000,0.0920,0.0000,0.0920,0.0000,1,
9.5380,287.9000,BASELINE_COLLECTION,SWING,0.4729,-46.300,-61.600,-46.300,0.9964,0.0000,0.0924,0.0000,0.0924,0.0000,1,
9.5500,287.9100,BASELINE_COLLECTION,SWING,0.4806,-47.000,-61.500,-47.000,0.9981,0.0000,0.0922,0.0000,0.0922,0.0000,1,
9.5579,287.9200,BASELINE_COLLECTION,SWING,0.4884,-47.600,-60.000,-47.600,0.9993,0.0000,0.0900,0.0000,0.0900,0.0000,1,
9.5700,287.9300,BASELINE_COLLECTION,SWING,0.4961,-48.200,-57.400,-48.200,0.9999,0.0000,0.0861,0.0000,0.0861,0.0000,1,
9.5780,287.9400,BASELINE_COLLECTION,SWING,0.5039,-48.700,-50.500,-48.700,0.9999,0.0000,0.0757,0.0000,0.0757,0.0000,1,
9.5899,287.9500,BASELINE_COLLECTION,SWING,0.5116,-49.100,-43.200,-49.100,0.9993,0.0000,0.0648,0.0000,0.0648,0.0000,1,
9.5980,287.9600,BASELINE_COLLECTION,SWING,0.5194,-49.500,-36.000,-49.500,0.9981,0.0000,0.0540,0.0000,0.0540,0.0000,1,
9.6100,287.9700,BASELINE_COLLECTION,SWING,0.5271,-49.800,-28.500,-49.800,0.9964,0.0000,0.0428,0.0000,0.0428,0.0000,1,
9.6180,287.9800,BASELINE_COLLECTION,SWING,0.5349,-50.100,-20.400,-50.100,0.9940,0.0000,0.0306,0.0000,0.0306,0.0000,1,
9.6300,287.9900,BASELINE_COLLECTION,SWING,0.5426,-50.200,-16.400,-50.200,0.9910,0.0000,0.0246,0.0000,0.0246,0.0000,1,
9.6381,288.0000,BASELINE_COLLECTION,SWING,0.5504,-50.300,-14.500,-50.300,0.9875,0.0000,0.0218,0.0000,0.0218,0.0000,1,
9.6500,288.0100,BASELINE_COLLECTION,SWING,0.5581,-50.500,-10.300,-50.500,0.9834,0.0000,0.0155,0.0000,0.0155,0.0000,1,
9.6580,288.0200,BASELINE_COLLECTION,SWING,0.5659,-50.600,-11.700,-50.600,0.9787,0.0000,0.0175,0.0000,0.0175,0.0000,1,
9.6700,288.0300,BASELINE_COLLECTION,SWING,0.5736,-50.700,-9.000,-50.700,0.9734,0.0000,0.0135,0.0000,0.0135,0.0000,1,
9.6780,288.0400,BASELINE_COLLECTION,SWING,0.5814,-50.800,-7.300,-50.800,0.9675,0.0000,0.0109,0.0000,0.0109,0.0000,1,
9.6900,288.0500,BASELINE_COLLECTION,SWING,0.5891,-50.800,-6.200,-50.800,0.9610,0.0000,0.0093,0.0000,0.0093,0.0000,1,
9.6980,288.0600,BASELINE_COLLECTION,SWING,0.5969,-50.900,-6.500,-50.900,0.9540,0.0000,0.0097,0.0000,0.0097,0.0000,1,
9.7100,288.0700,BASELINE_COLLECTION,SWING,0.6047,-51.000,-11.400,-51.000,0.9464,0.0000,0.0171,0.0000,0.0171,0.0000,1,
9.7180,288.0800,BASELINE_COLLECTION,SWING,0.6124,-51.100,-14.200,-51.100,0.9383,0.0000,0.0213,0.0000,0.0213,0.0000,1,
9.7301,288.0900,BASELINE_COLLECTION,SWING,0.6202,-51.300,-16.300,-51.300,0.9296,0.0000,0.0245,0.0000,0.0245,0.0000,1,
9.7380,288.1000,BASELINE_COLLECTION,SWING,0.6279,-51.500,-19.700,-51.500,0.9203,0.0000,0.0295,0.0000,0.0295,0.0000,1,
9.7501,288.1100,BASELINE_COLLECTION,SWING,0.6357,-51.700,-23.300,-51.700,0.9105,0.0000,0.0350,0.0000,0.0350,0.0000,1,
9.7580,288.1200,BASELINE_COLLECTION,SWING,0.6434,-52.000,-31.000,-52.000,0.9002,0.0000,0.0465,0.0000,0.0465,0.0000,1,
9.7700,288.1300,BASELINE_COLLECTION,SWING,0.6512,-52.400,-38.800,-52.400,0.8893,0.0000,0.0582,0.0000,0.0582,0.0000,1,
9.7781,288.1400,BASELINE_COLLECTION,SWING,0.6589,-52.800,-48.400,-52.800,0.8779,0.0000,0.0726,0.0000,0.0726,0.0000,1,
9.7900,288.1500,BASELINE_COLLECTION,SWING,0.6667,-53.400,-57.600,-53.400,0.8660,0.0000,0.0864,0.0000,0.0864,0.0000,1,
9.7980,288.1600,BASELINE_COLLECTION,SWING,0.6744,-54.000,-64.100,-54.000,0.8536,0.0000,0.0961,0.0000,0.0961,0.0000,1,
9.8100,288.1700,BASELINE_COLLECTION,SWING,0.6822,-54.700,-72.300,-54.700,0.8407,0.0000,0.1085,0.0000,0.1085,0.0000,1,
9.8180,288.1800,BASELINE_COLLECTION,SWING,0.6899,-55.400,-80.500,-55.400,0.8272,0.0000,0.1207,0.0000,0.1207,0.0000,1,
9.8300,288.1900,BASELINE_COLLECTION,SWING,0.6977,-56.400,-90.700,-56.400,0.8133,0.0000,0.1361,0.0000,0.1361,0.0000,1,
9.8380,288.2000,BASELINE_COLLECTION,SWING,0.7054,-57.300,-98.100,-57.300,0.7989,0.0000,0.1472,0.0000,0.1472,0.0000,1,
9.8500,288.2100,BASELINE_COLLECTION,SWING,0.7132,-58.200,-105.500,-58.200,0.7840,0.0000,0.1583,0.0000,0.1583,0.0000,1,
9.8581,288.2200,BASELINE_COLLECTION,SWING,0.7209,-59.500,-116.100,-59.500,0.7686,0.0000,0.1741,0.0000,0.1741,0.0000,1,
