t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
46.3321,337.8300,OOD,SWING,0.5699,-44.000,-0.100,-100.829,0.9760,0.2000,5.5720,5.8560,-0.2840,5.5000,1,
46.3441,337.8400,OOD,SWING,0.5896,-44.000,0.000,-100.523,0.9607,0.2000,5.4814,5.7640,-0.2826,5.5000,1,
46.3521,337.8500,OOD,SWING,0.6093,-44.000,0.000,-100.143,0.9417,0.2000,5.3693,5.6500,-0.2807,5.5000,1,
46.3642,337.8600,OOD,SWING,0.6289,-44.000,0.100,-99.691,0.9191,0.2000,5.2359,5.5145,-0.2786,5.5000,1,
46.3722,337.8700,OOD,SWING,0.6486,-44.000,0.000,-99.169,0.8930,0.2000,5.0819,5.3578,-0.2758,5.5000,1,
46.3841,337.8800,OOD,SWING,0.6683,-44.000,0.000,-98.578,0.8634,0.2000,4.9077,5.1806,-0.2729,5.5000,1,
46.3922,337.8900,OOD,SWING,0.6880,-44.000,0.500,-97.922,0.8306,0.2000,4.7133,4.9837,-0.2704,5.4636,0,
46.4042,337.9000,OOD,SWING,0.7077,-43.900,2.700,-97.201,0.7946,0.2000,4.4971,4.7676,-0.2706,5.2150,0,
46.4121,337.9100,OOD,SWING,0.7274,-43.900,8.300,-96.421,0.7556,0.2000,4.2583,4.5334,-0.2751,4.9406,0,
46.4242,337.9200,OOD,SWING,0.7470,-43.700,20.300,-95.582,0.7136,0.2000,3.9920,4.2818,-0.2899,4.6344,0,
46.4321,337.9300,OOD,SWING,0.7667,-43.400,37.400,-94.689,0.6690,0.2000,3.7013,4.0139,-0.3125,4.3004,0,
46.4441,337.9400,OOD,SWING,0.7864,-42.800,79.600,-93.745,0.6218,0.2000,3.3564,3.7306,-0.3741,3.9040,0,
46.4521,337.9500,OOD,SWING,0.8061,-41.700,108.400,-92.753,0.5722,0.2000,3.0151,3.4330,-0.4179,3.5117,0,
46.4641,337.9600,OOD,SWING,0.8258,-40.600,113.100,-91.717,0.5204,0.2000,2.6971,3.1223,-0.4252,3.1461,0,
46.4720,337.9700,OOD,SWING,0.8455,-39.400,116.600,-90.642,0.4666,0.2000,2.3686,2.7997,-0.4311,2.7685,0,
46.4842,337.9800,OOD,SWING,0.8652,-38.300,103.800,-89.531,0.4111,0.2000,2.0545,2.4664,-0.4119,2.4075,0,
46.4922,337.9900,OOD,SWING,0.8848,-37.500,81.500,-88.388,0.3539,0.2000,1.7469,2.1236,-0.3767,2.0539,0,
46.5044,338.0000,OOD,SWING,0.9045,-36.800,51.700,-87.218,0.2955,0.2000,1.4431,1.7728,-0.3296,1.7047,0,
46.5122,338.0100,OOD,SWING,0.9242,-36.700,36.500,-86.026,0.2358,0.2000,1.1137,1.4151,-0.3014,1.3261,0,
46.5242,338.0200,OOD,SWING,0.9439,-36.500,1.200,-84.816,0.1753,0.2000,0.8087,1.0520,-0.2434,0.9755,0,
46.5322,338.0300,OOD,SWING,0.9636,-36.500,-6.500,-83.592,0.1142,0.2000,0.4592,0.6850,-0.2257,0.5738,0,
46.5441,338.0400,OOD,SWING,0.9833,-36.600,-5.600,-82.360,0.0525,0.2000,0.0949,0.3153,-0.2204,0.1550,0,
46.5540,338.0500,OOD,STANCE,0.2520,-36.700,-10.300,-81.309,0.0000,0.2000,-0.2076,0.0000,-0.2076,0.0000,0,
46.5599,338.0600,OOD,STANCE,0.2651,-36.900,-23.000,-81.309,0.0000,0.2000,-0.1875,0.0000,-0.1875,0.0000,0,
46.5719,338.0700,OOD,STANCE,0.2782,-37.200,-44.000,-81.309,0.0000,0.2000,-0.1545,0.0000,-0.1545,0.0000,0,
46.5839,338.0800,OOD,STANCE,0.2913,-37.800,-67.000,-81.309,0.0000,0.2000,-0.1170,0.0000,-0.1170,0.0000,0,
46.5920,338.0900,OOD,STANCE,0.3045,-38.600,-80.700,-81.309,0.0000,0.2000,-0.0925,0.0000,-0.0925,0.0000,0,
46.6001,338.1000,OOD,STANCE,0.3176,-39.500,-87.000,-81.309,0.0000,0.2000,-0.0785,0.0000,-0.0785,0.0000,0,
46.6121,338.1100,OOD,STANCE,0.3307,-40.300,-84.200,-81.309,0.0000,0.2000,-0.0787,0.0000,-0.0787,0.0000,0,
46.6241,338.1200,OOD,STANCE,0.3438,-41.100,-74.300,-81.309,0.0000,0.2000,-0.0896,0.0000,-0.0896,0.0000,0,
46.6321,338.1300,OOD,STANCE,0.3570,-41.800,-61.700,-81.309,0.0000,0.2000,-0.1050,0.0000,-0.1050,0.0000,0,
46.6401,338.1400,OOD,STANCE,0.3701,-42.300,-46.000,-81.309,0.0000,0.2000,-0.1260,0.0000,-0.1260,0.0000,0,
46.6521,338.1500,OOD,STANCE,0.3832,-42.600,-25.900,-81.309,0.0000,0.2000,-0.1547,0.0000,-0.1547,0.0000,0,
46.6642,338.1600,OOD,STANCE,0.3963,-42.700,-6.400,-81.309,0.0000,0.2000,-0.1834,0.0000,-0.1834,0.0000,0,
46.6721,338.1700,OOD,STANCE,0.4094,-42.700,4.400,-81.309,0.0000,0.2000,-0.1996,0.0000,-0.1996,0.0000,0,
46.6842,338.1800,OOD,STANCE,0.4226,-42.700,2.600,-81.309,0.0000,0.2000,-0.1969,0.0000,-0.1969,0.0000,0,
46.6923,338.1900,OOD,STANCE,0.4357,-42.600,0.800,-81.309,0.0000,0.2000,-0.1947,0.0000,-0.1947,0.0000,0,
46.7083,338.2000,OOD,STANCE,0.4488,-42.600,0.000,-81.309,0.0000,0.2000,-0.1935,0.0000,-0.1935,0.0000,0,
46.7162,338.2100,OOD,STANCE,0.4619,-42.600,1.000,-81.309,0.0000,0.2000,-0.1950,0.0000,-0.1950,0.0000,0,
46.7282,338.2200,OOD,STANCE,0.4751,-42.600,2.600,-81.309,0.0000,0.2000,-0.1974,0.0000,-0.1974,0.0000,0,
46.7362,338.2300,OOD,STANCE,0.4882,-42.600,5.800,-81.309,0.0000,0.2000,-0.2022,0.0000,-0.2022,0.0000,0,
46.7482,338.2400,OOD,STANCE,0.5013,-42.500,11.300,-81.309,0.0000,0.2000,-0.2110,0.0000,-0.2110,0.0000,0,
46.7562,338.2500,OOD,STANCE,0.5144,-42.300,13.100,-81.309,0.0000,0.2000,-0.2147,0.0000,-0.2147,0.0000,0,
46.7681,338.2600,OOD,STANCE,0.5276,-42.200,12.700,-81.309,0.0000,0.2000,-0.2146,0.0000,-0.2146,0.0000,0,
46.7762,338.2700,OOD,STANCE,0.5407,-42.100,11.200,-81.309,0.0000,0.2000,-0.2128,0.0000,-0.2128,0.0000,0,
46.7881,338.2800,OOD,STANCE,0.5538,-42.000,12.100,-81.309,0.0000,0.2000,-0.2147,0.0000,-0.2147,0.0000,0,
46.7962,338.2900,OOD,STANCE,0.5669,-41.800,12.300,-81.309,0.0000,0.2000,-0.2160,0.0000,-0.2160,0.0000,0,
46.8082,338.3000,OOD,STANCE,0.5801,-41.700,8.500,-81.309,0.0000,0.2000,-0.2108,0.0000,-0.2108,0.0000,0,
46.8163,338.3100,OOD,STANCE,0.5932,-41.700,3.100,-81.309,0.0000,0.2000,-0.2027,0.0000,-0.2027,0.0000,0,
46.8283,338.3200,OOD,STANCE,0.6063,-41.700,1.400,-81.309,0.0000,0.2000,-0.2001,0.0000,-0.2001,0.0000,0,
46.8362,338.3300,OOD,STANCE,0.6194,-41.700,0.300,-81.309,0.0000,0.2000,-0.1985,0.0000,-0.1985,0.0000,0,
46.8482,338.3400,OOD,STANCE,0.6325,-41.700,0.100,-81.309,0.0000,0.2000,-0.1982,0.0000,-0.1982,0.0000,0,
46.8562,338.3500,OOD,STANCE,0.6457,-41.700,0.400,-81.309,0.0000,0.2000,-0.1986,0.0000,-0.1986,0.0000,0,
46.8682,338.3600,OOD,STANCE,0.6588,-41.700,-0.300,-81.309,0.0000,0.2000,-0.1976,0.0000,-0.1976,0.0000,0,
46.8761,338.3700,OOD,STANCE,0.6719,-41.700,0.300,-81.309,0.0000,0.2000,-0.1985,0.0000,-0.1985,0.0000,0,
46.8884,338.3800,OOD,STANCE,0.6850,-41.700,-0.100,-81.309,0.0000,0.2000,-0.1979,0.0000,-0.1979,0.0000,0,
46.8962,338.3900,OOD,STANCE,0.6982,-41.700,0.000,-81.309,0.0000,0.2000,-0.1980,0.0000,-0.1980,0.0000,0,
46.9083,338.4000,OOD,STANCE,0.7113,-41.700,0.000,-81.309,0.0000,0.2000,-0.1980,0.0000,-0.1980,0.0000,0,
46.9162,338.4100,OOD,STANCE,0.7244,-41.700,0.200,-81.309,0.0000,0.2000,-0.1983,0.0000,-0.1983,0.0000,0,
46.9279,338.4200,OOD,STANCE,0.7375,-41.700,-0.200,-81.309,0.0000,0.2000,-0.1977,0.0000,-0.1977,0.0000,0,
46.9363,338.4300,OOD,STANCE,0.7507,-41.700,-0.100,-81.309,0.0000,0.2000,-0.1979,0.0000,-0.1979,0.0000,0,
46.9440,338.4400,OOD,STANCE,0.7638,-41.700,-0.100,-81.309,0.0000,0.2000,-0.1979,0.0000,-0.1979,0.0000,0,
46.9562,338.4500,OOD,STANCE,0.7769,-41.700,-1.600,-81.309,0.0000,0.2000,-0.1956,0.0000,-0.1956,0.0000,0,
46.9640,338.4600,OOD,STANCE,0.7900,-41.700,-3.300,-81.309,0.0000,0.2000,-0.1931,0.0000,-0.1931,0.0000,0,
46.9761,338.4700,OOD,STANCE,0.8031,-41.800,-8.600,-81.309,0.0000,0.2000,-0.1846,0.0000,-0.1846,0.0000,0,
46.9922,338.4800,OOD,STANCE,0.8163,-41.900,-14.100,-81.309,0.0000,0.2000,-0.1759,0.0000,-0.1759,0.0000,0,
47.0002,338.5000,OOD,STANCE,0.8425,-42.300,-29.100,-81.309,0.0000,0.2000,-0.1514,0.0000,-0.1514,0.0000,0,
47.0122,338.5100,OOD,STANCE,0.8556,-42.700,-39.500,-81.309,0.0000,0.2000,-0.1338,0.0000,-0.1338,0.0000,0,
47.0202,338.5200,OOD,STANCE,0.8688,-43.100,-33.700,-81.309,0.0000,0.2000,-0.1405,0.0000,-0.1405,0.0000,0,
47.0323,338.5300,OOD,STANCE,0.8819,-43.300,-20.800,-81.309,0.0000,0.2000,-0.1588,0.0000,-0.1588,0.0000,0,
47.0402,338.5400,OOD,STANCE,0.8950,-43.400,-6.500,-81.309,0.0000,0.2000,-0.1798,0.0000,-0.1798,0.0000,0,
47.0523,338.5500,OOD,STANCE,0.9081,-43.500,-1.200,-81.309,0.0000,0.2000,-0.1872,0.0000,-0.1872,0.0000,0,
47.0602,338.5600,OOD,STANCE,0.9213,-43.500,-4.300,-81.309,0.0000,0.2000,-0.1826,0.0000,-0.1826,0.0000,0,
47.0723,338.5700,OOD,STANCE,0.9344,-43.600,-14.900,-81.309,0.0000,0.2000,-0.1662,0.0000,-0.1662,0.0000,0,
47.0802,338.5800,OOD,STANCE,0.9475,-43.800,-29.600,-81.309,0.0000,0.2000,-0.1431,0.0000,-0.1431,0.0000,0,
47.0923,338.5900,OOD,STANCE,0.9606,-44.300,-49.300,-81.309,0.0000,0.2000,-0.1111,0.0000,-0.1111,0.0000,0,
47.1002,338.6000,OOD,STANCE,0.9738,-44.900,-73.100,-81.309,0.0000,0.2000,-0.0724,0.0000,-0.0724,0.0000,0,
47.1123,338.6100,OOD,STANCE,0.9869,-45.800,-95.300,-81.309,0.0000,0.2000,-0.0346,0.0000,-0.0346,0.0000,0,
47.1201,338.6200,OOD,STANCE,1.0000,-46.900,-109.300,-81.309,0.0000,0.2000,-0.0081,0.0000,-0.0081,0.0000,0,
47.1321,338.6300,OOD,STANCE,1.0000,-48.100,-121.900,-81.309,0.0000,0.2000,0.0168,0.0000,0.0168,0.0653,0,
47.1402,338.6400,OOD,STANCE,1.0000,-49.300,-132.000,-81.309,0.0000,0.2000,0.0380,0.0000,0.0380,0.0896,0,
47.1521,338.6500,OOD,STANCE,1.0000,-50.700,-138.600,-81.309,0.0000,0.2000,0.0549,0.0000,0.0549,0.1090,0,
47.1602,338.6600,OOD,STANCE,1.0000,-52.100,-138.500,-81.309,0.0000,0.2000,0.0617,0.0000,0.0617,0.1169,0,
47.1724,338.6700,OOD,STANCE,1.0000,-53.500,-133.400,-81.309,0.0000,0.2000,0.0611,0.0000,0.0611,0.1162,0,
47.1802,338.6800,OOD,STANCE,1.0000,-54.800,-124.600,-81.309,0.0000,0.2000,0.0544,0.0000,0.0544,0.1085,0,
47.1922,338.6900,OOD,STANCE,1.0000,-56.000,-112.700,-81.309,0.0000,0.2000,0.0425,0.0000,0.0425,0.0948,0,
47.2002,338.7000,OOD,STANCE,0.0000,-57.100,-99.000,-81.309,0.0000,0.2000,0.0275,0.0000,0.0275,0.0775,0,
47.2121,338.7100,OOD,STANCE,0.0123,-58.000,-85.100,-81.309,0.0000,0.2000,0.0111,0.0000,0.0111,0.0587,0,
47.2201,338.7200,OOD,STANCE,0.0247,-58.700,-70.900,-81.309,0.0000,0.2000,-0.0067,0.0000,-0.0067,0.0000,0,
47.2323,338.7300,OOD,STANCE,0.0370,-59.300,-55.700,-81.309,0.0000,0.2000,-0.0265,0.0000,-0.0265,0.0000,0,
47.2401,338.7400,OOD,STANCE,0.0494,-59.800,-45.600,-81.309,0.0000,0.2000,-0.0391,0.0000,-0.0391,0.0000,0,
47.2522,338.7500,OOD,STANCE,0.0617,-60.200,-44.000,-81.309,0.0000,0.2000,-0.0395,0.0000,-0.0395,0.0000,0,
47.2600,338.7600,OOD,STANCE,0.0741,-60.700,-45.800,-81.309,0.0000,0.2000,-0.0343,0.0000,-0.0343,0.0000,0,
47.2722,338.7700,OOD,STANCE,0.0864,-61.200,-49.100,-81.309,0.0000,0.2000,-0.0269,0.0000,-0.0269,0.0000,0,
47.2800,338.7800,OOD,STANCE,0.0988,-61.700,-51.400,-81.309,0.0000,0.2000,-0.0209,0.0000,-0.0209,0.0000,0,
47.2922,338.7900,OOD,STANCE,0.1111,-62.200,-53.000,-81.309,0.0000,0.2000,-0.0160,0.0000,-0.0160,0.0000,0,
47.3000,338.8000,OOD,STANCE,0.1235,-62.800,-57.600,-81.309,0.0000,0.2000,-0.0061,0.0000,-0.0061,0.0000,0,
47.3122,338.8100,OOD,STANCE,0.1358,-63.400,-62.600,-81.309,0.0000,0.2000,0.0044,0.0000,0.0044,0.0510,0,
47.3202,338.8200,OOD,STANCE,0.1481,-64.000,-66.100,-81.309,0.0000,0.2000,0.0126,0.0000,0.0126,0.0605,0,
47.3362,338.8300,OOD,STANCE,0.1605,-64.700,-67.300,-81.309,0.0000,0.2000,0.0179,0.0000,0.0179,0.0666,0,
47.3442,338.8400,OOD,STANCE,0.1728,-65.400,-65.300,-81.309,0.0000,0.2000,0.0184,0.0000,0.0184,0.0671,0,
47.3562,338.8500,OOD,STANCE,0.1852,-66.000,-61.100,-81.309,0.0000,0.2000,0.0151,0.0000,0.0151,0.0633,0,
47.3641,338.8600,OOD,STANCE,0.1975,-66.600,-57.300,-81.309,0.0000,0.2000,0.0124,0.0000,0.0124,0.0602,0,
47.3762,338.8700,OOD,STANCE,0.2099,-67.100,-48.400,-81.309,0.0000,0.2000,0.0016,0.0000,0.0016,0.0478,0,
47.3843,338.8800,OOD,STANCE,0.2222,-67.500,-41.200,-81.309,0.0000,0.2000,-0.0072,0.0000,-0.0072,0.0000,0,
47.3962,338.8900,OOD,STANCE,0.2346,-67.900,-35.500,-81.309,0.0000,0.2000,-0.0138,0.0000,-0.0138,0.0000,0,
47.4041,338.9000,OOD,STANCE,0.2469,-68.200,-29.500,-81.309,0.0000,0.2000,-0.0213,0.0000,-0.0213,0.0000,0,
47.4162,338.9100,OOD,SWING,0.0139,-68.500,-26.200,-82.182,0.0436,0.2000,0.2326,0.2617,-0.0291,0.3133,0,
47.4242,338.9200,OOD,SWING,0.0324,-68.800,-27.800,-83.342,0.1016,0.2000,0.5788,0.6098,-0.0310,0.7113,0,
47.4362,338.9300,OOD,SWING,0.0509,-69.000,-29.300,-84.495,0.1593,0.2000,0.9223,0.9558,-0.0335,1.1061,0,
47.4442,338.9400,OOD,SWING,0.0694,-69.300,-21.700,-85.638,0.2164,0.2000,1.2495,1.2986,-0.0491,1.4822,0,
47.4561,338.9500,OOD,SWING,0.0880,-69.400,-1.000,-86.766,0.2728,0.2000,1.5517,1.6370,-0.0853,1.8296,0,
47.4643,338.9600,OOD,SWING,0.1065,-69.300,14.600,-87.876,0.3283,0.2000,1.8551,1.9699,-0.1148,2.1783,0,
47.4761,338.9700,OOD,SWING,0.1250,-69.000,26.200,-88.963,0.3827,0.2000,2.1570,2.2961,-0.1391,2.5253,0,
47.4841,338.9800,OOD,SWING,0.1435,-68.700,31.700,-90.024,0.4358,0.2000,2.4604,2.6145,-0.1542,2.8740,0,
47.4962,338.9900,OOD,SWING,0.1620,-68.400,34.500,-91.056,0.4874,0.2000,2.7591,2.9241,-0.1650,3.2173,0,
47.5042,339.0000,OOD,SWING,0.1806,-68.000,42.300,-92.055,0.5373,0.2000,3.0401,3.2238,-0.1837,3.5403,0,
47.5161,339.0100,OOD,SWING,0.1991,-67.700,48.100,-93.018,0.5854,0.2000,3.3138,3.5126,-0.1987,3.8550,0,
47.5241,339.0200,OOD,SWING,0.2176,-67.000,50.800,-93.941,0.6316,0.2000,3.5786,3.7895,-0.2109,4.1593,0,
47.5363,339.0300,OOD,SWING,0.2361,-66.500,63.500,-94.821,0.6756,0.2000,3.8167,4.0535,-0.2369,4.4330,0,
47.5442,339.0400,OOD,SWING,0.2546,-65.900,66.500,-95.656,0.7173,0.2000,4.0554,4.3039,-0.2485,4.7073,0,
47.5602,339.0500,OOD,SWING,0.2731,-65.200,65.400,-96.442,0.7566,0.2000,4.2854,4.5397,-0.2543,4.9717,0,
47.5681,339.0700,OOD,SWING,0.3102,-64.000,54.200,-97.857,0.8274,0.2000,4.7139,4.9644,-0.2506,5.4642,0,
47.5803,339.0800,OOD,SWING,0.3287,-63.400,54.700,-98.483,0.8587,0.2000,4.8945,5.1520,-0.2575,5.5000,1,
47.5882,339.0900,OOD,SWING,0.3472,-63.100,30.900,-99.050,0.8870,0.2000,5.0960,5.3221,-0.2261,5.5000,1,
47.6002,339.1000,OOD,SWING,0.3657,-62.700,36.900,-99.556,0.9124,0.2000,5.2345,5.4742,-0.2396,5.5000,1,
47.6082,339.1100,OOD,SWING,0.3843,-62.300,35.300,-100.002,0.9346,0.2000,5.3663,5.6077,-0.2415,5.5000,1,
47.6201,339.1200,OOD,SWING,0.4028,-62.200,5.400,-100.384,0.9537,0.2000,5.5233,5.7223,-0.1990,5.5000,1,
47.6282,339.1300,OOD,SWING,0.4213,-62.200,0.000,-100.701,0.9696,0.2000,5.6250,5.8175,-0.1925,5.5000,1,
47.6402,339.1400,OOD,SWING,0.4398,-62.200,0.100,-100.953,0.9822,0.2000,5.6992,5.8931,-0.1939,5.5000,1,
47.6481,339.1500,OOD,SWING,0.4583,-62.200,0.000,-101.138,0.9914,0.2000,5.7540,5.9487,-0.1947,5.5000,1,
47.6602,339.1600,OOD,SWING,0.4769,-62.200,2.000,-101.256,0.9974,0.2000,5.7859,5.9841,-0.1983,5.5000,1,
47.6682,339.1700,OOD,SWING,0.4954,-62.100,9.300,-101.307,0.9999,0.2000,5.7894,5.9994,-0.2100,5.5000,1,
47.6802,339.1800,OOD,SWING,0.5139,-61.900,31.900,-101.290,0.9990,0.2000,5.7495,5.9943,-0.2448,5.5000,1,
47.6883,339.1900,OOD,SWING,0.5324,-61.200,87.600,-101.206,0.9948,0.2000,5.6375,5.9689,-0.3314,5.5000,1,
47.7002,339.2000,OOD,SWING,0.5509,-59.900,150.400,-101.054,0.9872,0.2000,5.4920,5.9234,-0.4314,5.5000,1,
47.7082,339.2100,OOD,SWING,0.5694,-58.000,199.100,-100.835,0.9763,0.2000,5.3449,5.8578,-0.5128,5.5000,1,
47.7202,339.2200,OOD,SWING,0.5880,-56.000,238.300,-100.550,0.9621,0.2000,5.1922,5.7724,-0.5802,5.5000,1,
47.7281,339.2300,OOD,SWING,0.6065,-53.000,286.000,-100.201,0.9446,0.2000,5.0024,5.6674,-0.6650,5.5000,1,
47.7401,339.2400,OOD,SWING,0.6250,-49.900,324.700,-99.787,0.9239,0.2000,4.8068,5.5433,-0.7365,5.5000,1,
47.7521,339.2500,OOD,SWING,0.6435,-46.500,348.700,-99.311,0.9001,0.2000,4.6133,5.4004,-0.7871,5.3486,0,
47.7601,339.2600,OOD,SWING,0.6620,-42.900,364.500,-98.773,0.8732,0.2000,4.4131,5.2392,-0.8261,5.1185,0,
47.7680,339.2700,OOD,SWING,0.6806,-39.200,367.500,-98.177,0.8434,0.2000,4.2142,5.0603,-0.8461,4.8899,0,
47.7802,339.2800,OOD,SWING,0.6991,-35.500,361.300,-97.524,0.8107,0.2000,4.0123,4.8643,-0.8521,4.6578,0,
47.7922,339.2900,OOD,SWING,0.7176,-32.100,337.000,-96.816,0.7753,0.2000,3.8228,4.6519,-0.8291,4.4400,0,
47.8002,339.3000,OOD,SWING,0.7361,-29.000,299.900,-96.055,0.7373,0.2000,3.6385,4.4237,-0.7851,4.2282,0,
47.8122,339.3100,OOD,SWING,0.7546,-26.200,269.300,-95.244,0.6967,0.2000,3.4313,4.1805,-0.7492,3.9900,0,
47.8202,339.3200,OOD,SWING,0.7731,-23.700,240.800,-94.387,0.6539,0.2000,3.2085,3.9232,-0.7146,3.7339,0,
47.8321,339.3300,OOD,SWING,0.7917,-21.500,207.800,-93.485,0.6088,0.2000,2.9809,3.6526,-0.6716,3.4724,0,
47.8402,339.3400,OOD,SWING,0.8102,-19.600,180.900,-92.541,0.5616,0.2000,2.7336,3.3696,-0.6361,3.1880,0,
47.8522,339.3500,OOD,SWING,0.8287,-18.000,156.800,-91.560,0.5125,0.2000,2.4723,3.0753,-0.6030,2.8876,0,
47.8600,339.3600,OOD,SWING,0.8472,-16.500,139.200,-90.544,0.4617,0.2000,2.1915,2.7705,-0.5790,2.5649,0,
47.8722,339.3700,OOD,SWING,0.8657,-15.300,116.700,-89.497,0.4094,0.2000,1.9103,2.4564,-0.5460,2.2417,0,
47.8802,339.3800,OOD,SWING,0.8843,-14.300,97.600,-88.422,0.3557,0.2000,1.6169,2.1339,-0.5170,1.9045,0,
47.8883,339.3900,OOD,SWING,0.9028,-13.400,75.100,-87.323,0.3007,0.2000,1.3220,1.8042,-0.4823,1.5655,0,
47.9002,339.4000,OOD,SWING,0.9213,-12.800,51.800,-86.204,0.2447,0.2000,1.0237,1.4685,-0.4447,1.2227,0,
47.9122,339.4100,OOD,SWING,0.9398,-12.400,34.400,-85.068,0.1880,0.2000,0.7128,1.1277,-0.4149,0.8653,0,
47.9242,339.4200,OOD,SWING,0.9583,-12.300,8.800,-83.920,0.1305,0.2000,0.4119,0.7832,-0.3713,0.5194,0,
47.9321,339.4300,OOD,SWING,0.9769,-12.300,-5.800,-82.762,0.0727,0.2000,0.0923,0.4359,-0.3436,0.1521,0,
47.9442,339.4400,OOD,SWING,0.9954,-12.400,-5.700,-81.600,0.0145,0.2000,-0.2502,0.0873,-0.3375,0.0000,0,
47.9562,339.4500,OOD,STANCE,0.2593,-12.400,-9.500,-81.309,0.0000,0.2000,-0.3303,0.0000,-0.3303,0.0000,0,
47.9641,339.4600,OOD,STANCE,0.2716,-12.600,-15.800,-81.309,0.0000,0.2000,-0.3198,0.0000,-0.3198,0.0000,0,
47.9762,339.4700,OOD,STANCE,0.2840,-12.800,-23.700,-81.309,0.0000,0.2000,-0.3070,0.0000,-0.3070,0.0000,0,
47.9842,339.4800,OOD,STANCE,0.2963,-13.100,-27.900,-81.309,0.0000,0.2000,-0.2992,0.0000,-0.2992,0.0000,0,
47.9962,339.4900,OOD,STANCE,0.3086,-13.300,-26.200,-81.309,0.0000,0.2000,-0.3007,0.0000,-0.3007,0.0000,0,
48.0043,339.5000,OOD,STANCE,0.3210,-13.600,-27.000,-81.309,0.0000,0.2000,-0.2980,0.0000,-0.2980,0.0000,0,
48.0163,339.5100,OOD,STANCE,0.3333,-13.900,-29.200,-81.309,0.0000,0.2000,-0.2932,0.0000,-0.2932,0.0000,0,
48.0242,339.5200,OOD,STANCE,0.3457,-14.200,-31.400,-81.309,0.0000,0.2000,-0.2884,0.0000,-0.2884,0.0000,0,
48.0362,339.5300,OOD,STANCE,0.3580,-14.500,-36.000,-81.309,0.0000,0.2000,-0.2800,0.0000,-0.2800,0.0000,0,
48.0441,339.5400,OOD,STANCE,0.3704,-14.900,-42.000,-81.309,0.0000,0.2000,-0.2690,0.0000,-0.2690,0.0000,0,
48.0561,339.5500,OOD,STANCE,0.3827,-15.400,-49.800,-81.309,0.0000,0.2000,-0.2548,0.0000,-0.2548,0.0000,0,
48.0642,339.5600,OOD,STANCE,0.3951,-16.000,-63.700,-81.309,0.0000,0.2000,-0.2310,0.0000,-0.2310,0.0000,0,
48.0763,339.5700,OOD,STANCE,0.4074,-16.800,-80.200,-81.309,0.0000,0.2000,-0.2022,0.0000,-0.2022,0.0000,0,
48.0843,339.5800,OOD,STANCE,0.4198,-17.700,-96.000,-81.309,0.0000,0.2000,-0.1740,0.0000,-0.1740,0.0000,0,
48.0963,339.5900,OOD,STANCE,0.4321,-18.700,-112.900,-81.309,0.0000,0.2000,-0.1437,0.0000,-0.1437,0.0000,0,
48.1043,339.6000,OOD,STANCE,0.4444,-20.000,-131.300,-81.309,0.0000,0.2000,-0.1096,0.0000,-0.1096,0.0000,0,
48.1162,339.6100,OOD,STANCE,0.4568,-21.500,-152.000,-81.309,0.0000,0.2000,-0.0710,0.0000,-0.0710,0.0000,0,
48.1243,339.6200,OOD,STANCE,0.4691,-23.100,-173.600,-81.309,0.0000,0.2000,-0.0306,0.0000,-0.0306,0.0000,0,
48.1362,339.6300,OOD,STANCE,0.4815,-25.000,-193.600,-81.309,0.0000,0.2000,0.0089,0.0000,0.0089,0.0562,0,
48.1444,339.6400,OOD,STANCE,0.4938,-27.100,-209.900,-81.309,0.0000,0.2000,0.0438,0.0000,0.0438,0.0963,0,
48.1561,339.6500,OOD,STANCE,0.5062,-29.200,-208.100,-81.309,0.0000,0.2000,0.0516,0.0000,0.0516,0.1053,0,
48.1642,339.6600,OOD,STANCE,0.5185,-31.100,-186.100,-81.309,0.0000,0.2000,0.0281,0.0000,0.0281,0.0783,0,
48.1762,339.6700,OOD,STANCE,0.5309,-32.700,-152.600,-81.309,0.0000,0.2000,-0.0141,0.0000,-0.0141,0.0000,0,
48.1843,339.6800,OOD,STANCE,0.5432,-34.000,-111.400,-81.309,0.0000,0.2000,-0.0694,0.0000,-0.0694,0.0000,0,
48.1963,339.6900,OOD,STANCE,0.5556,-34.800,-70.000,-81.309,0.0000,0.2000,-0.1275,0.0000,-0.1275,0.0000,0,
48.2043,339.7000,OOD,STANCE,0.5679,-35.300,-35.800,-81.309,0.0000,0.2000,-0.1763,0.0000,-0.1763,0.0000,0,
48.2163,339.7100,OOD,STANCE,0.5802,-35.500,-13.100,-81.309,0.0000,0.2000,-0.2094,0.0000,-0.2094,0.0000,0,
48.2242,339.7200,OOD,STANCE,0.5926,-35.500,-2.900,-81.309,0.0000,0.2000,-0.2247,0.0000,-0.2247,0.0000,0,
48.2362,339.7300,OOD,STANCE,0.6049,-35.500,-4.100,-81.309,0.0000,0.2000,-0.2229,0.0000,-0.2229,0.0000,0,
48.2442,339.7400,OOD,STANCE,0.6173,-35.700,-16.500,-81.309,0.0000,0.2000,-0.2033,0.0000,-0.2033,0.0000,0,
48.2562,339.7500,OOD,STANCE,0.6296,-35.900,-33.200,-81.309,0.0000,0.2000,-0.1772,0.0000,-0.1772,0.0000,0,
