t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
14.9237,83.6300,BASELINE_COLLECTION,SWING,0.7978,-68.400,29.700,-68.400,0.5933,0.0000,-0.0445,0.0000,-0.0445,0.0000,0,
14.9355,83.6400,BASELINE_COLLECTION,SWING,0.8133,-68.400,-3.100,-68.400,0.5536,0.0000,0.0047,0.0000,0.0047,0.0000,1,
14.9436,83.6500,BASELINE_COLLECTION,SWING,0.8287,-68.500,-13.600,-68.500,0.5125,0.0000,0.0204,0.0000,0.0204,0.0000,1,
14.9556,83.6600,BASELINE_COLLECTION,SWING,0.8441,-68.600,-9.800,-68.600,0.4703,0.0000,0.0147,0.0000,0.0147,0.0000,1,
14.9636,83.6700,BASELINE_COLLECTION,SWING,0.8596,-68.700,-6.500,-68.700,0.4270,0.0000,0.0097,0.0000,0.0097,0.0000,1,
14.9756,83.6800,BASELINE_COLLECTION,SWING,0.8750,-68.800,-6.400,-68.800,0.3827,0.0000,0.0096,0.0000,0.0096,0.0000,1,
14.9836,83.6900,BASELINE_COLLECTION,SWING,0.8904,-68.800,-6.700,-68.800,0.3375,0.0000,0.0100,0.0000,0.0100,0.0000,1,
14.9956,83.7000,BASELINE_COLLECTION,SWING,0.9059,-68.900,-13.300,-68.900,0.2914,0.0000,0.0200,0.0000,0.0200,0.0000,1,
15.0036,83.7100,BASELINE_COLLECTION,SWING,0.9213,-69.100,-20.700,-69.100,0.2447,0.0000,0.0311,0.0000,0.0311,0.0000,1,
15.0155,83.7200,BASELINE_COLLECTION,SWING,0.9367,-69.400,-27.900,-69.400,0.1975,0.0000,0.0418,0.0000,0.0418,0.0000,1,
15.0236,83.7300,BASELINE_COLLECTION,SWING,0.9522,-69.700,-35.900,-69.700,0.1497,0.0000,0.0539,0.0000,0.0539,0.0000,1,
15.0355,83.7400,BASELINE_COLLECTION,SWING,0.9676,-70.100,-45.100,-70.100,0.1016,0.0000,0.0677,0.0000,0.0677,0.0000,1,
15.0434,83.7500,BASELINE_COLLECTION,SWING,0.9830,-70.700,-59.300,-70.700,0.0533,0.0000,0.0890,0.0000,0.0890,0.0000,1,
15.0515,83.7600,BASELINE_COLLECTION,SWING,0.9985,-71.400,-75.800,-71.400,0.0048,0.0000,0.1137,0.0000,0.1137,0.0000,1,
15.0635,83.7700,BASELINE_COLLECTION,STANCE,0.2593,-72.200,-86.600,-72.200,0.0000,0.0000,0.1299,0.0000,0.1299,0.0000,1,
15.0756,83.7800,BASELINE_COLLECTION,STANCE,0.2695,-73.100,-87.100,-73.100,0.0000,0.0000,0.1306,0.0000,0.1306,0.0000,1,
15.0836,83.7900,BASELINE_COLLECTION,STANCE,0.2798,-74.000,-86.500,-74.000,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
15.0956,83.8000,BASELINE_COLLECTION,STANCE,0.2901,-74.800,-85.000,-74.800,0.0000,0.0000,0.1275,0.0000,0.1275,0.0000,1,
15.1036,83.8100,BASELINE_COLLECTION,STANCE,0.3004,-75.600,-74.400,-75.600,0.0000,0.0000,0.1116,0.0000,0.1116,0.0000,1,
15.1156,83.8200,BASELINE_COLLECTION,STANCE,0.3107,-76.300,-58.700,-76.300,0.0000,0.0000,0.0881,0.0000,0.0881,0.0000,1,
15.1236,83.8300,BASELINE_COLLECTION,STANCE,0.3210,-76.700,-45.200,-76.700,0.0000,0.0000,0.0678,0.0000,0.0678,0.0000,1,
15.1356,83.8400,BASELINE_COLLECTION,STANCE,0.3313,-77.100,-32.200,-77.100,0.0000,0.0000,0.0483,0.0000,0.0483,0.0000,1,
15.1435,83.8500,BASELINE_COLLECTION,STANCE,0.3416,-77.300,-18.800,-77.300,0.0000,0.0000,0.0282,0.0000,0.0282,0.0000,1,
15.1556,83.8600,BASELINE_COLLECTION,STANCE,0.3519,-77.400,-8.700,-77.400,0.0000,0.0000,0.0130,0.0000,0.0130,0.0000,1,
15.1636,83.8700,BASELINE_COLLECTION,STANCE,0.3621,-77.500,-3.800,-77.500,0.0000,0.0000,0.0057,0.0000,0.0057,0.0000,1,
15.1756,83.8800,BASELINE_COLLECTION,STANCE,0.3724,-77.500,-1.700,-77.500,0.0000,0.0000,0.0026,0.0000,0.0026,0.0000,1,
15.1836,83.8900,BASELINE_COLLECTION,STANCE,0.3827,-77.500,-2.100,-77.500,0.0000,0.0000,0.0032,0.0000,0.0032,0.0000,1,
15.1956,83.9000,BASELINE_COLLECTION,STANCE,0.3930,-77.600,-6.500,-77.600,0.0000,0.0000,0.0097,0.0000,0.0097,0.0000,1,
15.2036,83.9100,BASELINE_COLLECTION,STANCE,0.4033,-77.700,-15.900,-77.700,0.0000,0.0000,0.0238,0.0000,0.0238,0.0000,1,
15.2156,83.9200,BASELINE_COLLECTION,STANCE,0.4136,-77.900,-26.500,-77.900,0.0000,0.0000,0.0398,0.0000,0.0398,0.0000,1,
15.2236,83.9300,BASELINE_COLLECTION,STANCE,0.4239,-78.300,-37.400,-78.300,0.0000,0.0000,0.0561,0.0000,0.0561,0.0000,1,
15.2354,83.9400,BASELINE_COLLECTION,STANCE,0.4342,-78.700,-48.400,-78.700,0.0000,0.0000,0.0726,0.0000,0.0726,0.0000,1,
15.2435,83.9500,BASELINE_COLLECTION,STANCE,0.4444,-79.300,-59.700,-79.300,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
15.2556,83.9600,BASELINE_COLLECTION,STANCE,0.4547,-80.000,-69.800,-80.000,0.0000,0.0000,0.1047,0.0000,0.1047,0.0000,1,
15.2636,83.9700,BASELINE_COLLECTION,STANCE,0.4650,-80.700,-76.400,-80.700,0.0000,0.0000,0.1146,0.0000,0.1146,0.0000,1,
15.2755,83.9800,BASELINE_COLLECTION,STANCE,0.4753,-81.500,-81.800,-81.500,0.0000,0.0000,0.1227,0.0000,0.1227,0.0000,1,
15.2834,83.9900,BASELINE_COLLECTION,STANCE,0.4856,-82.400,-86.500,-82.400,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
15.2956,84.0000,BASELINE_COLLECTION,STANCE,0.4959,-82.900,-85.900,-82.900,0.0000,0.0000,0.1289,0.0000,0.1289,0.0000,1,
15.3036,84.0100,BASELINE_COLLECTION,STANCE,0.5062,-84.100,-81.600,-84.100,0.0000,0.0000,0.1224,0.0000,0.1224,0.0000,1,
15.3155,84.0200,BASELINE_COLLECTION,STANCE,0.5165,-84.900,-77.900,-84.900,0.0000,0.0000,0.1169,0.0000,0.1169,0.0000,1,
15.3236,84.0300,BASELINE_COLLECTION,STANCE,0.5267,-85.700,-69.600,-85.700,0.0000,0.0000,0.1044,0.0000,0.1044,0.0000,1,
15.3356,84.0400,BASELINE_COLLECTION,STANCE,0.5370,-86.300,-59.700,-86.300,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
15.3435,84.0500,BASELINE_COLLECTION,STANCE,0.5473,-86.800,-50.100,-86.800,0.0000,0.0000,0.0752,0.0000,0.0752,0.0000,1,
15.3555,84.0600,BASELINE_COLLECTION,STANCE,0.5576,-87.300,-40.900,-87.300,0.0000,0.0000,0.0614,0.0000,0.0614,0.0000,1,
15.3635,84.0700,BASELINE_COLLECTION,STANCE,0.5679,-87.600,-28.500,-87.600,0.0000,0.0000,0.0428,0.0000,0.0428,0.0000,1,
15.3755,84.0800,BASELINE_COLLECTION,STANCE,0.5782,-87.800,-14.600,-87.800,0.0000,0.0000,0.0219,0.0000,0.0219,0.0000,1,
15.3833,84.0900,BASELINE_COLLECTION,STANCE,0.5885,-87.800,-0.400,-87.800,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
15.3955,84.1000,BASELINE_COLLECTION,STANCE,0.5988,-87.800,4.300,-87.800,0.0000,0.0000,-0.0065,0.0000,-0.0065,0.0000,0,
15.4034,84.1100,BASELINE_COLLECTION,STANCE,0.6091,-87.800,-0.600,-87.800,0.0000,0.0000,0.0009,0.0000,0.0009,0.0000,1,
15.4155,84.1200,BASELINE_COLLECTION,STANCE,0.6193,-87.800,-1.400,-87.800,0.0000,0.0000,0.0021,0.0000,0.0021,0.0000,1,
15.4236,84.1300,BASELINE_COLLECTION,STANCE,0.6296,-87.800,0.700,-87.800,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
15.4355,84.1400,BASELINE_COLLECTION,STANCE,0.6399,-87.800,0.000,-87.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
15.4474,84.1500,BASELINE_COLLECTION,STANCE,0.6502,-87.800,-0.400,-87.800,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
15.4556,84.1700,BASELINE_COLLECTION,STANCE,0.6708,-87.800,-3.800,-87.800,0.0000,0.0000,0.0057,0.0000,0.0057,0.0000,1,
15.4675,84.1800,BASELINE_COLLECTION,STANCE,0.6811,-87.900,-6.500,-87.900,0.0000,0.0000,0.0097,0.0000,0.0097,0.0000,1,
15.4756,84.1900,BASELINE_COLLECTION,STANCE,0.6914,-88.000,-13.400,-88.000,0.0000,0.0000,0.0201,0.0000,0.0201,0.0000,1,
15.4876,84.2000,BASELINE_COLLECTION,STANCE,0.7016,-88.200,-21.300,-88.200,0.0000,0.0000,0.0319,0.0000,0.0319,0.0000,1,
15.4956,84.2100,BASELINE_COLLECTION,STANCE,0.7119,-88.500,-31.100,-88.500,0.0000,0.0000,0.0467,0.0000,0.0467,0.0000,1,
15.5076,84.2200,BASELINE_COLLECTION,STANCE,0.7222,-88.900,-42.500,-88.900,0.0000,0.0000,0.0638,0.0000,0.0638,0.0000,1,
15.5156,84.2300,BASELINE_COLLECTION,STANCE,0.7325,-89.400,-54.000,-89.400,0.0000,0.0000,0.0810,0.0000,0.0810,0.0000,1,
15.5275,84.2400,BASELINE_COLLECTION,STANCE,0.7428,-90.000,-67.800,-90.000,0.0000,0.0000,0.1017,0.0000,0.1017,0.0000,1,
15.5355,84.2500,BASELINE_COLLECTION,STANCE,0.7531,-90.700,-74.600,-90.700,0.0000,0.0000,0.1119,0.0000,0.1119,0.0000,1,
15.5475,84.2600,BASELINE_COLLECTION,STANCE,0.7634,-91.500,-76.200,-91.500,0.0000,0.0000,0.1143,0.0000,0.1143,0.0000,1,
15.5557,84.2700,BASELINE_COLLECTION,STANCE,0.7737,-92.300,-77.200,-92.300,0.0000,0.0000,0.1158,0.0000,0.1158,0.0000,1,
15.5677,84.2800,BASELINE_COLLECTION,STANCE,0.7840,-93.000,-76.700,-93.000,0.0000,0.0000,0.1151,0.0000,0.1151,0.0000,1,
15.5756,84.2900,BASELINE_COLLECTION,STANCE,0.7942,-93.800,-70.800,-93.800,0.0000,0.0000,0.1062,0.0000,0.1062,0.0000,1,
15.5916,84.3000,BASELINE_COLLECTION,STANCE,0.8045,-94.400,-64.800,-94.400,0.0000,0.0000,0.0972,0.0000,0.0972,0.0000,1,
15.5996,84.3100,BASELINE_COLLECTION,STANCE,0.8148,-95.000,-60.000,-95.000,0.0000,0.0000,0.0900,0.0000,0.0900,0.0000,1,
15.6116,84.3200,BASELINE_COLLECTION,STANCE,0.8251,-95.600,-53.300,-95.600,0.0000,0.0000,0.0799,0.0000,0.0799,0.0000,1,
15.6196,84.3300,BASELINE_COLLECTION,STANCE,0.8354,-96.100,-41.300,-96.100,0.0000,0.0000,0.0619,0.0000,0.0619,0.0000,1,
15.6316,84.3400,BASELINE_COLLECTION,STANCE,0.8457,-96.400,-29.600,-96.400,0.0000,0.0000,0.0444,0.0000,0.0444,0.0000,1,
15.6396,84.3500,BASELINE_COLLECTION,STANCE,0.8560,-96.600,-21.300,-96.600,0.0000,0.0000,0.0319,0.0000,0.0319,0.0000,1,
15.6516,84.3600,BASELINE_COLLECTION,STANCE,0.8663,-96.800,-12.700,-96.800,0.0000,0.0000,0.0191,0.0000,0.0191,0.0000,1,
15.6596,84.3700,BASELINE_COLLECTION,STANCE,0.8765,-96.900,-6.400,-96.900,0.0000,0.0000,0.0096,0.0000,0.0096,0.0000,1,
15.6716,84.3800,BASELINE_COLLECTION,STANCE,0.8868,-96.900,-5.000,-96.900,0.0000,0.0000,0.0075,0.0000,0.0075,0.0000,1,
15.6836,84.3900,BASELINE_COLLECTION,STANCE,0.8971,-97.000,-8.100,-97.000,0.0000,0.0000,0.0121,0.0000,0.0121,0.0000,1,
15.6916,84.4000,BASELINE_COLLECTION,STANCE,0.9074,-97.100,-9.300,-97.100,0.0000,0.0000,0.0140,0.0000,0.0140,0.0000,1,
15.7036,84.4100,BASELINE_COLLECTION,STANCE,0.9177,-97.200,-8.500,-97.200,0.0000,0.0000,0.0128,0.0000,0.0128,0.0000,1,
15.7116,84.4200,BASELINE_COLLECTION,STANCE,0.9280,-97.200,-8.900,-97.200,0.0000,0.0000,0.0134,0.0000,0.0134,0.0000,1,
15.7236,84.4300,BASELINE_COLLECTION,STANCE,0.9383,-97.300,-11.100,-97.300,0.0000,0.0000,0.0166,0.0000,0.0166,0.0000,1,
15.7316,84.4400,BASELINE_COLLECTION,STANCE,0.9486,-97.500,-18.600,-97.500,0.0000,0.0000,0.0279,0.0000,0.0279,0.0000,1,
15.7436,84.4500,BASELINE_COLLECTION,STANCE,0.9588,-97.700,-22.400,-97.700,0.0000,0.0000,0.0336,0.0000,0.0336,0.0000,1,
15.7515,84.4600,BASELINE_COLLECTION,STANCE,0.9691,-98.000,-29.500,-98.000,0.0000,0.0000,0.0442,0.0000,0.0442,0.0000,1,
15.7636,84.4700,BASELINE_COLLECTION,STANCE,0.9794,-98.300,-35.900,-98.300,0.0000,0.0000,0.0539,0.0000,0.0539,0.0000,1,
15.7716,84.4800,BASELINE_COLLECTION,STANCE,0.9897,-98.700,-42.900,-98.700,0.0000,0.0000,0.0644,0.0000,0.0644,0.0000,1,
15.7836,84.4900,BASELINE_COLLECTION,STANCE,1.0000,-99.200,-51.200,-99.200,0.0000,0.0000,0.0768,0.0000,0.0768,0.0000,1,
15.7915,84.5000,BASELINE_COLLECTION,STANCE,1.0000,-99.800,-60.800,-99.800,0.0000,0.0000,0.0912,0.0000,0.0912,0.0000,1,
15.8037,84.5100,BASELINE_COLLECTION,STANCE,1.0000,-100.500,-72.800,-100.500,0.0000,0.0000,0.1092,0.0000,0.1092,0.0000,1,
15.8116,84.5200,BASELINE_COLLECTION,STANCE,1.0000,-101.300,-83.000,-101.300,0.0000,0.0000,0.1245,0.0000,0.1245,0.0000,1,
15.8236,84.5300,BASELINE_COLLECTION,STANCE,1.0000,-102.200,-91.800,-102.200,0.0000,0.0000,0.1377,0.0000,0.1377,0.0000,1,
15.8316,84.5400,BASELINE_COLLECTION,STANCE,1.0000,-103.200,-101.500,-103.200,0.0000,0.0000,0.1522,0.0000,0.1522,0.0000,1,
15.8436,84.5500,BASELINE_COLLECTION,STANCE,1.0000,-104.300,-109.900,-104.300,0.0000,0.0000,0.1649,0.0000,0.1649,0.0000,1,
15.8516,84.5600,BASELINE_COLLECTION,STANCE,1.0000,-105.400,-117.900,-105.400,0.0000,0.0000,0.1769,0.0000,0.1769,0.0000,1,
15.8636,84.5700,BASELINE_COLLECTION,STANCE,1.0000,-106.700,-127.000,-106.700,0.0000,0.0000,0.1905,0.0000,0.1905,0.0000,1,
15.8716,84.5800,BASELINE_COLLECTION,STANCE,1.0000,-108.000,-136.600,-108.000,0.0000,0.0000,0.2049,0.0000,0.2049,0.0000,1,
15.8836,84.5900,BASELINE_COLLECTION,STANCE,1.0000,-109.400,-147.200,-109.400,0.0000,0.0000,0.2208,0.0000,0.2208,0.0000,1,
15.8916,84.6000,BASELINE_COLLECTION,STANCE,1.0000,-111.000,-158.100,-111.000,0.0000,0.0000,0.2371,0.0000,0.2371,0.0000,1,
15.9036,84.6100,BASELINE_COLLECTION,STANCE,1.0000,-112.600,-170.700,-112.600,0.0000,0.0000,0.2560,0.0000,0.2560,0.0000,1,
15.9116,84.6200,BASELINE_COLLECTION,STANCE,1.0000,-114.400,-185.700,-114.400,0.0000,0.0000,0.2785,0.0000,0.2785,0.0000,1,
15.9236,84.6300,BASELINE_COLLECTION,STANCE,1.0000,-116.400,-200.900,-116.400,0.0000,0.0000,0.3014,0.0000,0.3014,0.0000,1,
15.9316,84.6400,BASELINE_COLLECTION,STANCE,1.0000,-118.500,-216.000,-118.500,0.0000,0.0000,0.3240,0.0000,0.3240,0.0000,1,
15.9436,84.6500,BASELINE_COLLECTION,STANCE,1.0000,-120.800,-232.600,-120.800,0.0000,0.0000,0.3489,0.0000,0.3489,0.0000,1,
15.9556,84.6600,BASELINE_COLLECTION,STANCE,1.0000,-123.300,-253.200,-123.300,0.0000,0.0000,0.3798,0.0000,0.3798,0.0000,1,
15.9635,84.6700,BASELINE_COLLECTION,STANCE,0.0000,-126.000,-274.400,-126.000,0.0000,0.0000,0.4116,0.0000,0.4116,0.0000,1,
15.9756,84.6800,BASELINE_COLLECTION,STANCE,0.0093,-128.800,-289.900,-128.800,0.0000,0.0000,0.4348,0.0000,0.4348,0.0000,1,
15.9836,84.6900,BASELINE_COLLECTION,STANCE,0.0185,-131.800,-308.100,-131.800,0.0000,0.0000,0.4622,0.0000,0.4622,0.0000,1,
15.9955,84.7000,BASELINE_COLLECTION,STANCE,0.0278,-135.000,-329.600,-135.000,0.0000,0.0000,0.4944,0.0000,0.4944,0.0000,1,
16.0075,84.7100,BASELINE_COLLECTION,STANCE,0.0370,-138.400,-343.800,-138.400,0.0000,0.0000,0.5157,0.0000,0.5157,0.0000,1,
16.0156,84.7300,BASELINE_COLLECTION,STANCE,0.0556,-145.700,-377.800,-145.700,0.0000,0.0000,0.5667,0.0000,0.5667,0.0000,1,
16.0274,84.7400,BASELINE_COLLECTION,STANCE,0.0648,-149.600,-386.200,-149.600,0.0000,0.0000,0.5793,0.0000,0.5793,0.0000,1,
16.0356,84.7500,BASELINE_COLLECTION,STANCE,0.0741,-153.500,-394.800,-153.500,0.0000,0.0000,0.5922,0.0000,0.5922,0.0000,1,
16.0475,84.7600,BASELINE_COLLECTION,STANCE,0.0833,-157.400,-399.300,-157.400,0.0000,0.0000,0.5989,0.0000,0.5989,0.0000,1,
16.0556,84.7700,BASELINE_COLLECTION,STANCE,0.0926,-161.500,-405.400,-161.500,0.0000,0.0000,0.6081,0.0000,0.6081,0.0000,1,
16.0675,84.7800,BASELINE_COLLECTION,STANCE,0.1019,-165.500,-394.300,-165.500,0.0000,0.0000,0.5915,0.0000,0.5915,0.0000,1,
16.0756,84.7900,BASELINE_COLLECTION,STANCE,0.1111,-169.200,-375.400,-169.200,0.0000,0.0000,0.5631,0.0000,0.5631,0.0000,1,
16.0875,84.8000,BASELINE_COLLECTION,STANCE,0.1204,-172.900,-351.700,-172.900,0.0000,0.0000,0.5275,0.0000,0.5275,0.0000,1,
16.0956,84.8100,BASELINE_COLLECTION,STANCE,0.1296,-176.200,-312.600,-176.200,0.0000,0.0000,0.4689,0.0000,0.4689,0.0000,1,
16.1076,84.8200,BASELINE_COLLECTION,STANCE,0.1389,-179.000,-274.900,-179.000,0.0000,0.0000,0.4123,0.0000,0.4123,0.0000,1,
16.1155,84.8300,BASELINE_COLLECTION,STANCE,0.1481,-181.500,-231.800,-181.500,0.0000,0.0000,0.3477,0.0000,0.3477,0.0000,1,
16.1276,84.8400,BASELINE_COLLECTION,STANCE,0.1574,-183.500,-183.700,-183.500,0.0000,0.0000,0.2755,0.0000,0.2755,0.0000,1,
16.1356,84.8500,BASELINE_COLLECTION,STANCE,0.1667,-185.000,-136.200,-185.000,0.0000,0.0000,0.2043,0.0000,0.2043,0.0000,1,
16.1474,84.8600,BASELINE_COLLECTION,STANCE,0.1759,-186.000,-87.500,-186.000,0.0000,0.0000,0.1313,0.0000,0.1313,0.0000,1,
16.1555,84.8700,BASELINE_COLLECTION,STANCE,0.1852,-186.500,-42.000,-186.500,0.0000,0.0000,0.0630,0.0000,0.0630,0.0000,1,
16.1675,84.8800,BASELINE_COLLECTION,STANCE,0.1944,-186.600,2.500,-186.600,0.0000,0.0000,-0.0037,0.0000,-0.0037,0.0000,0,
16.1756,84.8900,BASELINE_COLLECTION,STANCE,0.2037,-186.400,32.200,-186.400,0.0000,0.0000,-0.0483,0.0000,-0.0483,0.0000,0,
16.1876,84.9000,BASELINE_COLLECTION,STANCE,0.2130,-185.900,54.800,-185.900,0.0000,0.0000,-0.0822,0.0000,-0.0822,0.0000,0,
16.1956,84.9100,BASELINE_COLLECTION,STANCE,0.2222,-185.200,78.000,-185.200,0.0000,0.0000,-0.1170,0.0000,-0.1170,0.0000,0,
16.2075,84.9200,BASELINE_COLLECTION,STANCE,0.2315,-184.200,103.900,-184.200,0.0000,0.0000,-0.1559,0.0000,-0.1559,0.0000,0,
16.2155,84.9300,BASELINE_COLLECTION,STANCE,0.2407,-183.000,128.100,-183.000,0.0000,0.0000,-0.1921,0.0000,-0.1921,0.0000,0,
16.2275,84.9400,BASELINE_COLLECTION,STANCE,0.2500,-181.600,152.400,-181.600,0.0000,0.0000,-0.2286,0.0000,-0.2286,0.0000,0,
16.2355,84.9500,BASELINE_COLLECTION,SWING,0.0139,-179.900,176.800,-179.900,0.0436,0.0000,-0.2652,0.0000,-0.2652,0.0000,0,
16.2474,84.9600,BASELINE_COLLECTION,SWING,0.0278,-178.000,198.400,-178.000,0.0872,0.0000,-0.2976,0.0000,-0.2976,0.0000,0,
16.2553,84.9700,BASELINE_COLLECTION,SWING,0.0417,-175.800,219.600,-175.800,0.1305,0.0000,-0.3294,0.0000,-0.3294,0.0000,0,
16.2676,84.9800,BASELINE_COLLECTION,SWING,0.0556,-173.500,244.100,-173.500,0.1736,0.0000,-0.3661,0.0000,-0.3661,0.0000,0,
16.2756,84.9900,BASELINE_COLLECTION,SWING,0.0694,-170.900,268.300,-170.900,0.2164,0.0000,-0.4025,0.0000,-0.4025,0.0000,0,
16.2875,85.0000,BASELINE_COLLECTION,SWING,0.0833,-169.400,278.600,-169.400,0.2588,0.0000,-0.4179,0.0000,-0.4179,0.0000,0,
16.2956,85.0100,BASELINE_COLLECTION,SWING,0.0972,-165.000,308.400,-165.000,0.3007,0.0000,-0.4626,0.0000,-0.4626,0.0000,0,
16.3075,85.0200,BASELINE_COLLECTION,SWING,0.1111,-161.700,334.900,-161.700,0.3420,0.0000,-0.5023,0.0000,-0.5023,0.0000,0,
16.3156,85.0300,BASELINE_COLLECTION,SWING,0.1250,-158.200,353.600,-158.200,0.3827,0.0000,-0.5304,0.0000,-0.5304,0.0000,0,
16.3274,85.0400,BASELINE_COLLECTION,SWING,0.1389,-154.600,372.700,-154.600,0.4226,0.0000,-0.5591,0.0000,-0.5591,0.0000,0,
16.3356,85.0500,BASELINE_COLLECTION,SWING,0.1528,-150.700,394.900,-150.700,0.4617,0.0000,-0.5923,0.0000,-0.5923,0.0000,0,
16.3516,85.0600,BASELINE_COLLECTION,SWING,0.1667,-146.600,418.300,-146.600,0.5000,0.0000,-0.6275,0.0000,-0.6275,0.0000,0,
16.3596,85.0700,BASELINE_COLLECTION,SWING,0.1806,-142.200,444.400,-142.200,0.5373,0.0000,-0.6666,0.0000,-0.6666,0.0000,0,
16.3715,85.0800,BASELINE_COLLECTION,SWING,0.1944,-137.600,463.200,-137.600,0.5736,0.0000,-0.6948,0.0000,-0.6948,0.0000,0,
16.3795,85.0900,BASELINE_COLLECTION,SWING,0.2083,-132.800,483.800,-132.800,0.6088,0.0000,-0.7257,0.0000,-0.7257,0.0000,0,
16.3916,85.1000,BASELINE_COLLECTION,SWING,0.2222,-127.900,496.300,-127.900,0.6428,0.0000,-0.7445,0.0000,-0.7445,0.0000,0,
16.3996,85.1100,BASELINE_COLLECTION,SWING,0.2361,-122.800,520.000,-122.800,0.6756,0.0000,-0.7800,0.0000,-0.7800,0.0000,0,
16.4115,85.1200,BASELINE_COLLECTION,SWING,0.2500,-117.500,529.300,-117.500,0.7071,0.0000,-0.7939,0.0000,-0.7939,0.0000,0,
16.4195,85.1300,BASELINE_COLLECTION,SWING,0.2639,-112.200,540.000,-112.200,0.7373,0.0000,-0.8100,0.0000,-0.8100,0.0000,0,
16.4315,85.1400,BASELINE_COLLECTION,SWING,0.2778,-106.600,554.900,-106.600,0.7660,0.0000,-0.8324,0.0000,-0.8324,0.0000,0,
16.4396,85.1500,BASELINE_COLLECTION,SWING,0.2917,-101.100,554.000,-101.100,0.7934,0.0000,-0.8310,0.0000,-0.8310,0.0000,0,
16.4516,85.1600,BASELINE_COLLECTION,SWING,0.3056,-95.600,542.600,-95.600,0.8192,0.0000,-0.8139,0.0000,-0.8139,0.0000,0,
16.4595,85.1700,BASELINE_COLLECTION,SWING,0.3194,-90.500,498.900,-90.500,0.8434,0.0000,-0.7483,0.0000,-0.7483,0.0000,0,
16.4717,85.1800,BASELINE_COLLECTION,SWING,0.3333,-85.900,439.200,-85.900,0.8660,0.0000,-0.6588,0.0000,-0.6588,0.0000,0,
16.4796,85.1900,BASELINE_COLLECTION,SWING,0.3472,-82.000,358.800,-82.000,0.8870,0.0000,-0.5382,0.0000,-0.5382,0.0000,0,
16.4916,85.2000,BASELINE_COLLECTION,SWING,0.3611,-79.000,283.300,-79.000,0.9063,0.0000,-0.4250,0.0000,-0.4250,0.0000,0,
16.4996,85.2100,BASELINE_COLLECTION,SWING,0.3750,-76.600,213.000,-76.600,0.9239,0.0000,-0.3195,0.0000,-0.3195,0.0000,0,
16.5116,85.2200,BASELINE_COLLECTION,SWING,0.3889,-74.900,155.200,-74.900,0.9397,0.0000,-0.2328,0.0000,-0.2328,0.0000,0,
16.5196,85.2300,BASELINE_COLLECTION,SWING,0.4028,-73.700,104.800,-73.700,0.9537,0.0000,-0.1572,0.0000,-0.1572,0.0000,0,
16.5356,85.2400,BASELINE_COLLECTION,SWING,0.4167,-73.000,58.400,-73.000,0.9659,0.0000,-0.0876,0.0000,-0.0876,0.0000,0,
16.5436,85.2500,BASELINE_COLLECTION,SWING,0.4306,-72.700,21.000,-72.700,0.9763,0.0000,-0.0315,0.0000,-0.0315,0.0000,0,
16.5555,85.2600,BASELINE_COLLECTION,SWING,0.4444,-72.700,-5.500,-72.700,0.9848,0.0000,0.0083,0.0000,0.0083,0.0000,1,
16.5635,85.2700,BASELINE_COLLECTION,SWING,0.4583,-72.700,-4.400,-72.700,0.9914,0.0000,0.0066,0.0000,0.0066,0.0000,1,
16.5756,85.2800,BASELINE_COLLECTION,SWING,0.4722,-72.700,1.400,-72.700,0.9962,0.0000,-0.0021,0.0000,-0.0021,0.0000,0,
16.5836,85.2900,BASELINE_COLLECTION,SWING,0.4861,-72.700,0.000,-72.700,0.9990,0.0000,0.0000,0.0000,0.0000,0.0000,0,
16.5956,85.3000,BASELINE_COLLECTION,SWING,0.5000,-72.700,-0.500,-72.700,1.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
16.6036,85.3100,BASELINE_COLLECTION,SWING,0.5139,-72.700,0.000,-72.700,0.9990,0.0000,0.0000,0.0000,0.0000,0.0000,0,
16.6156,85.3200,BASELINE_COLLECTION,SWING,0.5278,-72.700,0.700,-72.700,0.9962,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
16.6235,85.3300,BASELINE_COLLECTION,SWING,0.5417,-72.700,-0.300,-72.700,0.9914,0.0000,0.0004,0.0000,0.0004,0.0000,1,
16.6354,85.3400,BASELINE_COLLECTION,SWING,0.5556,-72.700,-0.100,-72.700,0.9848,0.0000,0.0002,0.0000,0.0002,0.0000,1,
16.6436,85.3500,BASELINE_COLLECTION,SWING,0.5694,-72.700,0.100,-72.700,0.9763,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
16.6556,85.3600,BASELINE_COLLECTION,SWING,0.5833,-72.700,0.000,-72.700,0.9659,0.0000,0.0000,0.0000,0.0000,0.0000,0,
