host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
16.042841282000154,1606,51.67,93.8,7.7,6.5,-0.13,0.66,-0.69,0.21,0.93,-0.15,-114.0,-22.3,-31.0,-1.42,0.61,0.05,0.0,0.9651424765287248,0.9636389365317282,0.4241266178096307,-0.18137260069329417,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02274907450877972,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.051459710999552,1607,51.68,93.7,7.6,6.4,-0.06,0.92,-0.67,0.22,0.93,-0.16,-114.2,-24.1,-24.0,-1.41,0.67,0.16,0.0,0.9689685237405806,1.1396929411029972,0.5318060305265914,-0.09691843512091265,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.01854456675098537,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.06277642799978,1608,51.69,93.7,7.5,6.3,0.0,1.19,-0.67,0.22,0.93,-0.16,-114.4,-24.3,-14.0,-1.4,0.69,0.03,0.0,0.9689685237405806,1.3656500283747663,0.8542372423017983,-0.04114456083538134,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.018173675415965707,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.071769766000216,1609,51.7,93.7,7.5,6.2,0.07,1.43,-0.67,0.22,0.92,-0.16,-114.7,-27.8,-32.0,-1.39,0.8,-0.16,0.0,0.9593747964169165,1.5807276805319757,0.9730030893669367,0.09758166467576035,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.027212054684837228,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.08260573500047,1610,51.71,93.7,7.4,6.0,0.2,1.66,-0.68,0.22,0.91,-0.16,-115.0,-33.7,-50.0,-1.39,0.98,0.28,0.0,0.9497894503520241,1.8049930747789589,1.316239845050111,0.1589289573917721,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.036061452734735044,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.091709488999186,1611,51.72,93.7,7.4,5.8,0.33,1.84,-0.71,0.21,0.9,-0.16,-115.4,-40.5,-71.0,-1.37,1.2,0.01,0.0,0.9379232377972091,1.9996499693696397,1.4247909456523065,0.3212611961686093,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.04696911198375908,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.10271747799925,1612,51.73,93.7,7.3,5.6,0.49,2.03,-0.73,0.21,0.89,-0.17,-115.9,-46.6,-58.0,-1.36,1.33,-0.05,0.0,0.9301075206662938,2.212216083478284,1.7619717811698952,0.38409025500796284,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.053689132532380945,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.11172044900013,1613,51.74,93.7,7.3,5.4,0.61,2.22,-0.77,0.21,0.89,-0.18,-116.4,-52.3,-61.0,-1.35,1.49,0.11,0.0,0.9319871243745806,2.427632591641495,1.8585792181369516,0.5618912439634629,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05077333824761221,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.122624928999358,1614,51.75,93.8,7.2,5.2,0.74,2.41,-0.77,0.2,0.9,-0.18,-116.9,-56.7,-44.0,-1.33,1.57,-0.01,0.0,0.9393614852653903,2.6360197267850634,2.1549675694140467,0.6245507407345382,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.042530997809666515,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.13163590699878,1615,51.76,93.8,7.1,4.9,0.86,2.6,-0.72,0.19,0.93,-0.18,-117.5,-61.8,-51.0,-1.31,1.74,0.02,0.0,0.9661262857411551,2.8316073174082597,2.245319256118337,0.8102877920420415,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.01545087338722373,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.142793007000364,1616,51.77,93.9,7.1,4.6,1.0,2.71,-0.61,0.18,0.96,-0.16,-118.2,-65.9,-39.0,-1.3,1.83,0.09,0.0,0.9897474425326898,2.952321120745506,2.4989541492925924,0.9305496284091768,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.00800687773622466,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.15144048699949,1617,51.78,94.0,7.1,4.4,1.04,2.79,-0.45,0.16,1.01,-0.16,-118.9,-71.4,-54.0,-1.28,2.01,-0.04,0.0,1.0350362312499017,3.011345214351885,2.553943981821956,0.9785144548501811,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05222975312436795,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.162856939999983,1618,51.79,94.1,7.1,4.1,0.99,2.87,-0.27,0.15,1.03,-0.13,-119.6,-75.4,-41.0,-1.26,2.1,0.01,0.0,1.048951857808546,3.0479337263136155,2.7414236125385565,1.1397250031217325,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06482247208935188,0.08122588809461426,1.5445868890193928,-119.67535714285714,0,1,1,left,0,0,10,5,5,0.0
16.1717380279988,1619,51.8,94.2,7.1,3.8,0.9,2.84,-0.07,0.13,1.04,-0.11,-120.4,-79.0,-40.0,-1.23,2.2,0.07,0.0,1.0538500842150178,2.9800167784762555,2.753702882740775,1.2224182958272294,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06832628452590728,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,1,1,left,0,0,10,5,5,0.0
16.182568152000385,1620,51.81,94.2,7.1,3.5,0.83,2.69,0.07,0.1,1.03,-0.09,-121.2,-83.7,-48.0,-1.21,2.34,0.02,0.0,1.0387492478938312,2.816007812489163,2.789321855966139,1.2334194166329522,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05216093924062626,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,1,1,left,0,0,10,5,5,0.0
16.191486834999523,1621,51.82,94.3,7.1,3.3,0.86,2.54,0.19,0.08,1.05,-0.07,-122.1,-88.4,-40.0,-1.19,2.44,0.08,0.0,1.0553672346628922,2.688363814664972,2.7369417633564272,1.283170230620898,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.0674033474894935,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,1,1,left,0,0,10,5,5,0.0
16.202733520000038,1622,51.83,94.4,7.1,3.0,0.93,2.38,0.41,0.05,1.1,-0.05,-123.0,-93.4,-52.0,-1.16,2.61,0.1,0.0,1.1022703842524302,2.5879335385592883,2.617626739726868,1.3496740388995934,3.6070527462027635,0.5444661429291886,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.1120203671374509,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,1,1,left,1,1,11,6,5,1.5
16.211496137999347,1623,51.84,94.4,7.2,2.8,0.98,2.15,0.7,0.0,1.14,-0.02,-124.0,-100.1,-70.0,-1.13,2.82,0.03,0.0,1.1401754250991378,2.464325465517897,2.5139953893601588,1.3234509749713208,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.14692689982447538,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.222874675999265,1624,51.85,94.5,7.3,2.6,0.94,1.8,0.94,-0.03,1.15,-0.02,-125.0,-103.4,57.0,-1.11,2.4,1.68,1.77,1.1505650785592267,2.2376773672716985,2.200390803253074,1.319950722673893,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.15417022221887322,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.23170975100038,1625,51.86,94.6,7.4,2.4,0.84,1.38,1.04,-0.04,1.12,-0.02,-125.7,-41.6,553.0,-1.1,0.09,1.48,1.77,1.1208925015361644,1.9213536894595953,2.03083273625476,1.2602038102886508,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.12200769229189445,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.242542951998985,1626,51.87,94.6,7.5,2.3,0.49,0.96,1.04,-0.03,1.08,-0.03,-125.6,24.1,461.0,-1.11,-0.93,1.66,1.77,1.0808330120791092,1.4977650015940418,1.5695615605126498,1.1843913733295206,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.08030923877814278,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.251594846000444,1627,51.88,94.6,7.6,2.3,0.14,0.62,1.01,0.01,1.03,-0.03,-125.3,29.1,90.0,-1.11,-0.57,1.68,1.77,1.0304853225543777,1.1933566105737212,1.3857869952112116,1.0824097107287916,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.029362318268342902,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.26285076699969,1628,51.89,94.6,7.7,2.2,0.09,0.41,1.09,0.1,1.01,-0.04,-125.2,4.6,-137.0,-1.11,0.15,1.8,1.77,1.0157263410978372,1.1680325337934727,0.8582171642480445,0.9146002546116172,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.014311270075566318,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.271738571998867,1629,51.9,94.6,7.8,2.2,0.45,0.35,1.25,0.18,1.02,-0.03,-125.2,-4.9,-46.0,-1.11,0.08,1.6,1.77,1.0361949623502325,1.3738631664034087,0.7396967695912262,0.7793060156164253,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.03408429350140252,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.28274425499876,1630,51.91,94.7,8.0,2.2,0.75,0.41,1.29,0.26,1.03,-0.04,-125.2,-2.8,-15.0,-1.11,0.09,1.76,1.77,1.0630616162763098,1.547481825418315,0.3665683476726878,0.7199376012081428,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.05973192847892972,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.29160316299931,1631,51.92,94.7,8.1,2.1,0.7,0.83,1.13,0.32,1.03,-0.08,-125.3,-5.3,-32.0,-1.11,0.21,1.85,1.77,1.0815266986995744,1.5670992310635596,0.4106951231605837,0.6187433989925933,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.0766330706841507,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.30274717499924,1632,51.93,94.8,8.2,2.0,0.46,1.44,0.95,0.34,1.08,-0.08,-125.4,-14.0,-92.0,-1.11,0.56,1.8,1.77,1.135077089893017,1.785413117460494,0.4972773375147379,0.4765996349888984,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.12757979264004127,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.31147799700011,1633,51.94,94.8,8.3,1.8,0.06,2.11,0.88,0.32,1.1,-0.06,-125.6,-29.1,-125.0,-1.1,0.93,1.82,1.77,1.147170431975999,2.2869411885748177,0.7407327796285946,0.5002222599916398,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.13687967202856277,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.322827467000025,1634,51.95,94.7,8.4,1.6,-0.2,2.78,0.9,0.29,1.1,-0.04,-126.0,-41.1,-132.0,-1.09,1.31,2.02,1.77,1.1382881884654696,2.9288905749447176,1.334401756406452,0.4264147849698613,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.12543747994767251,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.331723293000323,1635,51.96,94.6,8.5,1.3,-0.37,3.39,0.86,0.23,1.11,-0.01,-126.6,-62.8,-214.0,-1.07,2.03,1.87,1.77,1.1336225121265016,3.5169020458352263,1.651297729575088,0.4530603232259331,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.11835636753653045,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.342854386999534,1636,51.97,94.5,8.7,0.9,-0.64,3.81,0.63,0.18,1.1,0.01,-127.3,-83.7,-187.0,-1.04,2.49,1.9,1.77,1.1146748404803977,3.914409278550213,2.557670849475657,0.5356612783223942,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.09742052197261808,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.351604068999222,1637,51.98,94.3,8.7,0.5,-0.94,4.15,0.29,0.13,1.1,0.03,-128.3,-101.8,-159.0,-1.02,2.87,1.93,1.77,1.108061370141564,4.264997069166637,2.8157252404542006,0.6062273460694961,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.08899091060110886,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.362862027999654,1638,51.99,94.1,8.8,0.1,-1.16,4.35,-0.05,0.1,1.08,0.06,-129.4,-114.0,-153.0,-0.98,3.29,1.91,1.77,1.0862780491200217,4.5022883070723045,3.607171840023933,0.7406410562525793,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.06586343778797521,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.371511293998992,1639,52.0,93.9,8.8,-0.3,-1.26,4.44,-0.34,0.08,1.05,0.09,-130.4,-125.9,-173.0,-0.95,3.62,1.79,1.77,1.0568822072492279,4.627828864597308,3.7585971903717663,0.8302974915145946,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.03573824399883785,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.38284023400047,1640,52.01,93.7,8.8,-0.7,-1.16,4.48,-0.58,0.07,1.02,0.12,-132.0,-135.3,-98.0,-0.91,3.73,1.83,1.77,1.029417310909429,4.663946826455036,4.257505008803762,0.9795384046208867,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.008107880705858328,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.391691044000254,1641,52.02,93.5,8.7,-1.2,-1.04,4.46,-0.76,0.06,1.01,0.13,-133.3,-137.1,-38.0,-0.87,3.74,1.63,1.77,1.0200980345045274,4.642283920658021,4.315015763113707,1.1421850634260744,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.0011871677850625595,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.402711168999303,1642,52.03,93.4,8.7,-1.7,-0.87,4.42,-0.89,0.06,0.98,0.14,-134.7,-134.3,17.0,-0.84,3.57,1.84,1.77,0.991766101457395,4.591884144879964,4.532918050870119,1.307208883973396,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.028928718815551036,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.411751411000296,1643,52.04,93.2,8.6,-2.1,-0.72,4.36,-1.0,0.05,0.95,0.15,-136.0,-124.3,79.0,-0.8,3.24,1.76,1.77,0.9630680142129111,4.530783596686119,4.533351632565264,1.5707632069001074,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.05647426993883409,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.422933406000084,1644,52.05,93.1,8.5,-2.5,-0.6,4.34,-1.1,0.05,0.93,0.14,-137.1,-111.7,108.0,-0.78,2.89,1.72,1.77,0.9418067742376883,4.517255804135958,4.568429002349563,1.7048186808270225,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.07618079971577574,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.43153389299914,1645,52.06,93.0,8.4,-3.0,-0.42,4.33,-1.16,0.05,0.91,0.13,-138.2,-96.6,135.0,-0.75,2.48,1.71,1.77,0.9205976319760985,4.5023216233405625,4.560972269411868,1.820198526393172,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.09544214313781829,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.442759935998765,1646,52.07,92.9,8.3,-3.4,-0.23,4.33,-1.19,0.03,0.9,0.11,-139.0,-83.5,148.0,-0.73,2.05,1.95,1.77,0.9071934744033381,4.496431918755136,4.538195084996192,1.8501320020316663,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.10666937469636717,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.45163651099938,1647,52.08,92.8,8.2,-3.9,-0.05,4.36,-1.22,0.02,0.9,0.09,-139.8,-70.5,110.0,-0.71,1.82,1.61,1.77,0.9047098982546836,4.527747784495069,4.540222650097248,1.9429504399725923,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.10696989182812111,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.46282273199904,1648,52.09,92.7,8.1,-4.3,-0.05,4.38,-1.28,0.0,0.91,0.08,-140.4,-58.3,139.0,-0.69,1.38,1.8,1.77,0.9135097153287425,4.563474553451569,4.5412578318412615,2.0164861739098154,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.09620667325898091,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,1.5
16.471463861000302,1649,52.1,92.7,8.0,-4.8,-0.24,4.44,-1.31,-0.01,0.94,0.06,-140.9,-49.8,66.0,-0.68,1.34,1.86,1.77,0.9419660291114537,4.635439569231812,4.5597326101387585,2.074740357903324,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.06639535228674431,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.482892099998935,1650,52.11,92.6,7.9,-5.2,-0.57,4.48,-1.28,-0.03,0.97,0.06,-141.4,-47.9,47.0,-0.67,1.22,1.66,1.77,0.9723168207945392,4.694006817208514,4.600699313340878,2.1401030802625463,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.03532366939158582,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.491776687998936,1651,52.12,92.4,7.8,-5.7,-0.79,4.44,-1.19,-0.04,0.97,0.06,-141.9,-51.2,-160.0,-0.65,2.03,0.38,0.0,0.9726767191621274,4.664096911514597,4.609046270776639,2.161155361256352,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.03426449560351752,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.502564438000263,1652,52.13,92.3,7.7,-6.1,-0.88,4.34,-1.09,-0.03,0.97,0.06,-142.8,-115.7,-509.0,-0.62,3.95,0.35,0.0,0.9723168207945392,4.5604933943598684,4.62393495634719,2.1544628019717735,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.03393190609168373,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.511632059000476,1653,52.14,92.1,7.6,-6.6,-0.65,4.19,-1.05,0.0,0.94,0.07,-144.4,-172.3,-486.0,-0.57,5.19,0.08,0.0,0.9426027795418386,4.368191845603854,4.582408764123577,2.1579593960740184,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.06237302839749659,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.52291523799977,1654,52.15,92.0,7.5,-7.0,-0.36,4.1,-1.04,0.02,0.94,0.06,-146.4,-206.3,-338.0,-0.51,5.87,-0.02,0.0,0.9421252570651102,4.245138395859433,4.507087720980424,2.1653052162289286,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.06159353985674043,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
16.531511082999714,1655,52.16,92.0,7.4,-7.4,-0.13,4.09,-1.04,0.03,0.94,0.04,-148.5,-220.4,-172.0,-0.45,6.06,-0.01,0.0,0.9413288479590965,4.222155847431499,4.46517272916529,2.1589206268889383,3.6070527462027635,0.5352555036000922,0.8920925060001537,1.7841850120003073,67.25759895576307,0.6725759895576308,0.2676277518000461,0.061142149983499094,0.08122588809461426,1.5445868890193928,-119.67535714285714,1,0,1,left,0,0,11,6,5,0.0
