host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
6.186863795000136,413,2662.07,1.16,-3.34,-0.14,0.0,-115.6,117.9,129.0,87.3,1.8,52.3,0.78,-3.27,-0.71,-0.34,1.03,-0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.189590812999995,414,2662.08,1.12,-3.61,0.26,0.0,-114.3,128.7,110.0,87.3,1.7,52.6,0.41,-2.21,-0.6,-0.28,0.95,-0.13,0.0,0.22,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.206792166000014,415,2662.09,1.09,-3.53,0.06,0.0,-113.0,132.4,25.0,87.4,1.7,52.7,-0.27,-1.24,-0.52,-0.21,0.87,-0.09,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.209419426000295,416,2662.1,1.05,-2.9,0.22,0.0,-111.7,119.4,-132.0,87.3,1.6,52.8,-0.98,-0.32,-0.52,-0.14,0.82,-0.05,0.0,0.19,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.226817536999988,417,2662.11,1.03,-1.47,0.3,0.0,-110.8,80.3,-375.0,87.2,1.6,52.8,-1.33,0.25,-0.77,-0.05,0.82,0.0,0.0,0.26,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.229451741000048,418,2662.12,1.03,0.18,0.25,0.0,-110.4,19.8,-529.0,87.0,1.5,52.8,-1.26,0.31,-1.16,0.0,0.89,0.03,0.0,0.22,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.24688113000002,419,2662.13,1.04,0.98,-0.05,0.0,-110.5,-25.2,-391.0,86.9,1.3,52.8,-1.16,0.24,-1.35,-0.01,0.96,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.249611587000345,420,2662.14,1.05,1.43,0.14,0.0,-111.0,-47.0,-246.0,86.8,1.1,52.8,-1.11,0.02,-1.47,-0.05,1.0,0.07,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.266599783999936,421,2662.15,1.07,1.7,-0.02,0.0,-111.5,-59.1,-148.0,86.7,0.9,52.8,-0.81,-0.12,-1.5,-0.07,0.98,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.26932542700024,422,2662.16,1.09,1.81,0.0,0.0,-112.2,-65.4,-83.0,86.6,0.7,52.8,-0.63,-0.12,-1.46,-0.09,0.95,0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.286794098999962,423,2662.17,1.11,1.81,0.02,0.0,-112.8,-66.8,-28.0,86.6,0.6,52.8,-0.83,0.1,-1.31,-0.11,0.94,0.02,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.289515703000234,424,2662.18,1.12,1.74,0.32,0.0,-113.4,-66.2,-2.0,86.4,0.5,52.8,-1.31,0.39,-1.07,-0.12,0.94,0.02,0.0,0.28,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.306785800999933,425,2662.19,1.14,1.59,-0.12,0.0,-114.1,-62.0,40.0,86.3,0.3,52.7,-1.46,0.47,-0.98,-0.1,0.92,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.30950898600031,426,2662.2,1.15,1.33,0.18,0.0,-114.7,-53.3,75.0,86.2,0.2,52.7,-1.37,0.65,-0.71,-0.07,0.97,0.08,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.318898835000255,427,2662.21,1.17,1.04,-0.03,0.0,-115.2,-42.8,92.0,86.0,0.1,52.6,-1.13,0.52,-0.66,-0.05,0.96,0.09,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.3346440020000045,428,2662.22,1.17,0.74,-0.03,0.0,-115.5,-32.3,102.0,85.9,0.0,52.6,-0.83,0.38,-0.62,-0.03,0.94,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.346884684000088,429,2662.23,1.18,0.39,0.11,0.0,-115.8,-20.5,117.0,85.8,0.0,52.6,-0.67,0.25,-0.58,-0.03,0.93,0.1,0.0,0.1,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.3496160300001065,430,2662.24,1.18,0.05,-0.07,0.0,-115.9,-7.2,125.0,85.7,-0.1,52.5,-0.58,0.27,-0.48,-0.03,0.93,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.358936671000265,431,2662.25,1.18,-0.16,0.08,0.0,-115.9,2.9,96.0,85.6,-0.1,52.5,-0.51,0.27,-0.36,-0.05,0.94,0.1,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.374848574000225,432,2662.26,1.18,-0.15,0.04,0.0,-115.8,6.4,35.0,85.6,-0.2,52.5,-0.48,0.3,-0.2,-0.08,0.95,0.11,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.386788323000019,433,2662.27,1.18,-0.07,0.05,0.0,-115.7,4.4,-6.0,85.5,-0.3,52.5,-0.39,0.38,-0.03,-0.11,0.96,0.1,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.389416514000004,434,2662.28,1.18,-0.01,-0.03,0.0,-115.7,1.5,-18.0,85.5,-0.3,52.4,-0.29,0.51,0.12,-0.14,0.97,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.406863640000211,435,2662.29,1.18,-0.01,-0.02,0.0,-115.7,0.7,-6.0,85.4,-0.2,52.4,-0.2,0.69,0.25,-0.16,0.98,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.409590201000356,436,2662.3,1.18,-0.03,-0.15,0.0,-115.7,1.0,0.0,85.4,-0.2,52.3,-0.14,0.84,0.29,-0.17,0.97,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.4267371250002725,437,2662.31,1.18,-0.03,0.0,0.0,-115.7,1.1,1.0,85.4,-0.2,52.2,-0.08,1.16,0.39,-0.16,0.98,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.429461992000142,438,2662.32,1.17,-0.05,0.02,0.0,-115.7,1.7,5.0,85.4,-0.2,52.0,-0.04,1.44,0.44,-0.16,0.99,0.09,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.438918861000275,439,2662.33,1.17,-0.06,-0.05,0.0,-115.7,2.1,4.0,85.4,-0.1,51.9,0.03,1.62,0.5,-0.14,0.99,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.454660889000024,440,2662.34,1.17,-0.03,-0.07,0.0,-115.6,1.7,-3.0,85.4,-0.1,51.7,0.1,1.74,0.57,-0.12,0.99,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.466828680000162,441,2662.35,1.17,0.0,0.02,0.0,-115.6,0.9,-9.0,85.4,-0.1,51.5,0.19,1.82,0.64,-0.1,1.0,0.1,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.469501463000142,442,2662.36,1.17,0.02,0.03,0.0,-115.6,-0.8,-11.0,85.4,-0.1,51.3,0.31,1.95,0.72,-0.09,1.0,0.11,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.4788583990002735,443,2662.37,1.17,0.02,0.0,0.0,-115.6,-1.2,-1.0,85.4,-0.1,51.1,0.36,2.06,0.75,-0.09,0.99,0.12,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.494845993000126,444,2662.38,1.17,-0.01,0.0,0.0,-115.7,-0.1,7.0,85.5,-0.1,50.9,0.38,2.19,0.82,-0.09,1.0,0.11,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.506871030000184,445,2662.39,1.17,0.08,0.08,0.0,-115.7,-1.4,-16.0,85.5,0.0,50.7,0.4,2.33,0.81,-0.08,0.97,0.12,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.509599250000065,446,2662.4,1.18,0.21,0.05,0.0,-115.7,-5.1,-37.0,85.5,0.0,50.4,0.36,2.49,0.83,-0.06,0.98,0.12,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.526853944000322,447,2662.41,1.18,0.43,0.18,0.0,-115.8,-12.3,-64.0,85.5,0.0,50.2,0.35,2.6,0.84,-0.04,0.96,0.14,0.0,0.16,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.529578904000118,448,2662.42,1.19,0.76,0.09,0.0,-116.0,-21.9,-100.0,85.5,0.0,49.9,0.3,2.6,0.8,-0.04,0.95,0.16,0.0,0.08,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.546733668000343,449,2662.43,1.2,0.99,-0.18,0.0,-116.3,-32.7,-92.0,85.4,0.0,49.6,0.32,2.59,0.79,-0.04,0.95,0.16,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.549407131999942,450,2662.44,1.21,1.41,0.04,0.0,-116.7,-45.0,-130.0,85.5,0.0,49.4,0.31,2.57,0.73,-0.05,0.95,0.17,0.0,0.04,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.558908035000059,451,2662.45,1.22,1.74,0.03,0.0,-117.2,-58.9,-126.0,85.5,0.1,49.1,0.2,2.51,0.7,-0.07,0.95,0.16,0.0,0.03,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.574682220000341,452,2662.46,1.24,2.02,-0.93,0.0,-117.9,-69.7,-107.0,85.5,0.1,48.8,0.12,2.55,0.7,-0.09,0.96,0.15,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.586816542000179,453,2662.47,1.27,2.31,0.14,0.0,-118.7,-80.2,-108.0,85.5,0.2,48.6,0.07,2.66,0.72,-0.11,0.95,0.16,0.0,0.12,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.589544124999975,454,2662.48,1.29,2.55,0.14,0.0,-119.5,-90.5,-96.0,85.5,0.2,48.3,0.02,2.86,0.78,-0.14,0.96,0.16,0.0,0.12,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.598911149000287,455,2662.49,1.32,2.64,-0.02,0.0,-120.5,-96.1,-56.0,85.5,0.3,48.0,-0.01,3.09,0.83,-0.16,0.95,0.16,0.0,0.0,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.614672693000102,456,2662.5,1.35,2.82,0.06,0.0,-121.5,-100.3,-58.0,85.5,0.4,47.7,-0.03,3.38,0.88,-0.18,0.94,0.18,0.0,0.05,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.62686108600019,457,2662.51,1.37,2.83,0.35,0.0,-122.5,-103.9,-29.0,85.5,0.4,47.3,-0.12,3.69,0.94,-0.2,0.92,0.2,0.0,0.3,0.0,22.39,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.629591147000156,458,2662.52,1.4,2.83,-0.08,0.0,-123.6,-104.2,-13.0,85.5,0.5,46.9,-0.27,3.97,0.98,-0.21,0.91,0.22,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.646784000000025,459,2662.53,1.43,2.82,0.01,0.0,-124.6,-104.2,-2.0,85.4,0.6,46.5,-0.43,4.25,0.96,-0.21,0.89,0.22,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.649433985000087,460,2662.54,1.46,2.7,0.05,0.0,-125.6,-101.3,25.0,85.4,0.6,46.0,-0.57,4.46,0.89,-0.2,0.88,0.22,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.666709828999956,461,2662.55,1.48,2.67,-0.27,0.0,-126.6,-98.6,19.0,85.3,0.7,45.6,-0.74,4.66,0.82,-0.17,0.89,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.669336909000322,462,2662.56,1.51,2.58,0.18,0.0,-127.6,-97.0,25.0,85.2,0.7,45.1,-0.95,4.8,0.68,-0.12,0.9,0.18,0.0,0.16,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.686783087000094,463,2662.57,1.54,2.53,-0.07,0.0,-128.5,-94.0,22.0,85.1,0.7,44.6,-1.45,4.86,0.46,-0.05,0.92,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.689509083000303,464,2662.58,1.56,2.54,0.06,0.0,-129.5,-93.7,7.0,84.8,0.7,44.1,-2.3,4.86,0.13,0.03,0.98,0.17,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.698839536000378,465,2662.59,1.59,2.58,-0.14,0.0,-130.4,-94.0,-4.0,84.5,0.7,43.6,-3.23,4.77,-0.29,0.09,1.04,0.17,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.718991406999976,466,2662.6,1.61,2.76,0.0,0.0,-131.4,-97.5,-43.0,84.2,0.6,43.2,-3.56,4.46,-0.85,0.17,1.13,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.7193298199999845,467,2662.61,1.64,3.01,0.22,0.0,-132.4,-106.7,-76.0,83.8,0.4,42.8,-3.09,3.98,-1.37,0.24,1.24,0.13,0.0,0.19,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.734657017000245,468,2662.62,1.67,3.25,0.11,0.0,-133.5,-115.4,-83.0,83.6,0.2,42.4,-1.93,3.32,-1.69,0.24,1.28,0.13,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.746825548000288,469,2662.63,1.71,3.57,-0.03,0.0,-134.8,-125.9,-107.0,83.4,0.0,42.2,-0.84,2.78,-1.9,0.16,1.24,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.749552298000253,470,2662.64,1.75,3.84,0.05,0.0,-136.1,-137.3,-101.0,83.4,-0.1,41.9,-0.49,2.39,-1.97,0.09,1.18,0.2,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.766675367000516,471,2662.65,1.79,4.15,0.01,0.0,-137.6,-147.8,-108.0,83.3,-0.3,41.7,-0.6,2.2,-1.77,0.0,1.18,0.18,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.7692961990001095,472,2662.66,1.83,4.38,0.17,0.0,-139.1,-157.7,-95.0,83.2,-0.5,41.5,-0.64,2.04,-1.45,-0.12,1.15,0.16,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.778907305999837,473,2662.67,1.88,4.61,0.1,0.0,-140.7,-166.5,-85.0,83.2,-0.7,41.3,-0.85,2.22,-1.15,-0.2,1.15,0.09,0.0,0.08,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.794815167000252,474,2662.68,1.92,4.85,0.0,0.0,-142.5,-174.4,-84.0,83.1,-0.8,41.1,-1.13,2.66,-0.86,-0.23,1.16,0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.806862666000143,475,2662.69,1.97,5.11,0.06,0.0,-144.3,-183.4,-92.0,82.9,-0.9,40.8,-1.39,3.19,-0.52,-0.23,1.18,0.02,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.809586781000235,476,2662.7,2.03,5.51,-0.07,0.0,-146.2,-195.6,-126.0,82.8,-1.0,40.5,-1.79,3.73,-0.33,-0.21,1.17,0.0,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.8189338520001,477,2662.71,2.09,6.1,0.27,0.0,-148.3,-214.4,-183.0,82.6,-1.1,40.1,-1.87,4.13,-0.23,-0.14,1.19,0.0,0.0,0.24,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.834767705000104,478,2662.72,2.15,6.75,0.06,0.0,-150.6,-238.0,-220.0,82.4,-1.2,39.7,-1.36,4.34,-0.21,-0.07,1.19,-0.03,0.0,0.05,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.846872612000425,479,2662.73,2.22,7.31,0.0,0.0,-153.1,-260.0,-212.0,82.4,-1.3,39.2,-0.55,4.52,-0.3,0.0,1.14,-0.11,0.0,0.0,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.849598926999988,480,2662.74,2.3,7.89,0.01,0.0,-155.8,-280.6,-213.0,82.4,-1.3,38.8,0.11,4.69,-0.31,0.09,1.06,-0.13,0.0,0.01,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.8668025359997955,481,2662.75,2.38,8.36,0.06,0.0,-158.8,-301.4,-187.0,82.4,-1.4,38.3,0.27,5.0,-0.16,0.16,0.98,-0.09,0.0,0.05,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.869536159999825,482,2662.76,2.47,8.3,0.09,0.0,-161.9,-307.8,-59.0,82.4,-1.5,37.8,-0.11,5.07,0.08,0.18,0.92,-0.02,0.0,0.08,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.878883724999923,483,2662.77,2.55,8.07,0.07,0.0,-164.9,-301.3,32.0,82.4,-1.6,37.3,-0.77,4.96,0.36,0.16,0.92,0.01,0.0,0.06,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.894861172000219,484,2662.78,2.63,7.62,0.05,0.0,-167.9,-289.1,117.0,82.3,-1.6,36.8,-1.37,4.75,0.6,0.14,0.96,0.03,0.0,0.04,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.906886045999727,485,2662.79,2.7,6.85,-0.14,0.0,-170.6,-266.1,221.0,82.2,-1.6,36.3,-1.37,4.42,0.81,0.14,0.99,0.06,0.0,0.0,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.9096980640001675,486,2662.8,2.76,5.97,-0.38,0.0,-173.0,-234.0,291.0,82.1,-1.5,35.9,-0.74,3.81,0.95,0.16,1.01,0.11,0.0,0.0,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.9188461750004535,487,2662.81,2.82,5.11,-0.05,0.0,-175.2,-202.3,306.0,82.0,-1.5,35.6,0.07,3.1,1.02,0.18,0.98,0.14,0.0,0.0,0.0,22.47,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.934918655000274,488,2662.82,2.86,4.13,-0.18,0.0,-177.0,-168.5,335.0,82.1,-1.4,35.3,0.83,2.31,1.01,0.19,0.93,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.946909697000137,489,2662.83,2.89,2.94,-0.08,0.0,-178.4,-127.6,398.0,82.2,-1.3,35.1,0.86,1.56,1.05,0.17,0.9,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.949701551000089,490,2662.84,2.91,1.69,-0.22,0.0,-179.3,-83.2,437.0,82.3,-1.2,35.0,0.54,0.9,1.19,0.18,0.91,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.958748553000532,491,2662.85,2.92,0.5,-0.18,0.0,-179.8,-38.1,443.0,82.3,-1.1,34.9,0.33,0.36,1.33,0.18,0.96,0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.97488958599979,492,2662.86,2.92,-0.47,-0.06,0.0,-179.9,2.4,389.0,82.3,-1.0,34.8,0.29,-0.08,1.45,0.18,1.01,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.986682272000053,493,2662.87,2.91,-1.19,-0.1,0.0,-179.7,31.8,313.0,82.4,-0.8,34.9,0.25,-0.47,1.54,0.17,1.08,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.989366317000076,494,2662.88,2.89,-1.86,-0.02,0.0,-179.2,57.1,274.0,82.4,-0.7,34.9,0.4,-0.66,1.66,0.16,1.12,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.998941762999948,495,2662.89,2.87,-2.54,-0.22,0.0,-178.5,82.2,257.0,82.5,-0.5,34.9,0.77,-0.71,1.73,0.14,1.11,0.08,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.014777466999931,496,2662.9,2.84,-3.24,-0.16,0.0,-177.5,107.6,256.0,82.6,-0.3,35.0,1.24,-0.66,1.77,0.13,1.06,0.08,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.026563678000002,497,2662.91,2.8,-3.86,-0.13,0.0,-176.2,131.6,238.0,82.7,-0.1,35.0,1.5,-0.51,1.71,0.11,0.99,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.029160120000142,498,2662.92,2.76,-4.52,-0.1,0.0,-174.7,155.6,239.0,82.9,0.0,35.0,1.49,-0.44,1.61,0.09,0.92,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.046797432999938,499,2662.93,2.71,-5.18,-0.11,0.0,-173.0,179.3,242.0,83.0,0.2,35.1,1.3,-0.32,1.49,0.08,0.88,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.049525797000115,500,2662.94,2.65,-5.89,-0.3,0.0,-171.0,205.4,254.0,83.1,0.4,35.1,1.1,-0.3,1.38,0.08,0.88,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.058901222000259,501,2662.95,2.59,-6.56,-0.12,0.0,-168.8,230.4,247.0,83.2,0.6,35.1,1.01,-0.3,1.27,0.07,0.88,0.11,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.074781566999718,502,2662.96,2.52,-7.14,0.14,0.0,-166.3,253.3,227.0,83.3,0.8,35.1,1.1,-0.32,1.13,0.08,0.89,0.1,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.086685744000079,503,2662.97,2.44,-7.76,-0.11,0.0,-163.7,274.8,228.0,83.4,0.9,35.1,1.17,-0.35,1.02,0.08,0.9,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.089311048000582,504,2662.98,2.36,-8.42,0.08,0.0,-160.7,299.4,235.0,83.6,1.0,35.2,1.23,-0.39,0.89,0.08,0.9,0.1,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.098930513000141,505,2662.99,2.28,-8.82,-0.06,0.0,-157.6,318.2,183.0,83.7,1.2,35.2,1.24,-0.36,0.84,0.09,0.9,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.114805441000044,506,2663.0,2.18,-9.39,-0.31,0.0,-154.3,334.6,193.0,83.8,1.3,35.2,1.25,-0.44,0.77,0.07,0.9,0.11,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.126870886999768,507,2663.01,2.08,-10.13,-0.15,0.0,-150.8,360.8,249.0,83.9,1.4,35.3,1.19,-0.47,0.67,0.08,0.89,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.12960178000003,508,2663.02,1.98,-10.51,0.25,0.0,-147.0,381.1,180.0,84.0,1.5,35.3,1.15,-0.5,0.58,0.09,0.89,0.13,0.0,0.22,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.1466558520000945,509,2663.03,1.87,-11.08,-0.2,0.0,-143.1,397.5,196.0,84.1,1.6,35.3,1.15,-0.52,0.47,0.1,0.89,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.149293531999774,510,2663.04,1.76,-11.68,-0.24,0.0,-141.7,405.4,255.0,84.2,1.7,35.4,1.12,-0.54,0.36,0.11,0.89,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.158909240000412,511,2663.05,1.63,-12.48,-0.14,0.0,-134.6,445.3,311.0,84.3,1.8,35.4,1.12,-0.49,0.23,0.11,0.89,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.174686695000219,512,2663.06,1.51,-12.87,-0.32,0.0,-130.0,469.0,208.0,84.4,1.8,35.5,1.07,-0.48,0.05,0.12,0.87,0.14,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.186822236000353,513,2663.07,1.37,-13.45,-0.27,0.0,-125.2,484.0,207.0,84.5,1.8,35.5,1.07,-0.39,-0.07,0.12,0.89,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.1895558720002555,514,2663.08,1.24,-13.6,-0.19,0.0,-120.2,499.8,116.0,84.6,1.8,35.6,1.03,-0.43,-0.23,0.11,0.89,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.198920338000335,515,2663.09,1.1,-14.13,0.07,0.0,-115.2,509.4,158.0,84.7,1.8,35.6,0.97,-0.45,-0.41,0.11,0.88,0.17,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.214679699000499,516,2663.1,0.96,-14.09,0.07,0.0,-110.0,520.9,58.0,84.8,1.8,35.7,0.94,-0.47,-0.54,0.12,0.9,0.19,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.226863272000173,517,2663.11,0.82,-14.08,0.11,0.0,-104.8,518.4,13.0,84.9,1.7,35.7,0.93,-0.62,-0.64,0.11,0.91,0.2,0.0,0.09,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
7.229593456000202,518,2663.12,0.68,-13.77,0.23,0.0,-99.7,512.1,-61.0,85.0,1.6,35.8,1.12,-0.82,-0.79,0.14,0.9,0.24,0.0,0.2,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
7.246840518999761,519,2663.13,0.54,-13.0,0.33,0.0,-94.6,495.7,-198.0,85.1,1.6,35.9,1.41,-1.05,-0.93,0.16,0.9,0.23,0.0,0.29,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
