t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
23.2776,1060.5800,BASELINE_COLLECTION,STANCE,0.8622,-77.000,-71.100,-77.000,0.0000,0.0000,0.1066,0.0000,0.1066,0.1686,0,
23.2895,1060.5900,BASELINE_COLLECTION,STANCE,0.8747,-77.700,-72.000,-77.700,0.0000,0.0000,0.1080,0.0000,0.1080,0.1701,0,
23.2976,1060.6000,BASELINE_COLLECTION,STANCE,0.8872,-78.400,-76.400,-78.400,0.0000,0.0000,0.1146,0.0000,0.1146,0.1777,0,
23.3096,1060.6100,BASELINE_COLLECTION,STANCE,0.8997,-79.200,-80.000,-79.200,0.0000,0.0000,0.1200,0.0000,0.1200,0.1839,0,
23.3175,1060.6200,BASELINE_COLLECTION,STANCE,0.9123,-80.100,-83.600,-80.100,0.0000,0.0000,0.1254,0.0000,0.1254,0.1901,0,
23.3297,1060.6300,BASELINE_COLLECTION,STANCE,0.9248,-80.900,-87.100,-80.900,0.0000,0.0000,0.1306,0.0000,0.1306,0.1961,0,
23.3416,1060.6400,BASELINE_COLLECTION,STANCE,0.9373,-81.800,-93.200,-81.800,0.0000,0.0000,0.1398,0.0000,0.1398,0.2067,0,
23.3496,1060.6500,BASELINE_COLLECTION,STANCE,0.9499,-82.800,-99.000,-82.800,0.0000,0.0000,0.1485,0.0000,0.1485,0.2167,0,
23.3616,1060.6600,BASELINE_COLLECTION,STANCE,0.9624,-83.800,-104.100,-83.800,0.0000,0.0000,0.1561,0.0000,0.1561,0.2255,0,
23.3696,1060.6700,BASELINE_COLLECTION,STANCE,0.9749,-84.800,-110.800,-84.800,0.0000,0.0000,0.1662,0.0000,0.1662,0.2370,0,
23.3817,1060.6800,BASELINE_COLLECTION,STANCE,0.9875,-86.000,-117.700,-86.000,0.0000,0.0000,0.1766,0.0000,0.1766,0.2489,0,
23.3897,1060.6900,BASELINE_COLLECTION,STANCE,1.0000,-87.200,-124.900,-87.200,0.0000,0.0000,0.1874,0.0000,0.1874,0.2613,0,
23.4016,1060.7000,BASELINE_COLLECTION,STANCE,1.0000,-88.500,-133.200,-88.500,0.0000,0.0000,0.1998,0.0000,0.1998,0.2756,0,
23.4096,1060.7100,BASELINE_COLLECTION,STANCE,1.0000,-89.900,-142.100,-89.900,0.0000,0.0000,0.2132,0.0000,0.2132,0.2910,0,
23.4217,1060.7200,BASELINE_COLLECTION,STANCE,1.0000,-91.400,-150.000,-91.400,0.0000,0.0000,0.2250,0.0000,0.2250,0.3046,0,
23.4297,1060.7300,BASELINE_COLLECTION,STANCE,1.0000,-92.900,-160.000,-92.900,0.0000,0.0000,0.2400,0.0000,0.2400,0.3218,0,
23.4417,1060.7400,BASELINE_COLLECTION,STANCE,1.0000,-94.600,-173.800,-94.600,0.0000,0.0000,0.2607,0.0000,0.2607,0.3456,0,
23.4497,1060.7500,BASELINE_COLLECTION,STANCE,1.0000,-96.500,-191.700,-96.500,0.0000,0.0000,0.2875,0.0000,0.2875,0.3765,0,
23.4616,1060.7600,BASELINE_COLLECTION,STANCE,0.0000,-98.500,-209.300,-98.500,0.0000,0.0000,0.3140,0.0000,0.3140,0.4068,0,
23.4696,1060.7700,BASELINE_COLLECTION,STANCE,0.0119,-100.700,-225.400,-100.700,0.0000,0.0000,0.3381,0.0000,0.3381,0.4346,0,
23.4777,1060.7900,MODEL_BUILDING,STANCE,0.0357,-105.700,-264.700,-105.700,0.0000,0.0000,0.3971,0.0000,0.3971,0.5024,0,
23.5060,1060.8100,MODEL_BUILDING,STANCE,0.0595,-111.500,-304.900,-111.500,0.0000,0.0000,0.4573,0.0000,0.4573,0.5717,0,
23.5182,1060.8200,MODEL_BUILDING,STANCE,0.0714,-114.700,-321.900,-114.700,0.0000,0.0000,0.4829,0.0000,0.4829,0.6010,0,
23.5307,1060.8300,MODEL_BUILDING,STANCE,0.0833,-118.000,-339.200,-118.000,0.0000,0.0000,0.5088,0.0000,0.5088,0.6308,0,
23.5414,1060.8400,MODEL_BUILDING,STANCE,0.0952,-121.500,-357.300,-121.500,0.0000,0.0000,0.5360,0.0000,0.5360,0.6620,0,
23.5546,1060.8500,MODEL_BUILDING,STANCE,0.1071,-125.300,-381.500,-125.300,0.0000,0.0000,0.5723,0.0000,0.5723,0.7037,0,
23.5653,1060.8700,MODEL_BUILDING,STANCE,0.1310,-133.300,-417.500,-133.300,0.0000,0.0000,0.6262,0.0000,0.6262,0.7658,0,
23.5733,1060.8800,MODEL_BUILDING,STANCE,0.1429,-137.500,-436.200,-137.500,0.0000,0.0000,0.6543,0.0000,0.6543,0.7980,0,
23.5813,1060.8900,MODEL_BUILDING,STANCE,0.1548,-142.000,-450.300,-142.000,0.0000,0.0000,0.6754,0.0000,0.6754,0.8224,0,
23.5973,1060.9000,MODEL_BUILDING,STANCE,0.1667,-146.600,-456.700,-146.600,0.0000,0.0000,0.6851,0.0000,0.6851,0.8334,0,
23.6053,1060.9100,MODEL_BUILDING,STANCE,0.1786,-151.000,-438.500,-151.000,0.0000,0.0000,0.6578,0.0000,0.6578,0.8020,0,
23.6134,1060.9200,MODEL_BUILDING,STANCE,0.1905,-155.100,-407.200,-155.100,0.0000,0.0000,0.6108,0.0000,0.6108,0.7480,0,
23.6253,1060.9300,MODEL_BUILDING,STANCE,0.2024,-159.000,-358.500,-159.000,0.0000,0.0000,0.5378,0.0000,0.5378,0.6641,0,
23.6333,1060.9400,MODEL_BUILDING,STANCE,0.2143,-162.100,-295.300,-162.100,0.0000,0.0000,0.4430,0.0000,0.4430,0.5551,0,
23.6493,1060.9500,MODEL_BUILDING,STANCE,0.2262,-164.500,-211.600,-164.500,0.0000,0.0000,0.3174,0.0000,0.3174,0.4108,0,
23.6573,1060.9600,MODEL_BUILDING,STANCE,0.2381,-166.000,-127.300,-166.000,0.0000,0.0000,0.1910,0.0000,0.1910,0.2655,0,
23.6653,1060.9700,MODEL_BUILDING,SWING,0.0000,-166.700,-47.400,-166.700,0.0000,0.0000,0.0711,0.0000,0.0711,0.1277,0,
23.6773,1060.9800,MODEL_BUILDING,SWING,0.0179,-166.700,21.500,-166.700,0.0561,0.0000,-0.0323,0.0000,-0.0323,0.0000,0,
23.6853,1060.9900,MODEL_BUILDING,SWING,0.0357,-166.100,68.400,-166.100,0.1120,0.0000,-0.1026,0.0000,-0.1026,0.0000,0,
23.6973,1061.0000,MODEL_BUILDING,SWING,0.0536,-165.700,84.400,-165.700,0.1675,0.0000,-0.1266,0.0000,-0.1266,0.0000,0,
23.7053,1061.0100,MODEL_BUILDING,SWING,0.0714,-163.900,128.200,-163.900,0.2225,0.0000,-0.1923,0.0000,-0.1923,0.0000,0,
23.7213,1061.0200,MODEL_BUILDING,SWING,0.0893,-162.500,152.300,-162.500,0.2768,0.0000,-0.2285,0.0000,-0.2285,0.0000,0,
23.7333,1061.0300,MODEL_BUILDING,SWING,0.1071,-160.800,174.800,-160.800,0.3303,0.0000,-0.2622,0.0000,-0.2622,0.0000,0,
23.7413,1061.0500,MODEL_BUILDING,SWING,0.1429,-156.800,216.400,-156.800,0.4339,0.0000,-0.3246,0.0000,-0.3246,0.0000,0,
23.7493,1061.0600,MODEL_BUILDING,SWING,0.1607,-154.500,238.500,-154.500,0.4837,0.0000,-0.3578,0.0000,-0.3578,0.0000,0,
23.7653,1061.0700,MODEL_BUILDING,SWING,0.1786,-151.900,261.800,-151.900,0.5320,0.0000,-0.3927,0.0000,-0.3927,0.0000,0,
23.7733,1061.0800,MODEL_BUILDING,SWING,0.1964,-149.100,285.300,-149.100,0.5787,0.0000,-0.4280,0.0000,-0.4280,0.0000,0,
23.7813,1061.0900,MODEL_BUILDING,SWING,0.2143,-146.100,310.700,-146.100,0.6235,0.0000,-0.4661,0.0000,-0.4661,0.0000,0,
23.7933,1061.1000,MODEL_BUILDING,SWING,0.2321,-143.200,333.200,-143.200,0.6663,0.0000,-0.4998,0.0000,-0.4998,0.0000,0,
23.8054,1061.1100,MODEL_BUILDING,SWING,0.2500,-139.400,353.000,-139.400,0.7071,0.0000,-0.5295,0.0000,-0.5295,0.0000,0,
23.8181,1061.1200,MODEL_BUILDING,SWING,0.2679,-135.700,375.100,-135.700,0.7456,0.0000,-0.5627,0.0000,-0.5627,0.0000,0,
23.8293,1061.1300,MODEL_BUILDING,SWING,0.2857,-131.800,393.300,-131.800,0.7818,0.0000,-0.5899,0.0000,-0.5899,0.0000,0,
23.8384,1061.1400,MODEL_BUILDING,SWING,0.3036,-127.700,411.400,-127.700,0.8156,0.0000,-0.6171,0.0000,-0.6171,0.0000,0,
23.8492,1061.1500,MODEL_BUILDING,SWING,0.3214,-123.400,436.500,-123.400,0.8467,0.0000,-0.6548,0.0000,-0.6548,0.0000,0,
23.8573,1061.1600,MODEL_BUILDING,SWING,0.3393,-119.000,450.200,-119.000,0.8752,0.0000,-0.6753,0.0000,-0.6753,0.0000,0,
23.8653,1061.1700,MODEL_BUILDING,SWING,0.3571,-114.400,469.300,-114.400,0.9010,0.0000,-0.7040,0.0000,-0.7040,0.0000,0,
23.8772,1061.1800,MODEL_BUILDING,SWING,0.3750,-109.500,491.000,-109.500,0.9239,0.0000,-0.7365,0.0000,-0.7365,0.0000,0,
23.8852,1061.1900,MODEL_BUILDING,SWING,0.3929,-104.400,512.400,-104.400,0.9439,0.0000,-0.7686,0.0000,-0.7686,0.0000,0,
23.8973,1061.2000,MODEL_BUILDING,SWING,0.4107,-99.200,528.700,-99.200,0.9609,0.0000,-0.7931,0.0000,-0.7931,0.0000,0,
23.9052,1061.2100,MODEL_BUILDING,SWING,0.4286,-93.800,541.800,-93.800,0.9749,0.0000,-0.8127,0.0000,-0.8127,0.0000,0,
23.9172,1061.2200,MODEL_BUILDING,SWING,0.4464,-88.300,557.100,-88.300,0.9859,0.0000,-0.8357,0.0000,-0.8357,0.0000,0,
23.9253,1061.2300,MODEL_BUILDING,SWING,0.4643,-82.700,554.300,-82.700,0.9937,0.0000,-0.8314,0.0000,-0.8314,0.0000,0,
23.9373,1061.2400,MODEL_BUILDING,SWING,0.4821,-77.300,542.400,-77.300,0.9984,0.0000,-0.8136,0.0000,-0.8136,0.0000,0,
23.9452,1061.2500,MODEL_BUILDING,SWING,0.5000,-71.900,530.600,-71.900,1.0000,0.0000,-0.7959,0.0000,-0.7959,0.0000,0,
23.9573,1061.2600,MODEL_BUILDING,SWING,0.5179,-66.800,508.800,-66.800,0.9984,0.0000,-0.7632,0.0000,-0.7632,0.0000,0,
23.9652,1061.2700,MODEL_BUILDING,SWING,0.5357,-61.900,475.500,-61.900,0.9937,0.0000,-0.7133,0.0000,-0.7133,0.0000,0,
23.9772,1061.2800,MODEL_BUILDING,SWING,0.5536,-57.500,427.800,-57.500,0.9859,0.0000,-0.6417,0.0000,-0.6417,0.0000,0,
23.9892,1061.2900,MODEL_BUILDING,SWING,0.5714,-53.500,380.000,-53.500,0.9749,0.0000,-0.5700,0.0000,-0.5700,0.0000,0,
24.0014,1061.3000,MODEL_BUILDING,SWING,0.5893,-50.000,335.300,-50.000,0.9609,0.0000,-0.5030,0.0000,-0.5030,0.0000,0,
24.0093,1061.3100,MODEL_BUILDING,SWING,0.6071,-47.000,282.600,-47.000,0.9439,0.0000,-0.4239,0.0000,-0.4239,0.0000,0,
24.0172,1061.3200,MODEL_BUILDING,SWING,0.6250,-44.500,237.200,-44.500,0.9239,0.0000,-0.3558,0.0000,-0.3558,0.0000,0,
24.0332,1061.3300,MODEL_BUILDING,SWING,0.6429,-42.400,198.800,-42.400,0.9010,0.0000,-0.2982,0.0000,-0.2982,0.0000,0,
24.0452,1061.3400,MODEL_BUILDING,SWING,0.6607,-40.700,160.500,-40.700,0.8752,0.0000,-0.2407,0.0000,-0.2407,0.0000,0,
24.0572,1061.3600,MODEL_BUILDING,SWING,0.6964,-38.400,80.400,-38.400,0.8156,0.0000,-0.1206,0.0000,-0.1206,0.0000,0,
24.0692,1061.3700,MODEL_BUILDING,SWING,0.7143,-37.900,40.300,-37.900,0.7818,0.0000,-0.0604,0.0000,-0.0604,0.0000,0,
24.0812,1061.3800,MODEL_BUILDING,SWING,0.7321,-37.800,3.800,-37.800,0.7456,0.0000,-0.0057,0.0000,-0.0057,0.0000,0,
24.0892,1061.3900,MODEL_BUILDING,SWING,0.7500,-37.900,-13.000,-37.900,0.7071,0.0000,0.0195,0.0000,0.0195,0.0684,0,
24.0972,1061.4000,MODEL_BUILDING,SWING,0.7679,-38.100,-20.500,-38.100,0.6663,0.0000,0.0307,0.0000,0.0307,0.0813,0,
24.1093,1061.4100,MODEL_BUILDING,SWING,0.7857,-38.400,-36.700,-38.400,0.6235,0.0000,0.0551,0.0000,0.0551,0.1093,0,
24.1172,1061.4200,MODEL_BUILDING,SWING,0.8036,-38.900,-59.900,-38.900,0.5787,0.0000,0.0898,0.0000,0.0898,0.1493,0,
24.1292,1061.4300,MODEL_BUILDING,SWING,0.8214,-39.600,-75.900,-39.600,0.5320,0.0000,0.1139,0.0000,0.1139,0.1768,0,
24.1372,1061.4400,MODEL_BUILDING,SWING,0.8393,-40.400,-81.100,-40.400,0.4837,0.0000,0.1216,0.0000,0.1216,0.1858,0,
24.1493,1061.4500,MODEL_BUILDING,SWING,0.8571,-41.100,-68.000,-41.100,0.4339,0.0000,0.1020,0.0000,0.1020,0.1632,0,
24.1572,1061.4600,MODEL_BUILDING,SWING,0.8750,-41.700,-46.600,-41.700,0.3827,0.0000,0.0699,0.0000,0.0699,0.1263,0,
24.1692,1061.4700,MODEL_BUILDING,SWING,0.8929,-42.000,-22.200,-42.000,0.3303,0.0000,0.0333,0.0000,0.0333,0.0843,0,
24.1812,1061.4800,MODEL_BUILDING,SWING,0.9107,-42.100,-5.000,-42.100,0.2768,0.0000,0.0075,0.0000,0.0075,0.0546,0,
24.1892,1061.4900,MODEL_BUILDING,SWING,0.9286,-42.100,-4.100,-42.100,0.2225,0.0000,0.0061,0.0000,0.0061,0.0530,0,
24.1973,1061.5000,MODEL_BUILDING,SWING,0.9464,-42.300,-23.700,-42.300,0.1675,0.0000,0.0355,0.0000,0.0355,0.0868,0,
24.2092,1061.5100,MODEL_BUILDING,SWING,0.9643,-42.700,-57.300,-42.700,0.1120,0.0000,0.0859,0.0000,0.0859,0.1448,0,
24.2172,1061.5200,MODEL_BUILDING,SWING,0.9821,-43.600,-94.400,-43.600,0.0561,0.0000,0.1416,0.0000,0.1416,0.2087,0,
24.2292,1061.5300,MODEL_BUILDING,SWING,1.0000,-44.800,-130.500,-44.800,0.0000,0.0000,0.1958,0.0000,0.1958,0.2710,0,
24.2372,1061.5400,MODEL_BUILDING,STANCE,0.2619,-46.300,-164.600,-46.300,0.0000,0.0000,0.2469,0.0000,0.2469,0.3298,0,
24.2492,1061.5500,MODEL_BUILDING,STANCE,0.2738,-48.100,-193.300,-48.100,0.0000,0.0000,0.2900,0.0000,0.2900,0.3793,0,
24.2572,1061.5600,MODEL_BUILDING,STANCE,0.2857,-50.200,-214.000,-50.200,0.0000,0.0000,0.3210,0.0000,0.3210,0.4149,0,
24.2732,1061.5700,MODEL_BUILDING,STANCE,0.2976,-52.400,-222.500,-52.400,0.0000,0.0000,0.3337,0.0000,0.3337,0.4296,0,
24.2812,1061.5800,MODEL_BUILDING,STANCE,0.3095,-54.700,-218.200,-54.700,0.0000,0.0000,0.3273,0.0000,0.3273,0.4222,0,
24.2932,1061.5900,MODEL_BUILDING,STANCE,0.3214,-56.800,-207.300,-56.800,0.0000,0.0000,0.3110,0.0000,0.3110,0.4034,0,
24.3052,1061.6000,MODEL_BUILDING,STANCE,0.3333,-58.700,-191.700,-58.700,0.0000,0.0000,0.2875,0.0000,0.2875,0.3765,0,
24.3179,1061.6200,MODEL_BUILDING,STANCE,0.3571,-62.000,-143.500,-62.000,0.0000,0.0000,0.2152,0.0000,0.2152,0.2934,0,
24.3292,1061.6300,MODEL_BUILDING,STANCE,0.3690,-63.200,-111.900,-63.200,0.0000,0.0000,0.1678,0.0000,0.1678,0.2389,0,
24.3373,1061.6400,MODEL_BUILDING,STANCE,0.3810,-64.100,-80.900,-64.100,0.0000,0.0000,0.1214,0.0000,0.1214,0.1855,0,
24.3453,1061.6500,MODEL_BUILDING,STANCE,0.3929,-64.700,-50.600,-64.700,0.0000,0.0000,0.0759,0.0000,0.0759,0.1332,0,
24.3572,1061.6600,MODEL_BUILDING,STANCE,0.4048,-65.100,-26.300,-65.100,0.0000,0.0000,0.0394,0.0000,0.0394,0.0913,0,
24.3652,1061.6700,MODEL_BUILDING,STANCE,0.4167,-65.200,-9.200,-65.200,0.0000,0.0000,0.0138,0.0000,0.0138,0.0618,0,
24.3812,1061.6800,MODEL_BUILDING,STANCE,0.4286,-65.200,-0.600,-65.200,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
24.3892,1061.6900,MODEL_BUILDING,STANCE,0.4405,-65.200,-1.500,-65.200,0.0000,0.0000,0.0023,0.0000,0.0023,0.0486,0,
24.3973,1061.7000,MODEL_BUILDING,STANCE,0.4524,-65.300,-5.500,-65.300,0.0000,0.0000,0.0083,0.0000,0.0083,0.0555,0,
24.4092,1061.7100,MODEL_BUILDING,STANCE,0.4643,-65.400,-12.500,-65.400,0.0000,0.0000,0.0187,0.0000,0.0187,0.0675,0,
24.4172,1061.7200,MODEL_BUILDING,STANCE,0.4762,-65.600,-27.000,-65.600,0.0000,0.0000,0.0405,0.0000,0.0405,0.0925,0,
24.4292,1061.7300,MODEL_BUILDING,STANCE,0.4881,-66.000,-44.900,-66.000,0.0000,0.0000,0.0673,0.0000,0.0673,0.1234,0,
24.4372,1061.7400,MODEL_BUILDING,STANCE,0.5000,-66.600,-64.600,-66.600,0.0000,0.0000,0.0969,0.0000,0.0969,0.1574,0,
24.4492,1061.7500,READY,STANCE,0.5119,-67.300,-79.600,-83.819,0.0000,0.0000,0.0368,0.0000,0.0368,0.0883,0,
24.4572,1061.7600,READY,STANCE,0.5238,-68.200,-95.200,-83.819,0.0000,0.0000,0.0647,0.0000,0.0647,0.1203,0,
24.4692,1061.7700,READY,STANCE,0.5357,-69.300,-110.300,-83.819,0.0000,0.0000,0.0929,0.0000,0.0929,0.1527,0,
24.4772,1061.7800,READY,STANCE,0.5476,-70.500,-123.100,-83.819,0.0000,0.0000,0.1181,0.0000,0.1181,0.1817,0,
24.4892,1061.7900,READY,STANCE,0.5595,-71.800,-138.400,-83.819,0.0000,0.0000,0.1475,0.0000,0.1475,0.2155,0,
24.4975,1061.8000,READY,STANCE,0.5714,-73.300,-147.100,-83.819,0.0000,0.0000,0.1681,0.0000,0.1681,0.2391,0,
24.5092,1061.8100,READY,STANCE,0.5833,-74.800,-151.600,-83.819,0.0000,0.0000,0.1823,0.0000,0.1823,0.2555,0,
24.5172,1061.8200,READY,STANCE,0.5952,-76.300,-150.000,-83.819,0.0000,0.0000,0.1874,0.0000,0.1874,0.2614,0,
24.5292,1061.8300,READY,STANCE,0.6071,-77.800,-144.100,-83.819,0.0000,0.0000,0.1861,0.0000,0.1861,0.2598,0,
24.5372,1061.8400,READY,STANCE,0.6190,-79.100,-134.200,-83.819,0.0000,0.0000,0.1777,0.0000,0.1777,0.2502,0,
24.5532,1061.8500,READY,STANCE,0.6310,-80.400,-122.900,-83.819,0.0000,0.0000,0.1673,0.0000,0.1673,0.2382,0,
24.5612,1061.8600,READY,STANCE,0.6429,-81.500,-107.800,-83.819,0.0000,0.0000,0.1501,0.0000,0.1501,0.2185,0,
24.5692,1061.8700,READY,STANCE,0.6548,-82.500,-94.000,-83.819,0.0000,0.0000,0.1344,0.0000,0.1344,0.2005,0,
24.5852,1061.8800,READY,STANCE,0.6667,-83.300,-77.900,-83.819,0.0000,0.0000,0.1143,0.0000,0.1143,0.1773,0,
24.5932,1061.9000,READY,STANCE,0.6905,-84.600,-56.300,-83.819,0.0000,0.0000,0.0884,0.0000,0.0884,0.1475,0,
24.6052,1061.9100,READY,STANCE,0.7024,-85.100,-49.800,-83.819,0.0000,0.0000,0.0811,0.0000,0.0811,0.1392,0,
24.6132,1061.9200,READY,STANCE,0.7143,-85.600,-42.500,-83.819,0.0000,0.0000,0.0727,0.0000,0.0727,0.1295,0,
24.6252,1061.9300,READY,STANCE,0.7262,-86.000,-39.400,-83.819,0.0000,0.0000,0.0700,0.0000,0.0700,0.1264,0,
24.6375,1061.9400,READY,STANCE,0.7381,-86.400,-39.400,-83.819,0.0000,0.0000,0.0720,0.0000,0.0720,0.1287,0,
24.6496,1061.9500,READY,STANCE,0.7500,-86.800,-42.200,-83.819,0.0000,0.0000,0.0782,0.0000,0.0782,0.1359,0,
24.6576,1061.9600,READY,STANCE,0.7619,-87.300,-51.500,-83.819,0.0000,0.0000,0.0947,0.0000,0.0947,0.1548,0,
24.6696,1061.9700,READY,STANCE,0.7738,-87.900,-62.400,-83.819,0.0000,0.0000,0.1140,0.0000,0.1140,0.1770,0,
24.6776,1061.9800,READY,STANCE,0.7857,-88.600,-73.700,-83.819,0.0000,0.0000,0.1345,0.0000,0.1345,0.2005,0,
24.6855,1061.9900,READY,STANCE,0.7976,-89.400,-89.100,-83.819,0.0000,0.0000,0.1616,0.0000,0.1616,0.2317,0,
24.6975,1062.0000,READY,STANCE,0.8095,-89.900,-97.600,-83.819,0.0000,0.0000,0.1768,0.0000,0.1768,0.2492,0,
24.7097,1062.0100,READY,STANCE,0.8214,-91.600,-122.000,-83.819,0.0000,0.0000,0.2219,0.0000,0.2219,0.3010,0,
24.7175,1062.0200,READY,STANCE,0.8333,-92.900,-141.400,-83.819,0.0000,0.0000,0.2575,0.0000,0.2575,0.3420,0,
24.7297,1062.0300,READY,STANCE,0.8452,-94.500,-160.800,-83.819,0.0000,0.0000,0.2946,0.0000,0.2946,0.3846,0,
24.7377,1062.0400,READY,STANCE,0.8571,-96.200,-182.200,-83.819,0.0000,0.0000,0.3352,0.0000,0.3352,0.4313,0,
24.7496,1062.0500,READY,STANCE,0.8690,-98.200,-199.500,-83.819,0.0000,0.0000,0.3712,0.0000,0.3712,0.4726,0,
24.7576,1062.0600,READY,STANCE,0.0000,-100.300,-213.200,-83.819,0.0000,0.0000,0.4022,0.0000,0.4022,0.5083,0,
24.7694,1062.0700,WALKING,STANCE,0.0128,-102.500,-226.100,-83.819,0.0000,0.0000,0.4326,0.0000,0.4326,0.5432,0,
24.7775,1062.0800,WALKING,STANCE,0.0256,-104.800,-240.200,-83.819,0.0000,0.0000,0.4652,0.0000,0.4652,0.5807,0,
24.7894,1062.0900,WALKING,STANCE,0.0385,-107.400,-255.000,-83.819,0.0000,0.0000,0.5004,0.0000,0.5004,0.6212,0,
24.7976,1062.1000,WALKING,STANCE,0.0513,-110.000,-264.600,-83.819,0.0000,0.0000,0.5278,0.0000,0.5278,0.6526,0,
24.8096,1062.1100,WALKING,STANCE,0.0641,-112.700,-271.600,-83.819,0.0000,0.0000,0.5518,0.0000,0.5518,0.6802,0,
24.8177,1062.1200,WALKING,STANCE,0.0769,-115.400,-280.300,-83.819,0.0000,0.0000,0.5784,0.0000,0.5784,0.7108,0,
24.8297,1062.1300,WALKING,STANCE,0.0897,-118.300,-287.700,-83.819,0.0000,0.0000,0.6040,0.0000,0.6040,0.7402,0,
24.8378,1062.1400,WALKING,STANCE,0.1026,-121.200,-297.400,-83.819,0.0000,0.0000,0.6330,0.0000,0.6330,0.7736,0,
24.8495,1062.1500,WALKING,STANCE,0.1154,-124.300,-309.200,-83.819,0.0000,0.0000,0.6662,0.0000,0.6662,0.8117,0,
24.8577,1062.1600,WALKING,STANCE,0.1282,-127.400,-314.500,-83.819,0.0000,0.0000,0.6897,0.0000,0.6897,0.8387,0,
24.8696,1062.1700,WALKING,STANCE,0.1410,-130.300,-314.000,-83.819,0.0000,0.0000,0.7034,0.0000,0.7034,0.8545,0,
24.8777,1062.1800,WALKING,STANCE,0.1538,-133.800,-320.600,-83.819,0.0000,0.0000,0.7308,0.0000,0.7308,0.8860,0,
24.8896,1062.1900,WALKING,STANCE,0.1667,-137.000,-321.700,-83.819,0.0000,0.0000,0.7485,0.0000,0.7485,0.9063,0,
24.8976,1062.2000,WALKING,STANCE,0.1795,-140.200,-314.000,-83.819,0.0000,0.0000,0.7529,0.0000,0.7529,0.9114,0,
24.9097,1062.2100,WALKING,STANCE,0.1923,-143.200,-305.100,-83.819,0.0000,0.0000,0.7546,0.0000,0.7546,0.9133,0,
24.9176,1062.2200,WALKING,STANCE,0.2051,-146.200,-286.400,-83.819,0.0000,0.0000,0.7415,0.0000,0.7415,0.8983,0,
24.9297,1062.2300,WALKING,STANCE,0.2179,-148.800,-254.000,-83.819,0.0000,0.0000,0.7059,0.0000,0.7059,0.8574,0,
24.9376,1062.2400,WALKING,STANCE,0.2308,-151.100,-208.400,-83.819,0.0000,0.0000,0.6490,0.0000,0.6490,0.7920,0,
24.9496,1062.2500,WALKING,STANCE,0.2436,-152.700,-146.900,-83.819,0.0000,0.0000,0.5648,0.0000,0.5648,0.6951,0,
24.9576,1062.2600,WALKING,SWING,0.0096,-153.700,-85.700,-83.819,0.0302,0.0000,0.4780,0.0000,0.4780,0.5953,0,
24.9696,1062.2700,WALKING,SWING,0.0288,-154.000,-13.900,-83.819,0.0905,0.0000,0.3718,0.0000,0.3718,0.4733,0,
24.9776,1062.2800,WALKING,SWING,0.0481,-153.900,24.800,-83.819,0.1505,0.0000,0.3132,0.0000,0.3132,0.4060,0,
24.9896,1062.2900,WALKING,SWING,0.0673,-153.500,38.800,-83.819,0.2099,0.0000,0.2902,0.0000,0.2902,0.3795,0,
24.9976,1062.3000,WALKING,SWING,0.0865,-153.100,48.500,-83.819,0.2685,0.0000,0.2737,0.0000,0.2737,0.3605,0,
25.0096,1062.3100,WALKING,SWING,0.1058,-152.500,56.300,-83.819,0.3262,0.0000,0.2590,0.0000,0.2590,0.3436,0,
25.0173,1062.3200,WALKING,SWING,0.1250,-151.900,75.800,-83.819,0.3827,0.0000,0.2267,0.0000,0.2267,0.3066,0,
25.0296,1062.3300,WALKING,SWING,0.1442,-150.900,106.500,-83.819,0.4378,0.0000,0.1757,0.0000,0.1757,0.2479,0,
25.0375,1062.3400,WALKING,SWING,0.1635,-149.600,142.700,-83.819,0.4913,0.0000,0.1149,0.0000,0.1149,0.1780,0,
25.0496,1062.3500,WALKING,SWING,0.1827,-147.900,180.200,-83.819,0.5429,0.0000,0.0501,0.0000,0.0501,0.1036,0,
25.0576,1062.3600,WALKING,SWING,0.2019,-145.800,218.200,-83.819,0.5927,0.0000,-0.0174,0.0000,-0.0174,0.0000,0,
25.0696,1062.3700,WALKING,SWING,0.2212,-143.400,254.100,-83.819,0.6402,0.0000,-0.0832,0.0000,-0.0832,0.0000,0,
25.0776,1062.3800,WALKING,SWING,0.2404,-140.600,282.400,-83.819,0.6854,0.0000,-0.1397,0.0000,-0.1397,0.0000,0,
25.0896,1062.3900,WALKING,SWING,0.2596,-137.600,307.500,-83.819,0.7281,0.0000,-0.1923,0.0000,-0.1923,0.0000,0,
25.0976,1062.4000,WALKING,SWING,0.2788,-134.400,330.000,-83.819,0.7682,0.0000,-0.2421,0.0000,-0.2421,0.0000,0,
25.1096,1062.4100,WALKING,SWING,0.2981,-131.000,347.100,-83.819,0.8055,0.0000,-0.2847,0.0000,-0.2847,0.0000,0,
25.1176,1062.4200,WALKING,SWING,0.3173,-127.400,369.000,-83.819,0.8398,0.0000,-0.3356,0.0000,-0.3356,0.0000,0,
25.1296,1062.4300,WALKING,SWING,0.3365,-123.500,394.300,-83.819,0.8710,0.0000,-0.3930,0.0000,-0.3930,0.0000,0,
