t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
13.3448,144.6000,BASELINE_COLLECTION,STANCE,0.8676,-49.200,496.000,-49.200,0.0000,0.0000,-0.7440,0.0000,-0.7440,0.0000,0,
13.3569,144.6100,BASELINE_COLLECTION,STANCE,0.8824,-44.100,503.600,-44.100,0.0000,0.0000,-0.7554,0.0000,-0.7554,0.0000,0,
13.3647,144.6200,BASELINE_COLLECTION,STANCE,0.8971,-39.100,510.200,-39.100,0.0000,0.0000,-0.7653,0.0000,-0.7653,0.0000,0,
13.3770,144.6300,BASELINE_COLLECTION,STANCE,0.9118,-33.900,523.700,-33.900,0.0000,0.0000,-0.7856,0.0000,-0.7856,0.0000,0,
13.3849,144.6400,BASELINE_COLLECTION,SWING,0.0000,-28.600,528.700,-28.600,0.0000,0.0000,-0.7931,0.0000,-0.7931,0.0000,0,
13.3969,144.6500,BASELINE_COLLECTION,SWING,0.0084,-23.300,534.700,-23.300,0.0264,0.0000,-0.8021,0.0000,-0.8021,0.0000,0,
13.4049,144.6600,BASELINE_COLLECTION,SWING,0.0168,-18.000,525.600,-18.000,0.0528,0.0000,-0.7884,0.0000,-0.7884,0.0000,0,
13.4169,144.6700,BASELINE_COLLECTION,SWING,0.0252,-12.800,516.500,-12.800,0.0791,0.0000,-0.7748,0.0000,-0.7748,0.0000,0,
13.4249,144.6800,BASELINE_COLLECTION,SWING,0.0336,-7.900,475.200,-7.900,0.1054,0.0000,-0.7128,0.0000,-0.7128,0.0000,0,
13.4368,144.6900,BASELINE_COLLECTION,SWING,0.0420,-3.500,418.900,-3.500,0.1316,0.0000,-0.6283,0.0000,-0.6283,0.0000,0,
13.4448,144.7000,BASELINE_COLLECTION,SWING,0.0504,0.200,360.100,0.200,0.1577,0.0000,-0.5402,0.0000,-0.5402,0.0000,0,
13.4568,144.7100,BASELINE_COLLECTION,SWING,0.0588,3.400,307.800,3.400,0.1837,0.0000,-0.4617,0.0000,-0.4617,0.0000,0,
13.4648,144.7200,BASELINE_COLLECTION,SWING,0.0672,6.100,254.800,6.100,0.2096,0.0000,-0.3822,0.0000,-0.3822,0.0000,0,
13.4769,144.7300,BASELINE_COLLECTION,SWING,0.0756,8.400,210.000,8.400,0.2354,0.0000,-0.3150,0.0000,-0.3150,0.0000,0,
13.4849,144.7400,BASELINE_COLLECTION,SWING,0.0840,10.200,175.700,10.200,0.2609,0.0000,-0.2636,0.0000,-0.2636,0.0000,0,
13.4969,144.7500,BASELINE_COLLECTION,SWING,0.0924,11.800,149.000,11.800,0.2863,0.0000,-0.2235,0.0000,-0.2235,0.0000,0,
13.5049,144.7600,BASELINE_COLLECTION,SWING,0.1008,13.100,124.500,13.100,0.3115,0.0000,-0.1867,0.0000,-0.1867,0.0000,0,
13.5209,144.7700,BASELINE_COLLECTION,SWING,0.1092,14.200,102.600,14.200,0.3365,0.0000,-0.1539,0.0000,-0.1539,0.0000,0,
13.5287,144.7900,BASELINE_COLLECTION,SWING,0.1261,15.900,76.000,15.900,0.3857,0.0000,-0.1140,0.0000,-0.1140,0.0000,0,
13.5407,144.8000,BASELINE_COLLECTION,SWING,0.1345,16.600,66.700,16.600,0.4099,0.0000,-0.1001,0.0000,-0.1001,0.0000,0,
13.5486,144.8100,BASELINE_COLLECTION,SWING,0.1429,17.200,60.000,17.200,0.4339,0.0000,-0.0900,0.0000,-0.0900,0.0000,0,
13.5567,144.8200,BASELINE_COLLECTION,SWING,0.1513,17.800,52.800,17.800,0.4575,0.0000,-0.0792,0.0000,-0.0792,0.0000,0,
13.5688,144.8300,BASELINE_COLLECTION,SWING,0.1597,18.200,42.100,18.200,0.4808,0.0000,-0.0631,0.0000,-0.0631,0.0000,0,
13.5770,144.8400,BASELINE_COLLECTION,SWING,0.1681,18.600,31.000,18.600,0.5038,0.0000,-0.0465,0.0000,-0.0465,0.0000,0,
13.5929,144.8500,BASELINE_COLLECTION,SWING,0.1765,18.800,19.500,18.800,0.5264,0.0000,-0.0293,0.0000,-0.0293,0.0000,0,
13.6049,144.8600,BASELINE_COLLECTION,SWING,0.1849,18.900,3.500,18.900,0.5487,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
13.6169,144.8700,BASELINE_COLLECTION,SWING,0.1933,18.900,-4.100,18.900,0.5706,0.0000,0.0061,0.0000,0.0061,0.0530,0,
13.6249,144.8800,BASELINE_COLLECTION,SWING,0.2017,18.800,-5.000,18.800,0.5920,0.0000,0.0075,0.0000,0.0075,0.0546,0,
13.6369,144.8900,BASELINE_COLLECTION,SWING,0.2101,18.700,-10.700,18.700,0.6131,0.0000,0.0160,0.0000,0.0160,0.0644,0,
13.6448,144.9000,BASELINE_COLLECTION,SWING,0.2185,18.600,-18.700,18.600,0.6338,0.0000,0.0280,0.0000,0.0280,0.0782,0,
13.6566,144.9100,BASELINE_COLLECTION,SWING,0.2269,18.300,-30.700,18.300,0.6540,0.0000,0.0461,0.0000,0.0461,0.0989,0,
13.6687,144.9200,BASELINE_COLLECTION,SWING,0.2353,17.900,-43.400,17.900,0.6737,0.0000,0.0651,0.0000,0.0651,0.1208,0,
13.6808,144.9300,BASELINE_COLLECTION,SWING,0.2437,17.300,-62.200,17.300,0.6930,0.0000,0.0933,0.0000,0.0933,0.1532,0,
13.6888,144.9500,BASELINE_COLLECTION,SWING,0.2605,15.800,-88.500,15.800,0.7301,0.0000,0.1328,0.0000,0.1328,0.1986,0,
13.6968,144.9600,BASELINE_COLLECTION,SWING,0.2689,14.800,-100.400,14.800,0.7478,0.0000,0.1506,0.0000,0.1506,0.2191,0,
13.7088,144.9700,BASELINE_COLLECTION,SWING,0.2773,13.700,-109.600,13.700,0.7651,0.0000,0.1644,0.0000,0.1644,0.2349,0,
13.7209,144.9800,BASELINE_COLLECTION,SWING,0.2857,12.600,-109.200,12.600,0.7818,0.0000,0.1638,0.0000,0.1638,0.2343,0,
13.7289,144.9900,BASELINE_COLLECTION,SWING,0.2941,11.600,-100.400,11.600,0.7980,0.0000,0.1506,0.0000,0.1506,0.2191,0,
13.7409,145.0000,BASELINE_COLLECTION,SWING,0.3025,11.200,-94.400,11.200,0.8136,0.0000,0.1416,0.0000,0.1416,0.2087,0,
13.7489,145.0100,BASELINE_COLLECTION,SWING,0.3109,9.900,-72.400,9.900,0.8287,0.0000,0.1086,0.0000,0.1086,0.1708,0,
13.7608,145.0200,BASELINE_COLLECTION,SWING,0.3193,9.300,-54.400,9.300,0.8432,0.0000,0.0816,0.0000,0.0816,0.1398,0,
13.7689,145.0300,BASELINE_COLLECTION,SWING,0.3277,8.900,-37.600,8.900,0.8571,0.0000,0.0564,0.0000,0.0564,0.1108,0,
13.7809,145.0400,BASELINE_COLLECTION,SWING,0.3361,8.600,-26.900,8.600,0.8704,0.0000,0.0403,0.0000,0.0403,0.0924,0,
13.7889,145.0500,BASELINE_COLLECTION,SWING,0.3445,8.300,-23.600,8.300,0.8831,0.0000,0.0354,0.0000,0.0354,0.0867,0,
13.8009,145.0600,BASELINE_COLLECTION,SWING,0.3529,8.100,-26.900,8.100,0.8952,0.0000,0.0403,0.0000,0.0403,0.0924,0,
13.8089,145.0700,BASELINE_COLLECTION,SWING,0.3613,7.800,-35.000,7.800,0.9066,0.0000,0.0525,0.0000,0.0525,0.1063,0,
13.8249,145.0800,BASELINE_COLLECTION,SWING,0.3697,7.300,-47.800,7.300,0.9174,0.0000,0.0717,0.0000,0.0717,0.1284,0,
13.8329,145.0900,BASELINE_COLLECTION,SWING,0.3782,6.700,-63.900,6.700,0.9276,0.0000,0.0959,0.0000,0.0959,0.1561,0,
13.8449,145.1000,BASELINE_COLLECTION,SWING,0.3866,6.000,-78.800,6.000,0.9372,0.0000,0.1182,0.0000,0.1182,0.1818,0,
13.8529,145.1100,BASELINE_COLLECTION,SWING,0.3950,5.100,-96.600,5.100,0.9460,0.0000,0.1449,0.0000,0.1449,0.2125,0,
13.8648,145.1200,BASELINE_COLLECTION,SWING,0.4034,4.000,-113.200,4.000,0.9543,0.0000,0.1698,0.0000,0.1698,0.2411,0,
13.8728,145.1300,BASELINE_COLLECTION,SWING,0.4118,2.800,-126.300,2.800,0.9618,0.0000,0.1895,0.0000,0.1895,0.2637,0,
13.8849,145.1400,BASELINE_COLLECTION,SWING,0.4202,1.400,-136.200,1.400,0.9687,0.0000,0.2043,0.0000,0.2043,0.2808,0,
13.8929,145.1500,BASELINE_COLLECTION,SWING,0.4286,0.000,-140.000,0.000,0.9749,0.0000,0.2100,0.0000,0.2100,0.2874,0,
13.9049,145.1600,BASELINE_COLLECTION,SWING,0.4370,-1.300,-138.300,-1.300,0.9805,0.0000,0.2075,0.0000,0.2075,0.2844,0,
13.9129,145.1700,BASELINE_COLLECTION,SWING,0.4454,-2.600,-132.500,-2.600,0.9853,0.0000,0.1988,0.0000,0.1988,0.2744,0,
13.9249,145.1800,BASELINE_COLLECTION,SWING,0.4538,-3.900,-124.500,-3.900,0.9895,0.0000,0.1867,0.0000,0.1867,0.2606,0,
13.9329,145.1900,BASELINE_COLLECTION,SWING,0.4622,-5.000,-105.700,-5.000,0.9930,0.0000,0.1585,0.0000,0.1585,0.2282,0,
13.9449,145.2000,BASELINE_COLLECTION,SWING,0.4706,-5.900,-75.300,-5.900,0.9957,0.0000,0.1129,0.0000,0.1129,0.1758,0,
13.9529,145.2100,BASELINE_COLLECTION,SWING,0.4790,-6.400,-45.800,-6.400,0.9978,0.0000,0.0687,0.0000,0.0687,0.1249,0,
13.9648,145.2200,BASELINE_COLLECTION,SWING,0.4874,-6.700,-17.300,-6.700,0.9992,0.0000,0.0260,0.0000,0.0260,0.0758,0,
13.9728,145.2300,BASELINE_COLLECTION,SWING,0.4958,-6.700,3.500,-6.700,0.9999,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
13.9849,145.2400,BASELINE_COLLECTION,SWING,0.5042,-6.600,4.000,-6.600,0.9999,0.0000,-0.0060,0.0000,-0.0060,0.0000,0,
13.9928,145.2500,BASELINE_COLLECTION,SWING,0.5126,-6.600,0.000,-6.600,0.9992,0.0000,0.0000,0.0000,0.0000,0.0000,0,
14.0048,145.2600,BASELINE_COLLECTION,SWING,0.5210,-6.600,-0.900,-6.600,0.9978,0.0000,0.0014,0.0000,0.0014,0.0475,0,
14.0128,145.2700,BASELINE_COLLECTION,SWING,0.5294,-6.600,0.200,-6.600,0.9957,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
14.0249,145.2800,BASELINE_COLLECTION,SWING,0.5378,-6.600,-1.400,-6.600,0.9930,0.0000,0.0021,0.0000,0.0021,0.0484,0,
14.0329,145.2900,BASELINE_COLLECTION,SWING,0.5462,-6.600,-0.500,-6.600,0.9895,0.0000,0.0008,0.0000,0.0008,0.0468,0,
14.0449,145.3000,BASELINE_COLLECTION,SWING,0.5546,-6.700,-2.700,-6.700,0.9853,0.0000,0.0041,0.0000,0.0041,0.0506,0,
14.0528,145.3100,BASELINE_COLLECTION,SWING,0.5630,-6.700,-7.400,-6.700,0.9805,0.0000,0.0111,0.0000,0.0111,0.0587,0,
14.0649,145.3200,BASELINE_COLLECTION,SWING,0.5714,-6.800,-15.500,-6.800,0.9749,0.0000,0.0232,0.0000,0.0232,0.0727,0,
14.0729,145.3300,BASELINE_COLLECTION,SWING,0.5798,-7.100,-24.700,-7.100,0.9687,0.0000,0.0370,0.0000,0.0370,0.0886,0,
14.0847,145.3400,BASELINE_COLLECTION,SWING,0.5882,-7.400,-36.500,-7.400,0.9618,0.0000,0.0548,0.0000,0.0548,0.1089,0,
14.0928,145.3500,BASELINE_COLLECTION,SWING,0.5966,-7.800,-48.400,-7.800,0.9543,0.0000,0.0726,0.0000,0.0726,0.1294,0,
14.1049,145.3600,BASELINE_COLLECTION,SWING,0.6050,-8.400,-62.600,-8.400,0.9460,0.0000,0.0939,0.0000,0.0939,0.1539,0,
14.1128,145.3700,BASELINE_COLLECTION,SWING,0.6134,-9.100,-73.600,-9.100,0.9372,0.0000,0.1104,0.0000,0.1104,0.1729,0,
14.1249,145.3800,BASELINE_COLLECTION,SWING,0.6218,-9.900,-80.500,-9.900,0.9276,0.0000,0.1207,0.0000,0.1207,0.1848,0,
14.1329,145.3900,BASELINE_COLLECTION,SWING,0.6303,-10.800,-85.500,-10.800,0.9174,0.0000,0.1283,0.0000,0.1283,0.1934,0,
14.1449,145.4000,BASELINE_COLLECTION,SWING,0.6387,-11.600,-90.400,-11.600,0.9066,0.0000,0.1356,0.0000,0.1356,0.2018,0,
14.1529,145.4100,BASELINE_COLLECTION,SWING,0.6471,-12.500,-89.900,-12.500,0.8952,0.0000,0.1348,0.0000,0.1348,0.2010,0,
14.1648,145.4200,BASELINE_COLLECTION,SWING,0.6555,-13.400,-87.400,-13.400,0.8831,0.0000,0.1311,0.0000,0.1311,0.1967,0,
14.1727,145.4300,BASELINE_COLLECTION,SWING,0.6639,-14.300,-83.300,-14.300,0.8704,0.0000,0.1249,0.0000,0.1249,0.1896,0,
14.1848,145.4400,BASELINE_COLLECTION,SWING,0.6723,-15.100,-73.900,-15.100,0.8571,0.0000,0.1109,0.0000,0.1109,0.1734,0,
14.1968,145.4500,BASELINE_COLLECTION,SWING,0.6807,-15.700,-63.600,-15.700,0.8432,0.0000,0.0954,0.0000,0.0954,0.1556,0,
14.2047,145.4600,BASELINE_COLLECTION,SWING,0.6891,-16.300,-54.700,-16.300,0.8287,0.0000,0.0821,0.0000,0.0821,0.1403,0,
14.2167,145.4700,BASELINE_COLLECTION,SWING,0.6975,-16.800,-45.300,-16.800,0.8136,0.0000,0.0679,0.0000,0.0679,0.1241,0,
14.2248,145.4800,BASELINE_COLLECTION,SWING,0.7059,-17.100,-32.300,-17.100,0.7980,0.0000,0.0485,0.0000,0.0485,0.1017,0,
14.2369,145.4900,BASELINE_COLLECTION,SWING,0.7143,-17.300,-20.800,-17.300,0.7818,0.0000,0.0312,0.0000,0.0312,0.0818,0,
14.2448,145.5000,BASELINE_COLLECTION,SWING,0.7227,-17.500,-12.900,-17.500,0.7651,0.0000,0.0194,0.0000,0.0194,0.0682,0,
14.2568,145.5100,BASELINE_COLLECTION,SWING,0.7311,-17.600,-7.900,-17.600,0.7478,0.0000,0.0119,0.0000,0.0119,0.0596,0,
14.2648,145.5200,BASELINE_COLLECTION,SWING,0.7395,-17.600,-5.200,-17.600,0.7301,0.0000,0.0078,0.0000,0.0078,0.0549,0,
14.2768,145.5300,BASELINE_COLLECTION,SWING,0.7479,-17.700,-5.800,-17.700,0.7118,0.0000,0.0087,0.0000,0.0087,0.0560,0,
14.2848,145.5400,BASELINE_COLLECTION,SWING,0.7563,-17.800,-10.600,-17.800,0.6930,0.0000,0.0159,0.0000,0.0159,0.0643,0,
14.2927,145.5500,BASELINE_COLLECTION,SWING,0.7647,-17.900,-13.500,-17.900,0.6737,0.0000,0.0203,0.0000,0.0203,0.0693,0,
14.3048,145.5600,BASELINE_COLLECTION,SWING,0.7731,-18.100,-17.400,-18.100,0.6540,0.0000,0.0261,0.0000,0.0261,0.0760,0,
14.3168,145.5700,BASELINE_COLLECTION,SWING,0.7815,-18.300,-24.300,-18.300,0.6338,0.0000,0.0365,0.0000,0.0365,0.0879,0,
14.3249,145.5800,BASELINE_COLLECTION,SWING,0.7899,-18.600,-31.000,-18.600,0.6131,0.0000,0.0465,0.0000,0.0465,0.0994,0,
14.3368,145.5900,BASELINE_COLLECTION,SWING,0.7983,-19.000,-40.200,-19.000,0.5920,0.0000,0.0603,0.0000,0.0603,0.1153,0,
14.3450,145.6000,BASELINE_COLLECTION,SWING,0.8067,-19.400,-46.100,-19.400,0.5706,0.0000,0.0692,0.0000,0.0692,0.1255,0,
14.3570,145.6100,BASELINE_COLLECTION,SWING,0.8151,-19.900,-47.400,-19.900,0.5487,0.0000,0.0711,0.0000,0.0711,0.1277,0,
14.3650,145.6200,BASELINE_COLLECTION,SWING,0.8235,-20.400,-48.800,-20.400,0.5264,0.0000,0.0732,0.0000,0.0732,0.1301,0,
14.3769,145.6300,BASELINE_COLLECTION,SWING,0.8319,-20.900,-50.800,-20.900,0.5038,0.0000,0.0762,0.0000,0.0762,0.1336,0,
14.3849,145.6400,BASELINE_COLLECTION,SWING,0.8403,-21.400,-52.200,-21.400,0.4808,0.0000,0.0783,0.0000,0.0783,0.1360,0,
14.4008,145.6500,BASELINE_COLLECTION,SWING,0.8487,-21.900,-55.500,-21.900,0.4575,0.0000,0.0833,0.0000,0.0833,0.1417,0,
14.4089,145.6700,BASELINE_COLLECTION,SWING,0.8655,-23.100,-57.200,-23.100,0.4099,0.0000,0.0858,0.0000,0.0858,0.1446,0,
14.4209,145.6800,BASELINE_COLLECTION,SWING,0.8739,-23.600,-58.700,-23.600,0.3857,0.0000,0.0881,0.0000,0.0881,0.1472,0,
14.4289,145.6900,BASELINE_COLLECTION,SWING,0.8824,-24.300,-62.100,-24.300,0.3612,0.0000,0.0932,0.0000,0.0932,0.1530,0,
14.4409,145.7000,BASELINE_COLLECTION,SWING,0.8908,-24.900,-62.200,-24.900,0.3365,0.0000,0.0933,0.0000,0.0933,0.1532,0,
14.4489,145.7100,BASELINE_COLLECTION,SWING,0.8992,-25.500,-61.300,-25.500,0.3115,0.0000,0.0920,0.0000,0.0920,0.1517,0,
14.4609,145.7200,BASELINE_COLLECTION,SWING,0.9076,-26.100,-62.000,-26.100,0.2863,0.0000,0.0930,0.0000,0.0930,0.1529,0,
14.4689,145.7300,BASELINE_COLLECTION,SWING,0.9160,-26.700,-63.900,-26.700,0.2609,0.0000,0.0959,0.0000,0.0959,0.1561,0,
14.4809,145.7400,BASELINE_COLLECTION,SWING,0.9244,-27.400,-64.800,-27.400,0.2354,0.0000,0.0972,0.0000,0.0972,0.1577,0,
14.4889,145.7500,BASELINE_COLLECTION,SWING,0.9328,-28.000,-61.200,-28.000,0.2096,0.0000,0.0918,0.0000,0.0918,0.1515,0,
14.5008,145.7600,BASELINE_COLLECTION,SWING,0.9412,-28.600,-59.300,-28.600,0.1837,0.0000,0.0890,0.0000,0.0890,0.1482,0,
14.5088,145.7700,BASELINE_COLLECTION,SWING,0.9496,-29.200,-59.200,-29.200,0.1577,0.0000,0.0888,0.0000,0.0888,0.1480,0,
14.5209,145.7800,BASELINE_COLLECTION,SWING,0.9580,-29.800,-63.200,-29.800,0.1316,0.0000,0.0948,0.0000,0.0948,0.1549,0,
14.5289,145.7900,BASELINE_COLLECTION,SWING,0.9664,-30.400,-60.600,-30.400,0.1054,0.0000,0.0909,0.0000,0.0909,0.1505,0,
14.5409,145.8000,BASELINE_COLLECTION,SWING,0.9748,-31.000,-59.000,-31.000,0.0791,0.0000,0.0885,0.0000,0.0885,0.1477,0,
14.5489,145.8100,BASELINE_COLLECTION,SWING,0.9832,-31.600,-59.700,-31.600,0.0528,0.0000,0.0896,0.0000,0.0896,0.1489,0,
14.5609,145.8200,BASELINE_COLLECTION,SWING,0.9916,-32.200,-62.200,-32.200,0.0264,0.0000,0.0933,0.0000,0.0933,0.1532,0,
14.5689,145.8300,BASELINE_COLLECTION,SWING,1.0000,-32.900,-64.200,-32.900,0.0000,0.0000,0.0963,0.0000,0.0963,0.1567,0,
14.6048,145.8600,BASELINE_COLLECTION,SWING,1.0000,-34.900,-70.000,-34.900,0.0000,0.0000,0.1050,0.0000,0.1050,0.1667,0,
14.6128,145.8700,BASELINE_COLLECTION,SWING,1.0000,-35.600,-71.600,-35.600,0.0000,0.0000,0.1074,0.0000,0.1074,0.1694,0,
14.6290,145.8800,BASELINE_COLLECTION,SWING,1.0000,-36.300,-71.200,-36.300,0.0000,0.0000,0.1068,0.0000,0.1068,0.1687,0,
14.6368,145.9000,BASELINE_COLLECTION,SWING,1.0000,-37.800,-79.600,-37.800,0.0000,0.0000,0.1194,0.0000,0.1194,0.1832,0,
14.6489,145.9100,BASELINE_COLLECTION,SWING,1.0000,-38.600,-81.100,-38.600,0.0000,0.0000,0.1216,0.0000,0.1216,0.1858,0,
14.6608,145.9200,BASELINE_COLLECTION,SWING,1.0000,-39.400,-83.100,-39.400,0.0000,0.0000,0.1246,0.0000,0.1246,0.1893,0,
14.6689,145.9300,BASELINE_COLLECTION,SWING,1.0000,-40.300,-87.800,-40.300,0.0000,0.0000,0.1317,0.0000,0.1317,0.1974,0,
14.6808,145.9400,BASELINE_COLLECTION,SWING,1.0000,-41.200,-89.200,-41.200,0.0000,0.0000,0.1338,0.0000,0.1338,0.1998,0,
14.6889,145.9500,BASELINE_COLLECTION,SWING,1.0000,-42.100,-93.300,-42.100,0.0000,0.0000,0.1399,0.0000,0.1399,0.2068,0,
14.7009,145.9600,BASELINE_COLLECTION,SWING,1.0000,-43.100,-97.400,-43.100,0.0000,0.0000,0.1461,0.0000,0.1461,0.2139,0,
14.7129,145.9700,BASELINE_COLLECTION,STANCE,0.0000,-44.100,-101.500,-44.100,0.0000,0.0000,0.1522,0.0000,0.1522,0.2210,0,
14.7208,145.9800,BASELINE_COLLECTION,STANCE,0.0159,-45.100,-107.800,-45.100,0.0000,0.0000,0.1617,0.0000,0.1617,0.2318,0,
14.7289,145.9900,BASELINE_COLLECTION,STANCE,0.0317,-46.200,-113.100,-46.200,0.0000,0.0000,0.1696,0.0000,0.1696,0.2410,0,
14.7408,146.0000,BASELINE_COLLECTION,STANCE,0.0476,-46.900,-116.800,-46.900,0.0000,0.0000,0.1752,0.0000,0.1752,0.2474,0,
14.7529,146.0100,BASELINE_COLLECTION,STANCE,0.0635,-48.800,-130.700,-48.800,0.0000,0.0000,0.1960,0.0000,0.1960,0.2713,0,
14.7609,146.0200,BASELINE_COLLECTION,STANCE,0.0794,-50.200,-140.000,-50.200,0.0000,0.0000,0.2100,0.0000,0.2100,0.2874,0,
14.7728,146.0300,BASELINE_COLLECTION,STANCE,0.0952,-51.700,-152.400,-51.700,0.0000,0.0000,0.2286,0.0000,0.2286,0.3087,0,
14.7809,146.0400,BASELINE_COLLECTION,STANCE,0.1111,-53.300,-163.600,-53.300,0.0000,0.0000,0.2454,0.0000,0.2454,0.3280,0,
14.7928,146.0500,BASELINE_COLLECTION,STANCE,0.1270,-55.000,-175.200,-55.000,0.0000,0.0000,0.2628,0.0000,0.2628,0.3480,0,
14.8009,146.0600,BASELINE_COLLECTION,STANCE,0.1429,-56.800,-185.300,-56.800,0.0000,0.0000,0.2780,0.0000,0.2780,0.3655,0,
14.8129,146.0700,BASELINE_COLLECTION,STANCE,0.1587,-58.700,-195.900,-58.700,0.0000,0.0000,0.2939,0.0000,0.2939,0.3837,0,
14.8208,146.0800,BASELINE_COLLECTION,STANCE,0.1746,-60.800,-204.800,-60.800,0.0000,0.0000,0.3072,0.0000,0.3072,0.3991,0,
14.8328,146.0900,BASELINE_COLLECTION,STANCE,0.1905,-62.800,-209.200,-62.800,0.0000,0.0000,0.3138,0.0000,0.3138,0.4067,0,
14.8407,146.1000,BASELINE_COLLECTION,STANCE,0.2063,-64.900,-209.500,-64.900,0.0000,0.0000,0.3143,0.0000,0.3143,0.4072,0,
14.8527,146.1100,BASELINE_COLLECTION,STANCE,0.2222,-67.000,-209.000,-67.000,0.0000,0.0000,0.3135,0.0000,0.3135,0.4063,0,
14.8608,146.1200,BASELINE_COLLECTION,STANCE,0.2381,-69.100,-208.500,-69.100,0.0000,0.0000,0.3128,0.0000,0.3128,0.4055,0,
14.8729,146.1300,BASELINE_COLLECTION,STANCE,0.2540,-71.200,-206.300,-71.200,0.0000,0.0000,0.3095,0.0000,0.3095,0.4017,0,
14.8808,146.1400,BASELINE_COLLECTION,STANCE,0.2698,-73.200,-200.900,-73.200,0.0000,0.0000,0.3014,0.0000,0.3014,0.3924,0,
14.8929,146.1500,BASELINE_COLLECTION,STANCE,0.2857,-75.200,-193.300,-75.200,0.0000,0.0000,0.2900,0.0000,0.2900,0.3793,0,
14.9008,146.1600,BASELINE_COLLECTION,STANCE,0.3016,-77.100,-187.700,-77.100,0.0000,0.0000,0.2815,0.0000,0.2815,0.3696,0,
14.9128,146.1700,BASELINE_COLLECTION,STANCE,0.3175,-78.900,-183.900,-78.900,0.0000,0.0000,0.2759,0.0000,0.2759,0.3630,0,
14.9248,146.1800,BASELINE_COLLECTION,STANCE,0.3333,-80.700,-179.300,-80.700,0.0000,0.0000,0.2690,0.0000,0.2690,0.3551,0,
14.9329,146.1900,BASELINE_COLLECTION,STANCE,0.3492,-82.500,-175.100,-82.500,0.0000,0.0000,0.2626,0.0000,0.2626,0.3479,0,
14.9447,146.2000,BASELINE_COLLECTION,STANCE,0.3651,-84.200,-174.000,-84.200,0.0000,0.0000,0.2610,0.0000,0.2610,0.3460,0,
14.9529,146.2100,BASELINE_COLLECTION,STANCE,0.3810,-86.000,-173.900,-86.000,0.0000,0.0000,0.2609,0.0000,0.2609,0.3458,0,
14.9648,146.2200,BASELINE_COLLECTION,STANCE,0.3968,-87.700,-175.000,-87.700,0.0000,0.0000,0.2625,0.0000,0.2625,0.3477,0,
14.9728,146.2300,BASELINE_COLLECTION,STANCE,0.4127,-89.500,-173.500,-89.500,0.0000,0.0000,0.2602,0.0000,0.2602,0.3451,0,
14.9848,146.2400,BASELINE_COLLECTION,STANCE,0.4286,-91.200,-170.300,-91.200,0.0000,0.0000,0.2555,0.0000,0.2555,0.3396,0,
14.9927,146.2500,BASELINE_COLLECTION,STANCE,0.4444,-92.800,-164.700,-92.800,0.0000,0.0000,0.2470,0.0000,0.2470,0.3299,0,
15.0007,146.2600,BASELINE_COLLECTION,STANCE,0.4603,-94.500,-160.900,-94.500,0.0000,0.0000,0.2414,0.0000,0.2414,0.3234,0,
15.0128,146.2700,BASELINE_COLLECTION,STANCE,0.4762,-96.000,-155.000,-96.000,0.0000,0.0000,0.2325,0.0000,0.2325,0.3132,0,
15.0249,146.2800,BASELINE_COLLECTION,STANCE,0.4921,-97.500,-144.700,-97.500,0.0000,0.0000,0.2170,0.0000,0.2170,0.2955,0,
15.0328,146.2900,BASELINE_COLLECTION,STANCE,0.5079,-98.900,-127.900,-98.900,0.0000,0.0000,0.1919,0.0000,0.1919,0.2665,0,
15.0448,146.3000,BASELINE_COLLECTION,STANCE,0.5238,-100.000,-103.700,-100.000,0.0000,0.0000,0.1555,0.0000,0.1555,0.2248,0,
15.0528,146.3100,BASELINE_COLLECTION,STANCE,0.5397,-100.800,-75.500,-100.800,0.0000,0.0000,0.1133,0.0000,0.1133,0.1761,0,
15.0649,146.3200,BASELINE_COLLECTION,STANCE,0.5556,-101.300,-41.100,-101.300,0.0000,0.0000,0.0617,0.0000,0.0617,0.1168,0,
15.0729,146.3300,BASELINE_COLLECTION,STANCE,0.5714,-101.500,-9.400,-101.500,0.0000,0.0000,0.0141,0.0000,0.0141,0.0622,0,
15.0849,146.3400,BASELINE_COLLECTION,STANCE,0.5873,-101.500,8.900,-101.500,0.0000,0.0000,-0.0134,0.0000,-0.0134,0.0000,0,
15.0929,146.3500,BASELINE_COLLECTION,STANCE,0.6032,-101.400,10.400,-101.400,0.0000,0.0000,-0.0156,0.0000,-0.0156,0.0000,0,
15.1049,146.3600,BASELINE_COLLECTION,STANCE,0.6190,-101.300,8.100,-101.300,0.0000,0.0000,-0.0121,0.0000,-0.0121,0.0000,0,
15.1128,146.3700,BASELINE_COLLECTION,STANCE,0.6349,-101.200,8.900,-101.200,0.0000,0.0000,-0.0134,0.0000,-0.0134,0.0000,0,
15.1249,146.3800,BASELINE_COLLECTION,STANCE,0.6508,-101.100,8.600,-101.100,0.0000,0.0000,-0.0129,0.0000,-0.0129,0.0000,0,
15.1330,146.3900,BASELINE_COLLECTION,STANCE,0.6667,-101.000,14.900,-101.000,0.0000,0.0000,-0.0224,0.0000,-0.0224,0.0000,0,
